# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2017-10-25T03:51:00Z,29.44,12.0,15.2,80.0,23.25,12.8,0.0,0.0,23.25,28.33,3.5,76.0,-2.8,20.86,E,27.61
FRCC1,2017-10-25T04:51:00Z,29.44,12.0,14.75,81.0,23.7,12.8,0.0,0.0,23.7,28.33,3.5,83.0,-2.8,21.02,E,27.61
FRCC1,2017-10-25T05:51:00Z,28.89,12.0,11.62,78.0,20.11,12.8,0.0,0.0,20.11,27.22,3.5,81.0,-3.24,21.59,ENE,27.19
FRCC1,2017-10-25T06:51:00Z,28.89,12.0,12.52,80.0,18.33,12.7,0.0,0.0,18.33,27.22,3.5,69.0,-3.24,21.21,E,27.19
FRCC1,2017-10-25T07:51:00Z,28.33,12.0,12.52,73.0,17.88,12.7,0.0,0.0,17.88,27.22,3.5,74.0,-3.68,20.53,ENE,26.78
FRCC1,2017-10-25T08:51:00Z,28.33,12.0,11.62,83.0,17.43,12.7,0.0,0.0,17.43,26.67,3.5,81.0,-3.68,20.92,E,26.78
FRCC1,2017-10-25T09:51:00Z,28.33,11.0,10.73,79.0,17.43,12.7,0.0,0.0,17.43,26.67,3.5,79.0,-4.82,21.33,E,26.7
FRCC1,2017-10-25T10:51:00Z,27.78,11.0,9.39,79.0,14.75,12.7,0.0,0.0,14.75,26.11,3.5,64.0,-5.25,21.35,E,26.31
FRCC1,2017-10-25T11:51:00Z,27.22,12.0,9.84,76.0,16.09,12.7,0.0,0.0,16.09,26.11,3.5,71.0,-4.56,20.44,ENE,26.31
FRCC1,2017-10-25T12:51:00Z,27.78,11.0,9.39,81.0,16.09,12.6,0.0,0.0,16.09,26.11,3.4,74.0,-5.25,21.35,E,26.31
FRCC1,2017-10-25T13:51:00Z,27.22,11.0,8.94,64.0,16.99,12.6,0.0,0.0,16.99,25.56,3.5,82.0,-5.69,20.93,ENE,26.28
FRCC1,2017-10-25T14:51:00Z,28.89,10.0,9.84,75.0,14.75,12.7,38.0,0.0,14.75,27.78,3.5,63.0,-5.62,22.43,ENE,27.03
FRCC1,2017-10-25T15:51:00Z,30.0,10.0,8.49,78.0,15.64,13.1,208.0,0.0,15.64,31.11,3.5,75.0,-4.76,24.47,ENE,27.86
FRCC1,2017-10-25T16:51:00Z,31.11,9.0,10.28,82.0,16.54,13.3,372.0,0.0,16.54,33.33,3.4,99.0,-5.28,24.87,E,28.63
FRCC1,2017-10-25T17:51:00Z,32.78,8.0,6.26,76.0,14.31,13.6,511.0,0.0,14.31,37.78,3.2,92.0,-5.53,,ENE,29.83
FRCC1,2017-10-25T18:51:00Z,35.0,8.0,6.7,230.0,8.94,13.2,603.0,0.0,8.94,42.22,3.1,249.0,-3.85,,SW,31.61
FRCC1,2017-10-25T19:51:00Z,35.56,8.0,5.37,237.0,8.94,13.2,637.0,0.0,8.94,42.78,2.9,226.0,-3.43,,WSW,32.1
FRCC1,2017-10-25T20:51:00Z,36.67,8.0,4.02,221.0,8.94,13.3,615.0,0.0,8.94,43.33,2.9,192.0,-2.59,,SW,33.1
FRCC1,2017-10-25T21:51:00Z,35.0,8.0,5.37,247.0,8.94,13.1,535.0,0.0,8.94,41.67,2.9,278.0,-3.85,,WSW,31.61
FRCC1,2017-10-25T22:51:00Z,35.0,9.0,6.7,233.0,10.73,13.9,407.0,0.0,10.73,39.44,2.8,215.0,-2.3,,SW,31.76
FRCC1,2017-10-25T23:51:00Z,33.33,10.0,5.81,233.0,7.6,13.1,250.0,0.0,7.6,35.56,2.9,203.0,-2.18,,SW,30.5
FRCC1,2017-10-26T00:51:00Z,30.0,12.0,3.13,228.0,7.15,12.9,86.0,0.0,7.15,30.0,2.9,196.0,-2.36,,SW,28.04
FRCC1,2017-10-26T01:51:00Z,28.33,14.0,3.13,223.0,3.58,12.8,3.0,0.0,3.58,26.11,3.0,220.0,-1.63,,SW,26.87
FRCC1,2017-10-26T02:51:00Z,27.78,12.0,2.23,214.0,3.13,12.8,0.0,0.0,3.13,24.44,3.0,200.0,-4.12,,SW,26.39
FRCC1,2017-10-26T03:51:00Z,27.22,13.0,1.34,237.0,3.58,12.7,0.0,0.0,3.58,23.89,3.0,212.0,-3.51,,WSW,26.34
FRCC1,2017-10-26T04:51:00Z,27.22,13.0,1.34,118.0,2.23,12.7,0.0,0.0,2.23,23.89,3.0,125.0,-3.51,,ESE,26.34
FRCC1,2017-10-26T05:51:00Z,26.67,13.0,0.9,96.0,2.23,12.7,0.0,0.0,2.23,23.89,3.1,129.0,-3.94,,E,25.73
FRCC1,2017-10-26T06:51:00Z,27.22,12.0,1.79,217.0,2.68,12.7,0.0,0.0,2.68,23.89,3.1,213.0,-4.56,,SW,26.31
FRCC1,2017-10-26T07:51:00Z,26.11,13.0,0.9,143.0,2.23,12.7,0.0,0.0,2.23,22.22,3.1,189.0,-4.39,,SE,
FRCC1,2017-10-26T08:51:00Z,26.11,14.0,2.23,321.0,2.68,12.7,0.0,0.0,2.68,22.78,3.2,309.0,-3.41,,NW,
FRCC1,2017-10-26T09:51:00Z,25.56,14.0,0.9,28.0,2.23,12.7,0.0,0.0,2.23,22.22,3.2,327.0,-3.86,,NNE,
FRCC1,2017-10-26T10:51:00Z,25.56,14.0,1.34,211.0,1.79,12.6,0.0,0.0,1.79,21.67,3.2,192.0,-3.86,,SSW,
FRCC1,2017-10-26T11:51:00Z,24.44,14.0,1.79,209.0,2.68,12.6,0.0,0.0,2.68,22.22,3.2,219.0,-4.76,,SSW,
FRCC1,2017-10-26T12:51:00Z,24.44,15.0,1.79,139.0,2.68,12.6,0.0,0.0,2.68,21.67,3.2,116.0,-3.85,,SE,
FRCC1,2017-10-26T13:51:00Z,25.56,14.0,3.13,145.0,3.13,12.6,0.0,0.0,3.13,22.78,3.2,144.0,-3.86,,SE,
FRCC1,2017-10-26T14:51:00Z,26.11,14.0,2.23,158.0,3.58,12.7,35.0,0.0,3.58,23.89,3.3,142.0,-3.41,,SSE,
FRCC1,2017-10-26T15:51:00Z,28.33,13.0,1.34,111.0,2.23,13.1,202.0,0.0,2.23,28.89,3.4,145.0,-2.62,,ESE,26.86
FRCC1,2017-10-26T16:51:00Z,28.33,13.0,1.79,227.0,3.13,13.3,366.0,0.0,3.13,32.78,3.3,221.0,-2.62,,SW,26.86
FRCC1,2017-10-26T17:51:00Z,30.0,12.0,3.58,235.0,4.92,13.8,504.0,0.0,4.92,36.11,3.1,228.0,-2.36,,SW,28.04
FRCC1,2017-10-26T18:51:00Z,31.11,12.0,4.47,234.0,6.26,13.3,596.0,0.0,6.26,38.33,3.1,237.0,-1.48,,SW,28.91
FRCC1,2017-10-26T19:51:00Z,32.22,12.0,4.92,228.0,7.6,13.3,633.0,0.0,7.6,40.0,2.9,224.0,-0.61,,SW,29.83
FRCC1,2017-10-26T20:51:00Z,32.22,12.0,5.37,231.0,7.6,13.1,610.0,0.0,7.6,38.89,2.9,249.0,-0.61,,SW,29.83
FRCC1,2017-10-26T21:51:00Z,32.22,13.0,5.81,228.0,8.49,13.3,532.0,0.0,8.49,38.33,2.8,215.0,0.48,,SW,29.95
FRCC1,2017-10-26T22:51:00Z,32.22,13.0,5.81,226.0,9.84,13.2,405.0,0.0,9.84,36.67,2.8,212.0,0.48,,SW,29.95
FRCC1,2017-10-26T23:51:00Z,30.0,15.0,4.47,225.0,7.6,13.8,250.0,0.0,7.6,32.22,2.9,254.0,0.65,,SW,28.14
FRCC1,2017-10-27T00:51:00Z,26.67,20.0,4.47,218.0,6.26,13.0,86.0,0.0,6.26,27.22,2.9,236.0,1.89,,SW,25.91
FRCC1,2017-10-27T01:51:00Z,25.0,20.0,4.47,194.0,4.92,12.8,3.0,0.0,4.92,23.33,3.0,195.0,0.49,,SSW,
FRCC1,2017-10-27T02:51:00Z,24.44,18.0,2.68,189.0,4.92,12.7,0.0,0.0,4.92,22.22,3.0,196.0,-1.41,,S,
FRCC1,2017-10-27T03:51:00Z,23.89,18.0,1.79,110.0,3.58,12.8,0.0,0.0,3.58,21.11,3.1,198.0,-1.87,,ESE,
FRCC1,2017-10-27T04:51:00Z,24.44,17.0,1.79,200.0,2.68,12.7,0.0,0.0,2.68,21.67,3.1,231.0,-2.18,,SSW,
FRCC1,2017-10-27T05:51:00Z,24.44,17.0,0.9,234.0,2.68,12.7,0.0,0.0,2.68,21.11,3.2,202.0,-2.18,,SW,
FRCC1,2017-10-27T06:51:00Z,23.89,17.0,0.0,,1.79,12.7,0.0,0.0,1.79,20.56,3.2,235.0,-2.63,,,
FRCC1,2017-10-27T07:51:00Z,24.44,17.0,1.79,70.0,3.13,12.7,0.0,0.0,3.13,22.22,3.3,67.0,-2.18,,ENE,
FRCC1,2017-10-27T08:51:00Z,24.44,16.0,1.34,302.0,2.23,12.7,0.0,0.0,2.23,20.56,3.3,66.0,-2.99,,WNW,
FRCC1,2017-10-27T09:51:00Z,22.78,18.0,2.23,193.0,2.68,12.7,0.0,0.0,2.68,20.56,3.3,200.0,-2.78,,SSW,
FRCC1,2017-10-27T10:51:00Z,22.78,19.0,1.79,216.0,2.68,12.6,0.0,0.0,2.68,20.0,3.3,204.0,-2.06,,SW,
FRCC1,2017-10-27T11:51:00Z,23.33,18.0,1.34,228.0,1.79,12.6,0.0,0.0,1.79,20.0,3.4,231.0,-2.33,,SW,
FRCC1,2017-10-27T12:51:00Z,23.33,17.0,0.9,36.0,1.34,12.6,0.0,0.0,1.34,20.0,3.4,71.0,-3.09,,NE,
FRCC1,2017-10-27T13:51:00Z,23.33,19.0,1.79,44.0,2.68,12.6,0.0,0.0,2.68,20.56,3.4,48.0,-1.6,,NE,
FRCC1,2017-10-27T14:51:00Z,24.44,17.0,0.9,13.0,2.68,12.7,34.0,0.0,2.68,22.22,3.5,354.0,-2.18,,NNE,
FRCC1,2017-10-27T15:51:00Z,26.67,17.0,1.34,65.0,1.79,13.2,200.0,0.0,1.79,27.78,3.5,63.0,-0.35,,ENE,25.84
FRCC1,2017-10-27T16:51:00Z,25.56,18.0,1.79,255.0,2.68,13.3,363.0,0.0,2.68,31.11,3.5,244.0,-0.49,,WSW,
FRCC1,2017-10-27T17:51:00Z,27.22,18.0,2.23,254.0,3.58,13.3,501.0,0.0,3.58,35.0,3.4,242.0,0.88,,WSW,26.47
FRCC1,2017-10-27T18:51:00Z,29.44,20.0,4.02,229.0,6.26,13.3,592.0,0.0,6.26,37.22,3.3,214.0,4.2,,SW,27.8
FRCC1,2017-10-27T19:51:00Z,28.89,19.0,4.02,263.0,6.7,13.2,625.0,0.0,6.7,37.22,3.2,203.0,3.02,,W,27.35
FRCC1,2017-10-27T20:51:00Z,30.56,18.0,4.47,226.0,7.15,13.1,600.0,0.0,7.15,37.78,3.1,237.0,3.64,,SW,28.64
FRCC1,2017-10-27T21:51:00Z,30.0,35.0,5.37,230.0,7.6,13.2,519.0,0.0,7.6,36.11,3.1,219.0,12.91,,SW,29.17
FRCC1,2017-10-27T22:51:00Z,28.89,31.0,4.47,252.0,7.15,13.9,392.0,0.0,7.15,33.89,3.2,242.0,10.1,,WSW,27.84
FRCC1,2017-10-27T23:51:00Z,28.33,30.0,3.58,242.0,5.81,13.5,241.0,0.0,5.81,31.11,3.3,247.0,9.12,,WSW,27.34
FRCC1,2017-10-28T00:51:00Z,25.0,47.0,1.79,250.0,5.37,13.0,81.0,0.0,5.37,25.56,3.3,246.0,12.89,,WSW,
FRCC1,2017-10-28T01:51:00Z,23.33,48.0,1.79,268.0,2.68,12.8,3.0,0.0,2.68,21.67,3.5,262.0,11.67,,W,
FRCC1,2017-10-28T02:51:00Z,22.78,41.0,3.13,295.0,3.58,12.8,0.0,0.0,3.58,20.0,3.7,294.0,8.81,,WNW,
FRCC1,2017-10-28T03:51:00Z,23.33,33.0,0.9,80.0,3.13,12.8,0.0,0.0,3.13,20.56,3.8,298.0,6.12,,E,
FRCC1,2017-10-28T04:51:00Z,25.0,20.0,1.79,355.0,2.68,12.8,0.0,0.0,2.68,21.67,4.0,350.0,0.49,,N,
FRCC1,2017-10-28T05:51:00Z,24.44,21.0,0.9,233.0,1.79,12.7,0.0,0.0,1.79,21.11,4.1,75.0,0.69,,SW,
FRCC1,2017-10-28T06:51:00Z,23.33,22.0,1.79,56.0,2.23,12.7,0.0,0.0,2.23,21.11,4.3,68.0,0.4,,NE,
FRCC1,2017-10-28T07:51:00Z,22.22,28.0,0.9,81.0,1.34,12.7,0.0,0.0,1.34,18.89,4.3,52.0,2.8,,E,
FRCC1,2017-10-28T08:51:00Z,22.22,30.0,2.68,213.0,3.13,12.7,0.0,0.0,3.13,20.0,4.4,213.0,3.78,,SSW,
FRCC1,2017-10-28T09:51:00Z,22.22,33.0,2.23,161.0,3.13,12.7,0.0,0.0,3.13,19.44,4.3,226.0,5.14,,SSE,
FRCC1,2017-10-28T10:51:00Z,21.67,32.0,1.34,20.0,3.13,12.7,0.0,0.0,3.13,18.89,4.4,179.0,4.21,,NNE,
FRCC1,2017-10-28T11:51:00Z,21.11,32.0,2.23,5.0,5.37,12.6,0.0,0.0,5.37,18.33,4.5,351.0,3.72,,N,
FRCC1,2017-10-28T12:51:00Z,17.78,53.0,0.45,238.0,3.58,12.6,0.0,0.0,3.58,15.0,4.5,352.0,8.01,,WSW,
FRCC1,2017-10-28T13:51:00Z,17.22,55.0,1.79,201.0,2.68,12.6,0.0,0.0,2.68,14.44,4.6,196.0,8.04,,SSW,
FRCC1,2017-10-28T14:51:00Z,21.11,40.0,4.92,181.0,5.81,12.7,32.0,0.0,5.81,19.44,4.8,177.0,6.93,,S,
FRCC1,2017-10-28T15:51:00Z,22.78,30.0,2.23,196.0,5.81,13.2,196.0,0.0,5.81,23.89,5.0,188.0,4.27,,SSW,
FRCC1,2017-10-28T16:51:00Z,24.44,29.0,2.23,213.0,3.58,13.4,358.0,0.0,3.58,28.33,5.0,222.0,5.23,,SSW,
FRCC1,2017-10-28T17:51:00Z,25.0,33.0,3.13,260.0,4.47,13.4,494.0,0.0,4.47,31.67,4.8,230.0,7.59,,W,
FRCC1,2017-10-28T18:51:00Z,25.0,45.0,3.13,263.0,4.47,13.3,584.0,0.0,4.47,33.33,4.7,248.0,12.22,,W,
FRCC1,2017-10-28T19:51:00Z,26.11,38.0,3.58,255.0,4.92,13.7,617.0,0.0,4.92,34.44,4.6,261.0,10.67,,WSW,
FRCC1,2017-10-28T20:51:00Z,26.67,40.0,4.02,250.0,5.81,13.7,594.0,0.0,5.81,33.89,4.4,280.0,11.95,,WSW,26.44
FRCC1,2017-10-28T21:51:00Z,27.78,38.0,3.58,242.0,6.7,13.4,517.0,0.0,6.7,34.44,4.5,256.0,12.17,,WSW,27.35
FRCC1,2017-10-28T22:51:00Z,27.22,40.0,4.92,240.0,6.7,13.2,392.0,0.0,6.7,32.22,4.5,216.0,12.45,,WSW,27.03
FRCC1,2017-10-28T23:51:00Z,25.0,47.0,4.47,247.0,6.7,13.9,238.0,0.0,6.7,27.78,4.5,228.0,12.89,,WSW,
FRCC1,2017-10-29T00:51:00Z,21.67,58.0,1.34,219.0,5.37,13.0,78.0,0.0,5.37,22.22,4.6,242.0,13.01,,SW,
FRCC1,2017-10-29T01:51:00Z,21.67,47.0,2.68,216.0,2.68,12.8,2.0,0.0,2.68,20.56,4.9,216.0,9.83,,SW,
FRCC1,2017-10-29T02:51:00Z,22.22,36.0,2.23,229.0,3.13,12.8,0.0,0.0,3.13,20.0,5.1,232.0,6.39,,SW,
FRCC1,2017-10-29T03:51:00Z,21.11,48.0,1.79,90.0,3.13,12.8,0.0,0.0,3.13,19.44,5.3,230.0,9.63,,E,
FRCC1,2017-10-29T04:51:00Z,22.78,37.0,0.0,,2.23,12.7,0.0,0.0,2.23,19.44,5.5,90.0,7.29,,,
FRCC1,2017-10-29T05:51:00Z,21.67,30.0,1.79,84.0,2.23,12.7,0.0,0.0,2.23,19.44,5.8,91.0,3.3,,E,
FRCC1,2017-10-29T06:51:00Z,21.67,28.0,0.45,284.0,2.68,12.7,0.0,0.0,2.68,18.33,5.9,62.0,2.33,,WNW,
FRCC1,2017-10-29T07:51:00Z,20.56,37.0,0.9,46.0,1.34,12.7,0.0,0.0,1.34,17.78,5.9,62.0,5.31,,NE,
FRCC1,2017-10-29T08:51:00Z,21.11,28.0,0.9,279.0,2.23,12.7,0.0,0.0,2.23,17.78,5.8,79.0,1.84,,W,
FRCC1,2017-10-29T09:51:00Z,18.89,40.0,0.45,136.0,0.9,12.7,0.0,0.0,0.9,15.56,5.8,242.0,4.93,,SE,
FRCC1,2017-10-29T10:51:00Z,16.67,56.0,1.34,88.0,2.23,12.6,0.0,0.0,2.23,13.89,5.8,111.0,7.79,,E,
FRCC1,2017-10-29T11:51:00Z,16.67,44.0,2.23,78.0,3.13,12.6,0.0,0.0,3.13,13.89,6.1,70.0,4.28,,ENE,
FRCC1,2017-10-29T12:51:00Z,18.89,44.0,1.34,80.0,3.13,12.6,0.0,0.0,3.13,16.67,6.3,53.0,6.31,,E,
FRCC1,2017-10-29T13:51:00Z,12.78,97.0,1.79,196.0,2.68,12.6,0.0,0.0,2.68,12.22,6.3,154.0,12.31,,SSW,
FRCC1,2017-10-29T14:51:00Z,12.22,100.0,3.13,190.0,4.92,12.6,19.0,0.0,4.92,12.22,6.7,216.0,12.22,,S,
FRCC1,2017-10-29T15:51:00Z,18.33,57.0,3.13,170.0,4.47,13.3,178.0,0.0,4.47,18.33,8.0,153.0,9.61,,S,
FRCC1,2017-10-29T16:51:00Z,14.44,95.0,2.68,220.0,3.58,13.4,339.0,0.0,3.58,19.44,8.8,200.0,13.64,,SW,
FRCC1,2017-10-29T17:51:00Z,17.78,80.0,1.79,191.0,4.92,13.5,480.0,0.0,4.92,24.44,9.0,239.0,14.26,,S,
FRCC1,2017-10-29T18:51:00Z,19.44,74.0,3.58,225.0,6.26,13.7,573.0,0.0,6.26,26.67,8.9,247.0,14.66,,SW,
FRCC1,2017-10-29T19:51:00Z,21.11,66.0,5.81,227.0,8.49,13.7,605.0,0.0,8.49,28.33,8.6,230.0,14.48,,SW,
FRCC1,2017-10-29T20:51:00Z,21.67,64.0,6.7,211.0,9.84,13.4,582.0,0.0,9.84,28.89,8.4,235.0,14.53,,SSW,
FRCC1,2017-10-29T21:51:00Z,22.22,64.0,7.15,228.0,9.39,14.3,501.0,0.0,9.39,28.33,7.8,206.0,15.06,,SW,
FRCC1,2017-10-29T22:51:00Z,20.56,68.0,6.26,217.0,8.94,14.1,374.0,0.0,8.94,26.11,7.7,235.0,14.42,,SW,
FRCC1,2017-10-29T23:51:00Z,18.33,78.0,5.81,210.0,10.28,13.7,224.0,0.0,10.28,21.67,7.9,207.0,14.4,,SSW,
FRCC1,2017-10-30T00:51:00Z,15.56,91.0,6.26,235.0,8.49,12.9,64.0,0.0,8.49,16.67,8.8,222.0,14.08,,SW,
FRCC1,2017-10-30T01:51:00Z,14.44,98.0,4.02,213.0,7.6,12.8,0.0,0.0,7.6,15.0,10.0,243.0,14.12,,SSW,
FRCC1,2017-10-30T02:51:00Z,14.44,100.0,3.13,208.0,5.37,12.8,0.0,0.0,5.37,15.0,10.9,203.0,14.44,,SSW,
FRCC1,2017-10-30T03:51:00Z,14.44,100.0,4.92,240.0,6.26,12.8,0.0,0.0,6.26,14.44,12.2,242.0,14.44,,WSW,
FRCC1,2017-10-30T04:51:00Z,14.44,100.0,4.02,215.0,6.26,12.7,0.0,0.0,6.26,14.44,13.7,211.0,14.44,,SW,
FRCC1,2017-10-30T05:51:00Z,14.44,98.0,4.02,196.0,5.81,12.7,0.0,0.0,5.81,14.44,15.2,200.0,14.12,,SSW,
FRCC1,2017-10-30T06:51:00Z,13.89,99.0,4.92,198.0,6.7,12.7,0.0,0.0,6.7,13.89,16.6,221.0,13.73,,SSW,
FRCC1,2017-10-30T07:51:00Z,13.33,100.0,4.02,194.0,7.15,12.7,0.0,0.0,7.15,13.33,18.3,184.0,13.33,,SSW,
FRCC1,2017-10-30T08:51:00Z,13.33,100.0,2.23,209.0,4.47,12.7,0.0,0.0,4.47,13.33,19.9,196.0,13.33,,SSW,
FRCC1,2017-10-30T09:51:00Z,13.33,99.0,4.02,215.0,5.37,12.6,0.0,0.0,5.37,13.33,21.1,227.0,13.17,,SW,
FRCC1,2017-10-30T10:51:00Z,13.33,95.0,3.13,218.0,5.81,12.6,0.0,0.0,5.81,13.33,21.8,212.0,12.54,,SW,
FRCC1,2017-10-30T11:51:00Z,13.33,93.0,5.37,201.0,6.26,12.6,0.0,0.0,6.26,13.33,21.3,199.0,12.21,,SSW,
FRCC1,2017-10-30T12:51:00Z,13.33,91.0,4.02,161.0,6.7,12.6,0.0,0.0,6.7,13.33,20.9,212.0,11.88,,SSE,
FRCC1,2017-10-30T13:51:00Z,13.33,87.0,3.58,134.0,5.81,12.6,0.0,0.0,5.81,12.78,20.5,148.0,11.19,,SE,
FRCC1,2017-10-30T14:51:00Z,13.33,84.0,3.13,187.0,4.92,12.5,5.0,0.0,4.92,13.33,19.5,153.0,10.66,,S,
FRCC1,2017-10-30T15:51:00Z,13.89,80.0,4.02,166.0,5.81,12.6,39.0,0.0,5.81,14.44,18.1,182.0,10.47,,SSE,
FRCC1,2017-10-30T16:51:00Z,15.56,71.0,3.58,190.0,5.81,12.8,135.0,0.0,5.81,17.22,16.1,159.0,10.28,,S,
FRCC1,2017-10-30T17:51:00Z,16.67,65.0,4.92,212.0,7.15,13.0,223.0,0.0,7.15,18.89,13.6,215.0,10.01,,SSW,
FRCC1,2017-10-30T18:51:00Z,17.78,60.0,4.47,219.0,8.05,13.1,249.0,0.0,8.05,21.11,12.4,218.0,9.86,,SW,
FRCC1,2017-10-30T19:51:00Z,17.22,63.0,5.37,235.0,8.49,13.1,275.0,0.0,8.49,20.0,11.5,230.0,10.07,,SW,
FRCC1,2017-10-30T20:51:00Z,16.67,71.0,5.81,214.0,8.94,13.0,242.0,0.0,8.94,18.89,10.9,253.0,11.35,,SW,
FRCC1,2017-10-30T21:51:00Z,16.11,76.0,5.37,227.0,8.49,12.9,139.0,0.0,8.49,17.78,10.9,228.0,11.84,,SW,
FRCC1,2017-10-30T22:51:00Z,15.0,86.0,4.92,244.0,8.05,12.7,39.0,0.0,8.05,15.56,11.6,245.0,12.66,,WSW,
FRCC1,2017-10-30T23:51:00Z,14.44,93.0,4.47,209.0,7.15,12.6,19.0,0.0,7.15,14.44,13.1,209.0,13.31,,SSW,
FRCC1,2017-10-31T00:51:00Z,13.33,100.0,3.58,205.0,7.15,12.5,8.0,0.0,7.15,13.33,15.8,215.0,13.33,,SSW,
FRCC1,2017-10-31T01:51:00Z,12.78,100.0,4.02,184.0,4.92,12.5,0.0,0.254,4.92,12.78,18.9,183.0,12.78,,S,
FRCC1,2017-10-31T02:51:00Z,12.78,100.0,3.58,176.0,5.37,12.5,0.0,0.254,5.37,12.78,21.3,160.0,12.78,,S,
FRCC1,2017-10-31T03:51:00Z,12.78,100.0,4.02,171.0,5.37,12.6,0.0,0.254,5.37,12.78,22.8,184.0,12.78,,S,
FRCC1,2017-10-31T04:51:00Z,13.33,93.0,3.58,147.0,4.92,12.5,0.0,0.254,4.92,12.22,23.5,175.0,12.21,,SSE,
FRCC1,2017-10-31T05:51:00Z,13.33,85.0,4.02,181.0,5.37,12.5,0.0,0.254,5.37,12.78,23.8,184.0,10.84,,S,
FRCC1,2017-10-31T06:51:00Z,13.89,82.0,4.92,178.0,6.26,12.5,0.0,0.254,6.26,13.33,22.6,182.0,10.84,,S,
FRCC1,2017-10-31T07:51:00Z,13.33,84.0,4.47,183.0,6.26,12.5,0.0,0.254,6.26,13.33,20.7,176.0,10.66,,S,
FRCC1,2017-10-31T08:51:00Z,13.33,86.0,4.47,199.0,6.26,12.5,0.0,0.254,6.26,13.33,19.8,193.0,11.01,,SSW,
FRCC1,2017-10-31T09:51:00Z,12.78,96.0,5.37,163.0,7.6,12.5,0.0,0.254,7.6,12.78,19.9,205.0,12.15,,SSE,
FRCC1,2017-10-31T10:51:00Z,12.78,92.0,5.37,145.0,8.05,12.5,0.0,0.254,8.05,12.78,21.1,155.0,11.5,,SE,
FRCC1,2017-10-31T11:51:00Z,13.33,89.0,4.92,150.0,8.94,12.5,0.0,0.254,8.94,12.78,20.8,163.0,11.54,,SSE,
FRCC1,2017-10-31T12:51:00Z,13.33,86.0,4.02,193.0,6.7,12.5,0.0,0.254,6.7,13.33,19.9,185.0,11.01,,SSW,
FRCC1,2017-10-31T13:51:00Z,13.33,90.0,3.13,177.0,7.15,12.5,0.0,0.254,7.15,12.78,19.4,191.0,11.71,,S,
FRCC1,2017-10-31T14:51:00Z,12.78,95.0,3.58,156.0,5.37,12.5,6.0,0.254,5.37,12.78,20.7,171.0,11.99,,SSE,
FRCC1,2017-10-31T15:51:00Z,13.89,89.0,0.9,33.0,4.02,12.6,47.0,0.254,4.02,14.44,20.5,159.0,12.09,,NNE,
FRCC1,2017-10-31T16:51:00Z,15.56,80.0,2.23,190.0,4.02,12.8,150.0,0.254,4.02,17.78,17.4,166.0,12.09,,S,
FRCC1,2017-10-31T17:51:00Z,15.0,81.0,4.47,208.0,7.15,12.7,144.0,0.254,7.15,17.22,15.1,208.0,11.74,,SSW,
FRCC1,2017-10-31T18:51:00Z,16.11,75.0,4.02,208.0,6.7,12.9,203.0,0.254,6.7,18.89,14.1,207.0,11.64,,SSW,
FRCC1,2017-10-31T19:51:00Z,17.22,74.0,3.58,207.0,6.26,13.1,243.0,0.254,6.26,21.67,12.8,199.0,12.51,,SSW,
FRCC1,2017-10-31T20:51:00Z,15.56,84.0,6.7,203.0,10.28,12.7,128.0,0.254,10.28,16.67,12.4,174.0,12.84,,SSW,
FRCC1,2017-10-31T21:51:00Z,15.0,86.0,5.81,195.0,8.49,12.7,116.0,0.254,8.49,16.67,13.7,216.0,12.66,,SSW,
FRCC1,2017-10-31T22:51:00Z,16.11,80.0,4.02,186.0,7.15,12.8,170.0,0.254,7.15,18.33,13.0,178.0,12.63,,S,
FRCC1,2017-10-31T23:51:00Z,16.11,79.0,3.58,203.0,6.7,13.0,141.0,0.254,6.7,17.78,12.9,186.0,12.44,,SSW,
FRCC1,2017-11-01T00:51:00Z,14.44,86.0,4.47,201.0,5.37,12.7,44.0,0.254,5.37,14.44,13.8,196.0,12.11,,SSW,
FRCC1,2017-11-01T01:51:00Z,13.89,87.0,4.47,203.0,6.26,12.6,1.0,0.254,6.26,13.33,15.8,220.0,11.74,,SSW,
FRCC1,2017-11-01T02:51:00Z,13.33,92.0,3.58,196.0,5.37,12.5,0.0,0.254,5.37,12.78,17.2,204.0,12.04,,SSW,
FRCC1,2017-11-01T03:51:00Z,12.78,99.0,4.02,198.0,4.92,12.5,0.0,0.254,4.92,12.22,19.0,193.0,12.62,,SSW,
FRCC1,2017-11-01T04:51:00Z,12.78,100.0,2.68,183.0,4.02,12.5,0.0,0.254,4.02,12.22,20.9,196.0,12.78,,S,
