# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DBLC1
# STATION NAME: DIABLO GRANDE
# LATITUDE: 37.329269
# LONGITUDE: -121.295381
# ELEVATION [ft]: 1861
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DBLC1,2017-04-09T10:00:00Z,3.89,86.0,1.79,269.0,3.58,12.8,0.0,686.054,3.58,0.0,21.6,269.0,1.73,,W,
DBLC1,2017-04-09T11:00:00Z,3.33,84.0,1.79,228.0,3.13,12.8,0.0,686.054,3.13,0.56,22.7,279.0,0.85,,SW,
DBLC1,2017-04-09T12:00:00Z,2.78,86.0,1.34,233.0,2.23,12.8,0.0,686.054,2.23,-0.56,23.2,271.0,0.64,,SW,
DBLC1,2017-04-09T13:00:00Z,3.33,83.0,1.79,281.0,2.23,12.8,0.0,686.054,2.23,-0.56,23.8,281.0,0.68,,W,
DBLC1,2017-04-09T14:00:00Z,3.33,81.0,0.9,250.0,2.23,12.7,5.0,686.054,2.23,-0.56,24.3,286.0,0.34,,WSW,
DBLC1,2017-04-09T15:00:00Z,6.67,73.0,0.9,262.0,1.79,12.9,98.0,686.054,1.79,3.33,25.2,289.0,2.12,,W,
DBLC1,2017-04-09T16:00:00Z,8.33,63.0,1.34,278.0,2.23,13.2,280.0,686.054,2.23,6.67,25.0,291.0,1.62,,W,
DBLC1,2017-04-09T17:00:00Z,10.0,66.0,1.79,230.0,2.68,14.5,493.0,686.054,2.68,10.0,23.7,278.0,3.88,,SW,
DBLC1,2017-04-09T18:00:00Z,10.56,63.0,2.68,79.0,4.47,14.7,639.0,686.054,4.47,17.22,21.2,52.0,3.74,,E,
DBLC1,2017-04-09T19:00:00Z,11.67,60.0,2.68,61.0,4.92,13.9,751.0,686.054,4.92,22.78,12.7,91.0,4.09,,ENE,
DBLC1,2017-04-09T20:00:00Z,12.22,63.0,3.58,85.0,6.7,14.4,929.0,686.054,6.7,26.11,9.9,82.0,5.32,,E,
DBLC1,2017-04-09T21:00:00Z,13.33,58.0,2.68,74.0,6.26,13.9,901.0,686.054,6.26,27.22,9.4,67.0,5.17,,ENE,
DBLC1,2017-04-09T22:00:00Z,13.89,53.0,2.68,109.0,4.92,14.3,852.0,686.054,4.92,30.56,8.6,91.0,4.39,,ESE,
DBLC1,2017-04-09T23:00:00Z,13.89,53.0,4.47,52.0,5.81,13.9,742.0,686.054,5.81,25.0,8.0,41.0,4.39,,NE,
DBLC1,2017-04-10T00:00:00Z,13.89,54.0,2.68,61.0,5.81,13.9,536.0,686.054,5.81,22.78,7.9,67.0,4.66,,ENE,
DBLC1,2017-04-10T01:00:00Z,12.78,55.0,2.68,74.0,4.92,14.0,314.0,686.054,4.92,16.67,8.2,77.0,3.89,,ENE,
DBLC1,2017-04-10T02:00:00Z,11.11,61.0,3.13,61.0,4.02,13.6,69.0,686.054,4.02,11.11,8.5,84.0,3.8,,ENE,
DBLC1,2017-04-10T03:00:00Z,10.0,69.0,2.68,49.0,4.02,13.3,9.0,686.054,4.02,8.33,9.1,63.0,4.52,,NE,
DBLC1,2017-04-10T04:00:00Z,10.0,72.0,2.23,40.0,3.13,13.2,0.0,686.054,3.13,7.78,10.1,49.0,5.13,,NE,
DBLC1,2017-04-10T05:00:00Z,9.44,74.0,1.34,20.0,3.13,13.1,0.0,686.054,3.13,6.11,10.6,43.0,4.99,,NNE,
DBLC1,2017-04-10T06:00:00Z,8.33,66.0,0.45,311.0,2.23,13.0,0.0,686.054,2.23,4.44,11.3,30.0,2.28,,NW,
DBLC1,2017-04-10T07:00:00Z,7.22,72.0,1.34,238.0,2.68,13.0,0.0,686.054,2.68,3.89,12.3,283.0,2.45,,WSW,
DBLC1,2017-04-10T08:00:00Z,7.22,68.0,2.68,277.0,3.13,12.9,0.0,686.054,3.13,3.33,13.6,283.0,1.64,,W,
DBLC1,2017-04-10T09:00:00Z,7.22,63.0,2.23,304.0,4.47,12.9,0.0,686.054,4.47,3.33,14.5,285.0,0.57,,NW,
DBLC1,2017-04-10T10:00:00Z,6.11,51.0,1.79,264.0,3.13,12.8,0.0,686.054,3.13,1.67,14.9,277.0,-3.37,,W,
DBLC1,2017-04-10T11:00:00Z,5.56,47.0,1.34,217.0,2.23,12.8,0.0,686.054,2.23,1.11,15.2,272.0,-4.98,,SW,
DBLC1,2017-04-10T12:00:00Z,6.11,42.0,2.23,284.0,4.02,12.8,0.0,686.054,4.02,1.11,15.6,279.0,-5.96,,WNW,
DBLC1,2017-04-10T13:00:00Z,7.22,41.0,0.9,315.0,4.02,12.8,0.0,686.054,4.02,2.22,14.8,317.0,-5.28,,NW,
DBLC1,2017-04-10T14:00:00Z,6.67,36.0,0.9,203.0,1.79,12.7,5.0,686.054,1.79,1.67,14.2,219.0,-7.48,,SSW,
DBLC1,2017-04-10T15:00:00Z,9.44,34.0,0.45,261.0,1.79,12.9,104.0,686.054,1.79,6.11,14.3,233.0,-5.76,,W,
DBLC1,2017-04-10T16:00:00Z,12.22,32.0,0.9,244.0,2.23,13.2,290.0,686.054,2.23,10.0,13.6,298.0,-4.11,,WSW,
DBLC1,2017-04-10T17:00:00Z,12.78,52.0,1.34,276.0,2.68,14.6,484.0,686.054,2.68,13.89,13.1,340.0,3.09,,W,
DBLC1,2017-04-10T18:00:00Z,15.0,54.0,1.34,275.0,4.02,13.8,648.0,686.054,4.02,22.78,12.2,57.0,5.7,,W,
DBLC1,2017-04-10T19:00:00Z,15.0,54.0,2.68,9.0,4.92,14.4,753.0,686.054,4.92,25.56,9.7,56.0,5.7,,N,
DBLC1,2017-04-10T20:00:00Z,15.56,53.0,2.68,110.0,5.81,14.3,852.0,686.054,5.81,28.33,9.5,76.0,5.95,,ESE,
DBLC1,2017-04-10T21:00:00Z,16.11,52.0,3.13,81.0,5.81,13.9,856.0,686.054,5.81,28.89,8.0,53.0,6.18,,E,
DBLC1,2017-04-10T22:00:00Z,15.56,51.0,3.58,80.0,5.37,13.9,590.0,686.054,5.37,22.22,8.9,62.0,5.39,,E,
DBLC1,2017-04-10T23:00:00Z,17.22,52.0,2.68,49.0,5.37,14.3,706.0,686.054,5.37,31.11,7.2,70.0,7.21,,NE,
DBLC1,2017-04-11T00:00:00Z,17.22,51.0,2.68,66.0,5.37,13.8,583.0,686.054,5.37,27.78,7.1,58.0,6.93,,ENE,
DBLC1,2017-04-11T01:00:00Z,15.56,51.0,3.13,37.0,5.37,14.3,324.0,686.054,5.37,19.44,7.5,49.0,5.39,,NE,
DBLC1,2017-04-11T02:00:00Z,13.89,57.0,3.13,38.0,4.92,13.6,85.0,686.054,4.92,13.33,8.0,32.0,5.44,,NE,
DBLC1,2017-04-11T03:00:00Z,12.78,66.0,3.13,39.0,4.47,13.3,10.0,686.054,4.47,10.56,8.5,48.0,6.53,,NE,
DBLC1,2017-04-11T04:00:00Z,11.67,74.0,3.13,43.0,4.02,13.2,0.0,686.054,4.02,10.56,9.2,40.0,7.14,,NE,
DBLC1,2017-04-11T05:00:00Z,11.67,84.0,1.79,340.0,3.13,13.1,0.0,686.054,3.13,9.44,10.2,53.0,9.03,,NNW,
DBLC1,2017-04-11T06:00:00Z,10.56,83.0,0.9,255.0,2.68,13.0,0.0,686.054,2.68,7.78,10.8,292.0,7.76,,WSW,
DBLC1,2017-04-11T07:00:00Z,10.56,88.0,1.34,277.0,1.79,13.0,0.0,686.054,1.79,7.22,12.4,263.0,8.63,,W,
DBLC1,2017-04-11T08:00:00Z,10.56,87.0,1.79,283.0,2.68,12.9,0.0,686.054,2.68,7.22,14.3,280.0,8.46,,WNW,
DBLC1,2017-04-11T09:00:00Z,9.44,89.0,1.34,229.0,2.68,12.9,0.0,686.054,2.68,7.22,16.8,277.0,7.7,,SW,
DBLC1,2017-04-11T10:00:00Z,8.89,95.0,1.34,258.0,2.23,12.9,0.0,686.054,2.23,7.22,19.3,210.0,8.12,,WSW,
DBLC1,2017-04-11T11:00:00Z,9.44,88.0,0.9,261.0,2.23,12.8,0.0,686.054,2.23,8.33,20.2,270.0,7.53,,W,
DBLC1,2017-04-11T12:00:00Z,10.0,88.0,1.34,167.0,3.13,12.8,0.0,686.054,3.13,8.33,21.2,292.0,8.08,,SSE,
DBLC1,2017-04-11T13:00:00Z,10.0,90.0,1.79,267.0,2.68,12.8,0.0,686.054,2.68,8.33,22.2,283.0,8.42,,W,
DBLC1,2017-04-11T14:00:00Z,10.0,80.0,1.79,159.0,2.68,12.8,1.0,686.054,2.68,8.33,22.7,134.0,6.67,,SSE,
DBLC1,2017-04-11T15:00:00Z,10.56,81.0,2.23,186.0,3.13,12.8,19.0,686.054,3.13,9.44,23.2,169.0,7.4,,S,
DBLC1,2017-04-11T16:00:00Z,10.0,84.0,2.23,173.0,4.47,13.0,63.0,686.054,4.47,10.0,23.2,208.0,7.39,,S,
DBLC1,2017-04-11T17:00:00Z,11.11,89.0,3.13,215.0,5.37,13.6,112.0,686.054,5.37,11.67,22.5,222.0,9.35,,SW,
DBLC1,2017-04-11T18:00:00Z,15.0,71.0,4.02,198.0,6.26,14.0,484.0,686.054,6.26,20.0,19.1,199.0,9.74,,SSW,
DBLC1,2017-04-11T19:00:00Z,14.44,62.0,4.02,166.0,6.7,13.8,293.0,686.054,6.7,17.22,16.3,161.0,7.19,,SSE,
DBLC1,2017-04-11T20:00:00Z,15.56,54.0,5.37,172.0,8.94,13.7,659.0,686.054,8.94,22.78,11.7,148.0,6.22,,S,
DBLC1,2017-04-11T21:00:00Z,17.22,49.0,3.58,211.0,8.05,13.8,673.0,686.054,8.05,24.44,10.0,136.0,6.34,,SSW,
DBLC1,2017-04-11T22:00:00Z,16.67,47.0,4.47,236.0,9.39,14.0,420.0,686.054,9.39,20.0,9.8,176.0,5.23,,SW,
DBLC1,2017-04-11T23:00:00Z,16.11,50.0,3.58,232.0,9.84,13.9,285.0,686.054,9.84,18.89,10.0,226.0,5.61,,SW,
DBLC1,2017-04-12T00:00:00Z,16.11,47.0,4.47,231.0,8.94,13.9,253.0,686.054,8.94,20.0,9.7,221.0,4.72,,SW,
DBLC1,2017-04-12T01:00:00Z,15.56,49.0,4.47,234.0,8.94,14.1,316.0,686.054,8.94,19.44,9.6,240.0,4.81,,SW,
DBLC1,2017-04-12T02:00:00Z,13.33,53.0,2.23,185.0,6.7,13.5,138.0,686.054,6.7,13.33,9.1,222.0,3.87,,S,
DBLC1,2017-04-12T03:00:00Z,12.78,56.0,4.47,211.0,8.94,13.3,14.0,686.054,8.94,12.22,9.9,221.0,4.15,,SSW,
DBLC1,2017-04-12T04:00:00Z,12.22,63.0,4.92,206.0,8.49,13.2,0.0,686.054,8.49,11.67,10.2,218.0,5.32,,SSW,
DBLC1,2017-04-12T05:00:00Z,12.22,69.0,6.26,210.0,8.49,13.1,0.0,686.054,8.49,11.67,10.7,210.0,6.65,,SSW,
DBLC1,2017-04-12T06:00:00Z,12.22,70.0,4.92,217.0,7.6,13.0,0.0,686.054,7.6,11.67,11.2,208.0,6.86,,SW,
DBLC1,2017-04-12T07:00:00Z,11.67,81.0,5.37,228.0,8.94,13.0,0.0,686.054,8.94,10.56,12.0,224.0,8.49,,SW,
DBLC1,2017-04-12T08:00:00Z,11.67,93.0,5.37,222.0,8.49,12.9,0.0,686.054,8.49,11.11,13.5,224.0,10.56,,SW,
DBLC1,2017-04-12T09:00:00Z,11.67,96.0,2.68,205.0,8.05,12.9,0.0,686.054,8.05,10.56,15.1,214.0,11.05,,SSW,
DBLC1,2017-04-12T10:00:00Z,11.11,96.0,2.23,216.0,5.37,12.9,0.0,686.054,5.37,11.11,17.4,170.0,10.49,,SW,
DBLC1,2017-04-12T11:00:00Z,11.11,96.0,3.13,204.0,5.37,12.8,0.0,686.054,5.37,10.0,19.2,229.0,10.49,,SSW,
DBLC1,2017-04-12T12:00:00Z,11.11,94.0,3.13,202.0,4.92,12.8,0.0,686.054,4.92,10.56,20.1,212.0,10.17,,SSW,
DBLC1,2017-04-12T13:00:00Z,11.11,93.0,2.68,215.0,6.26,12.8,0.0,686.054,6.26,10.56,20.5,204.0,10.01,,SW,
DBLC1,2017-04-12T14:00:00Z,11.11,82.0,1.79,213.0,4.47,12.8,3.0,686.054,4.47,10.56,20.1,213.0,8.12,,SSW,
DBLC1,2017-04-12T15:00:00Z,10.56,98.0,2.68,164.0,4.47,12.8,27.0,686.308,4.47,10.56,21.5,211.0,10.25,,SSE,
DBLC1,2017-04-12T16:00:00Z,11.67,100.0,2.68,167.0,5.81,13.2,100.0,686.562,5.81,12.22,23.6,162.0,11.67,,SSE,
DBLC1,2017-04-12T17:00:00Z,12.78,98.0,3.13,189.0,6.26,14.4,266.0,686.562,6.26,14.44,24.0,176.0,12.47,,S,
DBLC1,2017-04-12T18:00:00Z,14.44,89.0,4.92,223.0,10.73,14.0,262.0,686.562,10.73,14.44,24.0,209.0,12.63,,SW,
DBLC1,2017-04-12T19:00:00Z,15.56,80.0,4.47,233.0,8.49,13.8,534.0,686.562,8.49,19.44,21.0,215.0,12.09,,SW,
DBLC1,2017-04-12T20:00:00Z,15.0,81.0,4.47,233.0,8.94,14.1,599.0,686.562,8.94,20.0,18.2,213.0,11.74,,SW,
DBLC1,2017-04-12T21:00:00Z,13.33,89.0,4.92,243.0,8.49,13.8,432.0,686.562,8.49,18.89,12.4,266.0,11.54,,WSW,
DBLC1,2017-04-12T22:00:00Z,15.56,80.0,3.58,238.0,8.94,14.0,475.0,686.562,8.94,22.78,14.9,222.0,12.09,,WSW,
DBLC1,2017-04-12T23:00:00Z,16.11,68.0,4.92,225.0,8.94,14.2,755.0,686.562,8.94,26.11,10.6,211.0,10.16,,SW,
DBLC1,2017-04-13T00:00:00Z,15.56,69.0,4.92,243.0,8.94,14.1,599.0,686.562,8.94,23.33,9.8,206.0,9.85,,WSW,
DBLC1,2017-04-13T01:00:00Z,14.44,70.0,5.81,263.0,9.84,13.9,386.0,686.562,9.84,18.33,9.9,285.0,8.99,,W,
DBLC1,2017-04-13T02:00:00Z,11.67,81.0,4.92,240.0,10.73,13.5,130.0,686.562,10.73,11.67,10.4,277.0,8.49,,WSW,
DBLC1,2017-04-13T03:00:00Z,10.56,82.0,6.26,225.0,10.73,13.3,9.0,686.562,10.73,10.56,11.2,231.0,7.58,,SW,
DBLC1,2017-04-13T04:00:00Z,10.0,84.0,4.47,227.0,10.28,13.2,0.0,686.562,10.28,8.89,12.5,218.0,7.39,,SW,
DBLC1,2017-04-13T05:00:00Z,9.44,84.0,5.81,221.0,8.05,13.1,0.0,686.562,8.05,8.33,14.2,238.0,6.84,,SW,
DBLC1,2017-04-13T06:00:00Z,10.0,80.0,5.81,215.0,9.39,13.0,0.0,686.562,9.39,8.89,15.2,223.0,6.67,,SW,
DBLC1,2017-04-13T07:00:00Z,9.44,84.0,8.49,225.0,13.41,13.0,0.0,686.562,13.41,8.89,16.3,212.0,6.84,0.23,SW,
DBLC1,2017-04-13T08:00:00Z,9.44,92.0,7.6,227.0,12.07,12.9,0.0,686.562,12.07,8.33,17.5,210.0,8.19,,SW,
DBLC1,2017-04-13T09:00:00Z,9.44,91.0,7.6,222.0,11.17,12.9,0.0,686.562,11.17,8.89,18.8,213.0,8.03,,SW,
DBLC1,2017-04-13T10:00:00Z,8.89,94.0,8.05,225.0,12.96,12.9,0.0,686.562,12.96,8.89,19.7,216.0,7.97,-0.07,SW,
DBLC1,2017-04-13T11:00:00Z,8.89,99.0,6.26,227.0,11.62,12.8,0.0,687.578,11.62,8.33,21.2,223.0,8.74,,SW,
DBLC1,2017-04-13T12:00:00Z,8.89,100.0,5.81,221.0,10.73,12.8,0.0,687.578,10.73,8.33,22.7,214.0,8.89,,SW,
DBLC1,2017-04-13T13:00:00Z,8.33,100.0,4.47,215.0,8.05,12.8,0.0,687.578,8.05,7.78,23.8,219.0,8.33,,SW,
DBLC1,2017-04-13T14:00:00Z,7.78,91.0,3.58,219.0,6.26,12.8,4.0,687.578,6.26,6.11,24.5,216.0,6.39,,SW,
DBLC1,2017-04-13T15:00:00Z,8.33,84.0,4.02,225.0,8.49,12.9,120.0,687.578,8.49,7.22,25.6,220.0,5.75,,SW,
DBLC1,2017-04-13T16:00:00Z,8.33,95.0,3.13,177.0,4.92,13.4,125.0,687.578,4.92,8.89,25.5,219.0,7.57,,S,
DBLC1,2017-04-13T17:00:00Z,11.11,86.0,4.02,222.0,7.15,14.0,380.0,687.578,7.15,12.22,25.9,210.0,8.83,,SW,
DBLC1,2017-04-13T18:00:00Z,12.78,66.0,4.47,229.0,8.94,13.8,712.0,687.578,8.94,17.78,22.7,205.0,6.53,,SW,
DBLC1,2017-04-13T19:00:00Z,13.33,63.0,5.37,243.0,11.62,13.9,896.0,687.578,11.62,20.56,16.1,220.0,6.37,,WSW,
DBLC1,2017-04-13T20:00:00Z,12.78,61.0,4.47,226.0,10.28,14.2,866.0,687.578,10.28,22.22,11.8,253.0,5.38,,SW,
DBLC1,2017-04-13T21:00:00Z,12.22,69.0,5.37,238.0,11.17,13.8,729.0,687.578,11.17,21.11,10.2,221.0,6.65,,WSW,
DBLC1,2017-04-13T22:00:00Z,12.78,57.0,7.15,232.0,11.17,14.2,781.0,687.578,11.17,20.0,8.8,225.0,4.4,,SW,
DBLC1,2017-04-13T23:00:00Z,14.44,54.0,5.37,255.0,11.62,14.4,640.0,687.578,11.62,22.78,9.8,225.0,5.17,,WSW,
DBLC1,2017-04-14T00:00:00Z,14.44,50.0,4.02,248.0,9.84,13.8,757.0,687.578,9.84,25.0,8.6,268.0,4.07,,WSW,
DBLC1,2017-04-14T01:00:00Z,12.22,53.0,4.92,276.0,8.94,14.0,410.0,687.578,8.94,17.78,8.5,236.0,2.84,,W,
DBLC1,2017-04-14T02:00:00Z,10.0,53.0,4.92,278.0,10.28,14.5,178.0,687.578,10.28,10.0,8.7,271.0,0.77,,W,
DBLC1,2017-04-14T03:00:00Z,7.78,66.0,4.92,278.0,9.39,13.4,16.0,687.578,9.39,6.11,9.0,272.0,1.76,,W,
DBLC1,2017-04-14T04:00:00Z,6.67,68.0,4.92,266.0,8.49,13.2,0.0,687.578,8.49,5.0,9.5,287.0,1.12,,W,
DBLC1,2017-04-14T05:00:00Z,6.11,72.0,3.58,312.0,8.05,13.1,0.0,687.578,8.05,3.89,10.4,289.0,1.38,,NW,
DBLC1,2017-04-14T06:00:00Z,5.56,72.0,4.47,266.0,9.39,13.0,0.0,687.578,9.39,3.89,11.0,283.0,0.85,,W,
DBLC1,2017-04-14T07:00:00Z,5.56,70.0,5.37,282.0,8.94,13.0,0.0,687.578,8.94,3.89,11.7,280.0,0.46,,WNW,
DBLC1,2017-04-14T08:00:00Z,5.0,72.0,3.13,275.0,7.6,12.9,0.0,687.578,7.6,2.22,12.6,282.0,0.31,,W,
DBLC1,2017-04-14T09:00:00Z,5.0,71.0,2.68,295.0,6.7,12.9,0.0,687.578,6.7,2.22,13.1,279.0,0.12,,WNW,
DBLC1,2017-04-14T10:00:00Z,5.0,64.0,5.37,288.0,9.39,12.8,0.0,687.578,9.39,2.78,13.9,287.0,-1.32,,WNW,
DBLC1,2017-04-14T11:00:00Z,,,4.92,294.0,,,,687.578,,,,,,,WNW,
DBLC1,2017-04-14T12:00:00Z,3.89,69.0,1.79,305.0,6.7,12.8,0.0,687.578,6.7,0.56,14.3,280.0,-1.34,,NW,
DBLC1,2017-04-14T13:00:00Z,4.44,70.0,2.68,301.0,4.92,12.7,0.0,687.578,4.92,1.11,15.2,310.0,-0.62,,WNW,
DBLC1,2017-04-14T14:00:00Z,4.44,77.0,1.34,153.0,4.47,12.7,8.0,687.578,4.47,0.56,16.7,269.0,0.71,,SSE,
DBLC1,2017-04-14T15:00:00Z,7.78,70.0,3.58,319.0,5.81,12.9,125.0,687.578,5.81,6.11,17.2,322.0,2.59,,NW,
DBLC1,2017-04-14T16:00:00Z,9.44,61.0,4.02,314.0,7.6,13.1,322.0,687.578,7.6,9.44,15.9,290.0,2.22,,NW,
DBLC1,2017-04-14T17:00:00Z,10.56,52.0,5.81,347.0,9.39,14.4,523.0,687.578,9.39,10.56,14.4,351.0,1.02,,NNW,
DBLC1,2017-04-14T18:00:00Z,11.11,48.0,5.37,337.0,9.84,14.0,697.0,687.578,9.84,17.78,12.7,349.0,0.42,,NNW,
DBLC1,2017-04-14T19:00:00Z,12.22,47.0,4.02,326.0,9.39,14.0,817.0,687.578,9.39,22.22,10.6,282.0,1.14,,NW,
DBLC1,2017-04-14T20:00:00Z,12.22,42.0,4.92,338.0,9.39,13.8,892.0,687.578,9.39,23.33,9.7,348.0,-0.42,,NNW,
DBLC1,2017-04-14T21:00:00Z,13.33,36.0,4.47,353.0,8.49,13.9,914.0,687.578,8.49,25.56,8.6,348.0,-1.54,,N,
DBLC1,2017-04-14T22:00:00Z,14.44,37.0,4.47,12.0,8.49,13.8,868.0,687.578,8.49,26.67,7.5,338.0,-0.17,,NNE,
DBLC1,2017-04-15T00:00:00Z,13.89,36.0,4.92,344.0,8.05,14.2,577.0,687.578,8.05,22.22,7.6,337.0,-1.04,,NNW,
DBLC1,2017-04-15T01:00:00Z,13.89,36.0,3.13,327.0,7.15,14.2,389.0,687.578,7.15,18.89,7.7,340.0,-1.04,,NNW,
DBLC1,2017-04-15T02:00:00Z,11.67,42.0,3.13,342.0,6.26,14.6,182.0,687.578,6.26,12.22,7.5,351.0,-0.92,,NNW,
DBLC1,2017-04-15T03:00:00Z,10.0,46.0,3.13,333.0,6.7,13.5,27.0,687.578,6.7,7.22,7.6,331.0,-1.19,,NNW,
DBLC1,2017-04-15T04:00:00Z,8.89,51.0,3.58,335.0,4.92,13.3,0.0,687.578,4.92,6.11,7.8,311.0,-0.8,,NNW,
DBLC1,2017-04-15T05:00:00Z,8.89,54.0,2.68,320.0,4.92,13.2,0.0,687.578,4.92,5.56,8.0,316.0,-0.01,,NW,
DBLC1,2017-04-15T06:00:00Z,8.89,48.0,2.23,317.0,4.92,13.1,0.0,687.578,4.92,4.44,8.5,332.0,-1.63,,NW,
DBLC1,2017-04-15T07:00:00Z,8.89,42.0,2.68,327.0,5.37,13.0,0.0,687.578,5.37,5.0,8.8,330.0,-3.44,,NNW,
DBLC1,2017-04-15T08:00:00Z,8.89,38.0,3.13,333.0,6.26,13.0,0.0,687.578,6.26,5.56,9.1,337.0,-4.78,,NNW,
DBLC1,2017-04-15T09:00:00Z,8.89,39.0,3.58,330.0,5.37,12.9,0.0,687.578,5.37,5.0,9.3,314.0,-4.43,,NNW,
DBLC1,2017-04-15T10:00:00Z,8.89,39.0,3.13,331.0,5.37,12.9,0.0,687.578,5.37,5.0,9.5,344.0,-4.43,,NNW,
DBLC1,2017-04-15T12:00:00Z,7.78,49.0,2.23,344.0,4.47,12.8,0.0,687.578,4.47,4.44,10.1,320.0,-2.37,,NNW,
DBLC1,2017-04-15T13:00:00Z,8.33,47.0,2.68,325.0,4.02,12.8,0.0,687.578,4.02,4.44,10.3,336.0,-2.43,,NW,
DBLC1,2017-04-15T14:00:00Z,8.33,43.0,2.23,333.0,4.47,12.8,9.0,687.578,4.47,3.89,10.5,339.0,-3.63,,NNW,
DBLC1,2017-04-15T15:00:00Z,10.56,44.0,1.79,311.0,3.58,12.9,115.0,687.578,3.58,7.78,10.7,323.0,-1.29,,NW,
DBLC1,2017-04-15T16:00:00Z,12.22,43.0,1.79,24.0,3.13,13.3,316.0,687.578,3.13,12.78,10.8,52.0,-0.09,,NNE,
DBLC1,2017-04-15T17:00:00Z,13.89,44.0,1.79,330.0,4.02,13.9,498.0,687.578,4.02,15.0,10.6,50.0,1.75,,NNW,
DBLC1,2017-04-15T18:00:00Z,13.89,43.0,3.58,81.0,5.37,13.9,651.0,687.578,5.37,20.0,10.0,56.0,1.42,,E,
DBLC1,2017-04-15T19:00:00Z,15.0,37.0,2.68,72.0,5.37,13.8,755.0,687.578,5.37,25.0,8.9,76.0,0.33,,ENE,
DBLC1,2017-04-15T20:00:00Z,16.67,35.0,2.68,73.0,6.7,14.1,908.0,687.578,6.7,29.44,8.2,89.0,1.05,,ENE,
DBLC1,2017-04-15T21:00:00Z,17.78,34.0,3.13,59.0,6.26,14.2,934.0,687.578,6.26,31.11,7.2,67.0,1.63,,ENE,
DBLC1,2017-04-15T22:00:00Z,17.78,37.0,3.58,74.0,5.81,13.9,862.0,687.578,5.81,30.56,6.9,49.0,2.82,,ENE,
DBLC1,2017-04-16T00:00:00Z,17.22,39.0,3.58,70.0,4.92,13.7,534.0,687.578,4.92,25.56,6.5,82.0,3.06,,ENE,
DBLC1,2017-04-16T01:00:00Z,16.11,43.0,3.58,70.0,4.92,14.0,317.0,687.578,4.92,18.89,6.7,83.0,3.44,,ENE,
DBLC1,2017-04-16T02:00:00Z,15.0,47.0,3.13,60.0,4.92,14.2,161.0,687.578,4.92,15.56,6.9,77.0,3.7,,ENE,
DBLC1,2017-04-16T03:00:00Z,13.33,53.0,2.68,49.0,3.58,13.3,21.0,687.578,3.58,11.11,7.4,65.0,3.87,,NE,
DBLC1,2017-04-16T04:00:00Z,13.33,46.0,1.34,41.0,3.13,13.2,0.0,687.578,3.13,10.0,7.6,63.0,1.86,,NE,
DBLC1,2017-04-16T05:00:00Z,12.22,47.0,0.9,188.0,1.79,13.1,0.0,687.578,1.79,7.78,7.8,188.0,1.14,,S,
DBLC1,2017-04-16T06:00:00Z,11.67,52.0,0.9,258.0,1.79,13.0,0.0,687.578,1.79,8.33,8.3,229.0,2.05,,WSW,
DBLC1,2017-04-16T07:00:00Z,12.22,53.0,1.79,167.0,2.68,13.0,0.0,687.578,2.68,8.89,8.7,205.0,2.84,,SSE,
DBLC1,2017-04-16T08:00:00Z,12.22,51.0,2.68,180.0,2.68,12.9,0.0,687.578,2.68,8.89,9.2,187.0,2.29,,S,
DBLC1,2017-04-16T09:00:00Z,11.67,56.0,2.68,180.0,3.58,12.9,0.0,687.578,3.58,8.89,10.0,167.0,3.11,,S,
DBLC1,2017-04-16T10:00:00Z,11.67,56.0,2.68,172.0,4.02,12.9,0.0,687.578,4.02,8.89,10.3,176.0,3.11,,S,
DBLC1,2017-04-16T11:00:00Z,11.67,55.0,2.23,160.0,3.13,12.8,0.0,687.578,3.13,8.89,10.4,167.0,2.85,,SSE,
DBLC1,2017-04-16T12:00:00Z,11.11,55.0,2.68,141.0,4.02,12.8,0.0,687.578,4.02,8.33,10.8,142.0,2.33,,SE,
DBLC1,2017-04-16T13:00:00Z,12.22,55.0,3.13,181.0,4.92,12.8,0.0,687.578,4.92,10.56,11.0,183.0,3.36,,S,
DBLC1,2017-04-16T14:00:00Z,11.67,55.0,3.58,185.0,6.26,12.8,7.0,687.578,6.26,10.0,11.2,210.0,2.85,,S,
DBLC1,2017-04-16T15:00:00Z,13.89,52.0,4.92,196.0,7.6,13.1,134.0,687.578,7.6,13.89,11.3,211.0,4.12,,SSW,
DBLC1,2017-04-16T16:00:00Z,13.89,50.0,4.92,185.0,8.94,13.8,200.0,687.578,8.94,15.0,10.9,213.0,3.56,,S,
DBLC1,2017-04-16T17:00:00Z,13.33,51.0,2.68,199.0,7.6,14.0,193.0,687.578,7.6,14.44,10.4,214.0,3.32,,SSW,
