# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2017-11-15T17:26:00Z,6.11,89.0,4.02,199.0,6.7,12.8,26.0,354.076,6.7,5.56,26.9,180.0,4.41,,SSW,
OMTC1,2017-11-15T18:26:00Z,5.56,92.0,2.68,194.0,9.84,12.8,38.0,356.362,9.84,5.56,26.9,188.0,4.35,,SSW,
OMTC1,2017-11-15T19:26:00Z,5.56,88.0,2.68,206.0,6.7,12.8,70.0,358.394,6.7,5.56,26.9,199.0,3.71,,SSW,
OMTC1,2017-11-15T20:26:00Z,5.56,90.0,0.9,258.0,4.47,12.8,52.0,361.188,4.47,5.56,26.9,189.0,4.03,,WSW,
OMTC1,2017-11-15T21:26:00Z,5.56,98.0,0.45,84.0,3.13,12.7,38.0,364.236,3.13,5.56,26.9,336.0,5.26,,E,
OMTC1,2017-11-15T22:26:00Z,5.56,99.0,0.0,,1.34,12.7,24.0,367.538,1.34,5.56,26.9,177.0,5.41,,,
OMTC1,2017-11-15T23:26:00Z,4.44,100.0,0.0,,2.23,12.7,15.0,371.856,2.23,4.44,27.0,212.0,4.44,,,
OMTC1,2017-11-16T00:26:00Z,3.89,100.0,0.45,206.0,2.23,12.7,5.0,375.666,2.23,3.89,27.0,194.0,3.89,,SSW,
OMTC1,2017-11-16T01:26:00Z,3.89,100.0,0.0,,2.23,12.7,0.0,381.0,2.23,3.89,27.0,345.0,3.89,,,
OMTC1,2017-11-16T02:26:00Z,3.33,100.0,0.9,14.0,2.23,12.7,0.0,385.064,2.23,3.89,27.0,303.0,3.33,,NNE,
OMTC1,2017-11-16T03:26:00Z,3.89,100.0,0.9,345.0,1.79,12.7,0.0,388.112,1.79,3.89,27.0,337.0,3.89,,NNW,
OMTC1,2017-11-16T04:26:00Z,3.89,100.0,0.0,,2.23,12.6,0.0,391.922,2.23,3.89,27.0,192.0,3.89,,,
OMTC1,2017-11-16T05:26:00Z,3.89,100.0,0.9,160.0,2.23,12.6,0.0,394.208,2.23,3.89,27.0,205.0,3.89,,SSE,
OMTC1,2017-11-16T06:26:00Z,7.22,100.0,4.47,197.0,9.39,12.6,0.0,398.526,9.39,6.67,26.8,184.0,7.22,,SSW,
OMTC1,2017-11-16T07:26:00Z,7.78,97.0,3.58,167.0,8.49,12.6,0.0,404.368,8.49,7.22,26.8,156.0,7.33,,SSE,
OMTC1,2017-11-16T08:26:00Z,7.78,93.0,2.23,189.0,7.6,12.6,0.0,405.892,7.6,6.67,26.8,176.0,6.71,,S,
OMTC1,2017-11-16T09:26:00Z,6.67,96.0,2.23,166.0,5.37,12.6,0.0,405.892,5.37,6.11,26.9,150.0,6.07,,SSE,
OMTC1,2017-11-16T10:26:00Z,6.67,96.0,2.23,165.0,5.37,12.6,0.0,405.892,5.37,5.56,26.9,183.0,6.07,,SSE,
OMTC1,2017-11-16T11:26:00Z,6.11,96.0,1.79,148.0,4.47,12.6,0.0,405.892,4.47,5.56,26.9,147.0,5.51,,SSE,
OMTC1,2017-11-16T12:26:00Z,6.11,94.0,0.45,151.0,4.02,12.6,0.0,405.892,4.02,5.56,26.9,144.0,5.2,,SSE,
OMTC1,2017-11-16T13:26:00Z,6.11,98.0,1.34,161.0,2.23,12.6,0.0,405.892,2.23,5.56,26.9,162.0,5.81,,SSE,
OMTC1,2017-11-16T14:26:00Z,6.67,93.0,0.45,197.0,1.79,12.6,0.0,405.892,1.79,5.56,26.9,337.0,5.6,,SSW,
OMTC1,2017-11-16T15:26:00Z,6.67,95.0,1.34,206.0,4.47,12.5,1.0,406.4,4.47,6.11,26.9,178.0,5.92,,SSW,
OMTC1,2017-11-16T16:26:00Z,6.67,91.0,2.68,293.0,5.81,12.6,16.0,407.67,5.81,6.11,26.9,339.0,5.29,,WNW,
OMTC1,2017-11-16T17:26:00Z,6.67,87.0,0.9,277.0,5.81,12.6,56.0,408.432,5.81,6.11,26.9,323.0,4.63,,W,
OMTC1,2017-11-16T18:26:00Z,7.22,90.0,2.68,176.0,8.94,12.9,133.0,409.194,8.94,7.78,26.8,209.0,5.67,,S,
OMTC1,2017-11-16T19:26:00Z,7.78,83.0,3.58,291.0,7.6,13.1,239.0,409.702,7.6,8.33,26.7,277.0,5.04,,WNW,
OMTC1,2017-11-16T20:26:00Z,7.78,84.0,2.68,190.0,11.62,13.1,227.0,409.702,11.62,8.33,26.8,339.0,5.21,,S,
OMTC1,2017-11-16T21:26:00Z,8.33,87.0,1.34,145.0,5.81,13.1,270.0,409.702,5.81,8.33,26.7,175.0,6.27,,SE,
OMTC1,2017-11-16T22:26:00Z,7.78,90.0,1.79,157.0,4.02,13.0,102.0,409.702,4.02,7.78,26.8,156.0,6.22,,SSE,
OMTC1,2017-11-16T23:26:00Z,7.22,93.0,2.23,152.0,7.15,12.9,55.0,413.766,7.15,7.22,26.8,187.0,6.15,,SSE,
OMTC1,2017-11-17T00:26:00Z,7.22,87.0,1.34,208.0,5.81,12.8,33.0,413.766,5.81,6.11,26.9,160.0,5.18,,SSW,
OMTC1,2017-11-17T01:26:00Z,6.11,89.0,4.92,318.0,8.49,12.8,1.0,414.02,8.49,5.56,26.9,333.0,4.41,,NW,
OMTC1,2017-11-17T02:26:00Z,6.67,83.0,1.79,276.0,9.84,12.7,0.0,414.02,9.84,5.56,26.9,312.0,3.95,,W,
OMTC1,2017-11-17T03:26:00Z,6.67,81.0,2.68,293.0,7.6,12.7,0.0,414.02,7.6,4.44,27.0,336.0,3.6,,WNW,
OMTC1,2017-11-17T04:26:00Z,6.11,89.0,1.79,190.0,6.26,12.6,0.0,414.02,6.26,4.44,27.0,326.0,4.41,,S,
OMTC1,2017-11-17T05:26:00Z,6.11,82.0,4.02,210.0,5.37,12.6,0.0,414.274,5.37,4.44,27.0,199.0,3.23,,SSW,
OMTC1,2017-11-17T06:26:00Z,5.56,84.0,2.23,195.0,5.37,12.6,0.0,414.274,5.37,3.33,27.1,235.0,3.04,,SSW,
OMTC1,2017-11-17T07:26:00Z,5.0,88.0,1.34,147.0,4.92,12.6,0.0,414.274,4.92,3.33,27.1,224.0,3.15,,SSE,
OMTC1,2017-11-17T08:26:00Z,4.44,99.0,0.45,118.0,4.02,12.5,0.0,414.274,4.02,3.89,27.0,153.0,4.29,,ESE,
OMTC1,2017-11-17T09:26:00Z,4.44,96.0,1.79,154.0,4.02,12.5,0.0,414.274,4.02,3.89,27.0,198.0,3.85,,SSE,
OMTC1,2017-11-17T10:26:00Z,5.0,90.0,2.23,194.0,3.13,12.5,0.0,414.274,3.13,3.33,27.1,157.0,3.48,,SSW,
OMTC1,2017-11-17T11:26:00Z,4.44,93.0,0.45,194.0,2.68,12.5,0.0,414.274,2.68,3.33,27.1,168.0,3.39,,SSW,
OMTC1,2017-11-17T12:26:00Z,3.33,98.0,0.45,332.0,2.23,12.5,0.0,414.274,2.23,1.67,27.2,178.0,3.04,,NNW,
OMTC1,2017-11-17T13:26:00Z,2.78,99.0,0.45,329.0,1.79,12.5,0.0,414.274,1.79,1.11,27.2,342.0,2.64,,NNW,
OMTC1,2017-11-17T14:26:00Z,2.22,100.0,1.34,347.0,3.13,12.5,0.0,414.274,3.13,0.56,27.2,346.0,2.22,,NNW,
OMTC1,2017-11-17T15:26:00Z,2.22,100.0,1.34,337.0,2.68,12.5,5.0,414.274,2.68,2.22,27.1,342.0,2.22,,NNW,
OMTC1,2017-11-17T16:26:00Z,2.78,100.0,0.0,,2.23,12.5,27.0,414.274,2.23,3.33,27.1,338.0,2.78,,,
OMTC1,2017-11-17T17:26:00Z,3.33,100.0,0.9,335.0,1.34,12.8,95.0,414.274,1.34,5.0,27.0,333.0,3.33,,NNW,
OMTC1,2017-11-17T18:26:00Z,5.0,99.0,0.45,188.0,1.34,13.4,167.0,414.274,1.34,7.78,26.8,350.0,4.85,,S,
OMTC1,2017-11-17T19:26:00Z,8.33,90.0,0.45,251.0,2.23,13.7,413.0,414.274,2.23,11.67,26.5,211.0,6.77,,WSW,
OMTC1,2017-11-17T20:26:00Z,10.0,53.0,0.9,269.0,2.23,13.7,495.0,414.274,2.23,13.33,25.7,242.0,0.77,,W,
OMTC1,2017-11-17T21:26:00Z,11.11,53.0,0.9,266.0,2.23,13.6,469.0,414.274,2.23,14.44,25.0,234.0,1.8,,W,
OMTC1,2017-11-17T22:26:00Z,11.11,54.0,1.34,234.0,2.68,13.6,379.0,414.274,2.68,15.56,24.8,217.0,2.07,,SW,
OMTC1,2017-11-17T23:26:00Z,11.67,48.0,0.45,260.0,1.34,13.4,246.0,414.274,1.34,14.44,24.5,284.0,0.93,,W,
OMTC1,2017-11-18T00:26:00Z,8.89,50.0,0.0,,1.34,13.1,86.0,414.274,1.34,6.11,26.1,246.0,-1.07,,,
OMTC1,2017-11-18T01:26:00Z,6.67,58.0,0.0,,1.34,13.0,3.0,414.274,1.34,3.33,27.1,332.0,-1.1,,,
OMTC1,2017-11-18T02:26:00Z,4.44,73.0,0.9,331.0,2.68,13.0,0.0,414.274,2.68,1.67,27.2,345.0,-0.03,,NNW,
OMTC1,2017-11-18T03:26:00Z,3.33,80.0,0.45,349.0,1.79,12.9,0.0,414.274,1.79,0.56,27.2,152.0,0.17,,N,
OMTC1,2017-11-18T04:26:00Z,3.33,77.0,0.45,177.0,2.68,12.9,0.0,414.274,2.68,0.0,27.3,336.0,-0.37,,S,
OMTC1,2017-11-18T05:26:00Z,2.78,80.0,1.34,352.0,2.68,12.9,0.0,414.274,2.68,-0.56,27.3,347.0,-0.37,,N,
OMTC1,2017-11-18T06:26:00Z,2.78,70.0,0.0,,1.79,12.9,0.0,414.274,1.79,-0.56,27.3,352.0,-2.21,,,
OMTC1,2017-11-18T07:26:00Z,2.78,67.0,0.9,345.0,2.68,12.9,0.0,414.274,2.68,-1.11,27.3,343.0,-2.81,,NNW,
OMTC1,2017-11-18T08:26:00Z,2.78,63.0,0.0,,2.23,12.9,0.0,414.274,2.23,-1.11,27.3,332.0,-3.65,,,
OMTC1,2017-11-18T09:26:00Z,2.78,62.0,1.34,351.0,2.23,12.9,0.0,414.274,2.23,-1.11,27.3,341.0,-3.86,,N,
OMTC1,2017-11-18T10:26:00Z,2.22,64.0,0.45,11.0,1.79,12.8,0.0,414.274,1.79,-1.11,27.3,332.0,-3.97,,N,
OMTC1,2017-11-18T11:26:00Z,2.22,64.0,0.45,348.0,1.34,12.8,0.0,414.274,1.34,-1.67,27.4,322.0,-3.97,,NNW,
OMTC1,2017-11-18T12:26:00Z,1.67,66.0,0.9,352.0,2.23,12.8,0.0,414.274,2.23,-1.67,27.4,30.0,-4.07,,N,
OMTC1,2017-11-18T13:26:00Z,1.67,63.0,1.34,345.0,2.23,12.8,0.0,414.274,2.23,-1.67,27.4,344.0,-4.7,,NNW,
OMTC1,2017-11-18T14:26:00Z,1.67,64.0,0.45,3.0,1.79,12.8,0.0,414.274,1.79,-2.22,27.4,329.0,-4.49,,N,
OMTC1,2017-11-18T15:26:00Z,1.11,65.0,0.45,349.0,2.23,12.8,3.0,414.274,2.23,-2.22,27.4,332.0,-4.81,,N,
OMTC1,2017-11-18T16:26:00Z,1.67,63.0,0.45,358.0,1.34,12.8,16.0,414.274,1.34,-1.11,27.3,339.0,-4.7,,N,
OMTC1,2017-11-18T17:26:00Z,5.0,54.0,0.9,349.0,1.79,14.3,110.0,414.274,1.79,3.33,27.1,169.0,-3.64,,N,
OMTC1,2017-11-18T18:26:00Z,7.22,49.0,0.9,350.0,3.58,14.6,411.0,414.274,3.58,11.11,18.4,330.0,-2.89,,N,
OMTC1,2017-11-18T19:26:00Z,9.44,42.0,0.9,191.0,3.58,14.0,489.0,414.274,3.58,13.89,17.9,168.0,-2.94,,S,
OMTC1,2017-11-18T20:26:00Z,11.11,41.0,0.9,181.0,3.13,14.2,508.0,414.274,3.13,16.11,17.4,140.0,-1.76,,S,
OMTC1,2017-11-18T21:26:00Z,11.67,41.0,0.9,188.0,3.58,13.6,450.0,414.274,3.58,15.56,16.4,177.0,-1.25,,S,
OMTC1,2017-11-18T22:26:00Z,13.33,39.0,0.0,,2.23,13.5,377.0,414.274,2.23,17.78,15.1,151.0,-0.44,,,
OMTC1,2017-11-18T23:26:00Z,13.33,40.0,0.0,,1.79,13.9,210.0,414.274,1.79,17.22,16.3,93.0,-0.09,,,
OMTC1,2017-11-19T00:26:00Z,10.0,43.0,0.0,,1.34,13.1,78.0,414.274,1.34,7.78,16.7,194.0,-2.11,,,
OMTC1,2017-11-19T01:26:00Z,7.78,56.0,0.0,,1.34,13.0,5.0,414.274,1.34,5.0,17.7,338.0,-0.54,,,
OMTC1,2017-11-19T02:26:00Z,6.11,65.0,0.9,319.0,1.79,13.0,0.0,414.274,1.79,3.33,18.5,313.0,-0.05,,NW,
OMTC1,2017-11-19T03:26:00Z,5.56,68.0,0.0,,2.68,13.0,0.0,414.274,2.68,2.78,19.7,343.0,0.05,,,
OMTC1,2017-11-19T04:26:00Z,5.0,71.0,0.0,,2.23,13.0,0.0,414.274,2.23,2.22,20.6,168.0,0.12,,,
OMTC1,2017-11-19T05:26:00Z,4.44,72.0,0.0,,1.34,12.9,0.0,414.274,1.34,1.67,21.2,351.0,-0.23,,,
OMTC1,2017-11-19T06:26:00Z,3.33,78.0,0.0,,1.34,12.9,0.0,414.274,1.34,1.11,22.0,29.0,-0.19,,,
OMTC1,2017-11-19T07:26:00Z,3.89,73.0,1.34,343.0,1.79,12.9,0.0,414.274,1.79,1.11,23.1,337.0,-0.57,,NNW,
OMTC1,2017-11-19T08:26:00Z,3.33,73.0,0.0,,0.9,12.9,0.0,414.274,0.9,0.56,23.2,345.0,-1.11,,,
OMTC1,2017-11-19T09:26:00Z,2.78,76.0,0.9,344.0,1.34,12.9,0.0,414.274,1.34,0.0,24.0,342.0,-1.08,,NNW,
OMTC1,2017-11-19T10:26:00Z,2.78,78.0,0.45,342.0,1.79,12.9,0.0,414.274,1.79,-0.56,24.2,177.0,-0.72,,NNW,
OMTC1,2017-11-19T11:26:00Z,2.22,81.0,0.45,352.0,1.34,12.8,0.0,414.274,1.34,-0.56,24.8,339.0,-0.74,,N,
OMTC1,2017-11-19T12:26:00Z,1.67,86.0,0.45,351.0,1.79,12.8,0.0,414.274,1.79,-1.11,25.4,328.0,-0.45,,N,
OMTC1,2017-11-19T13:26:00Z,2.22,81.0,0.45,352.0,2.23,12.8,0.0,414.274,2.23,-0.56,26.0,341.0,-0.74,,N,
OMTC1,2017-11-19T14:26:00Z,2.22,80.0,0.0,,2.68,12.8,0.0,414.274,2.68,-0.56,26.3,325.0,-0.92,,,
OMTC1,2017-11-19T15:26:00Z,1.11,86.0,0.0,,1.34,12.8,4.0,414.274,1.34,-0.56,26.5,352.0,-1.0,,,
OMTC1,2017-11-19T16:26:00Z,2.22,84.0,0.9,350.0,1.34,12.9,54.0,414.274,1.34,1.11,26.4,339.0,-0.24,,N,
OMTC1,2017-11-19T17:26:00Z,3.89,76.0,0.45,278.0,2.23,13.2,143.0,414.274,2.23,4.44,24.7,238.0,-0.01,,W,
OMTC1,2017-11-19T18:26:00Z,5.56,71.0,0.45,337.0,2.23,13.6,247.0,414.274,2.23,7.78,20.8,306.0,0.66,,NNW,
OMTC1,2017-11-19T19:26:00Z,7.22,68.0,0.0,,1.34,13.9,297.0,414.274,1.34,9.44,19.3,28.0,1.64,,,
OMTC1,2017-11-19T20:26:00Z,8.89,65.0,0.0,,1.79,14.0,330.0,414.274,1.79,12.22,16.7,138.0,2.6,,,
OMTC1,2017-11-19T21:26:00Z,8.33,68.0,0.0,,1.34,13.3,260.0,414.274,1.34,9.44,17.3,156.0,2.71,,,
OMTC1,2017-11-19T22:26:00Z,7.78,69.0,0.0,,0.9,13.1,105.0,414.274,0.9,7.78,18.1,43.0,2.39,,,
OMTC1,2017-11-19T23:26:00Z,7.22,75.0,0.45,328.0,1.34,13.0,59.0,414.274,1.34,7.22,19.1,350.0,3.03,,NNW,
OMTC1,2017-11-20T00:26:00Z,6.67,73.0,0.0,,1.34,13.0,38.0,414.274,1.34,6.11,19.8,342.0,2.12,,,
OMTC1,2017-11-20T01:26:00Z,6.11,81.0,0.45,353.0,1.34,12.9,1.0,414.274,1.34,5.56,20.8,317.0,3.06,,N,
OMTC1,2017-11-20T02:26:00Z,5.56,86.0,0.9,337.0,1.79,12.9,0.0,414.274,1.79,4.44,21.6,341.0,3.37,,NNW,
OMTC1,2017-11-20T03:26:00Z,5.56,86.0,0.0,,1.79,12.9,0.0,414.274,1.79,3.89,23.0,340.0,3.37,,,
OMTC1,2017-11-20T04:26:00Z,5.0,87.0,0.0,,1.34,12.8,0.0,414.274,1.34,3.89,24.4,344.0,2.99,,,
OMTC1,2017-11-20T05:26:00Z,5.0,88.0,0.45,33.0,2.23,12.8,0.0,414.274,2.23,4.44,24.9,341.0,3.15,,NNE,
OMTC1,2017-11-20T06:26:00Z,5.56,86.0,0.45,4.0,2.23,12.8,0.0,414.274,2.23,4.44,25.3,346.0,3.37,,N,
OMTC1,2017-11-20T07:26:00Z,5.56,89.0,0.0,,0.45,12.8,0.0,414.274,0.45,5.0,25.3,221.0,3.87,,,
OMTC1,2017-11-20T08:26:00Z,5.0,89.0,0.45,338.0,1.34,12.8,0.0,414.274,1.34,5.0,25.7,341.0,3.32,,NNW,
OMTC1,2017-11-20T09:26:00Z,5.56,88.0,0.9,350.0,1.79,12.8,0.0,414.274,1.79,5.0,26.1,348.0,3.71,,N,
OMTC1,2017-11-20T10:26:00Z,5.0,95.0,0.0,,2.23,12.8,0.0,414.528,2.23,4.44,26.6,347.0,4.26,,,
OMTC1,2017-11-20T11:26:00Z,5.0,98.0,0.0,,2.68,12.8,0.0,415.544,2.68,4.44,27.0,338.0,4.71,,,
OMTC1,2017-11-20T12:26:00Z,5.0,99.0,0.0,,3.13,12.8,0.0,416.814,3.13,5.0,27.0,339.0,4.85,,,
OMTC1,2017-11-20T13:26:00Z,5.0,100.0,0.0,,1.34,12.8,0.0,420.116,1.34,5.0,27.0,306.0,5.0,,,
OMTC1,2017-11-20T14:26:00Z,5.0,100.0,0.0,,1.79,12.8,0.0,425.196,1.79,5.0,27.0,216.0,5.0,,,
OMTC1,2017-11-20T15:26:00Z,5.0,100.0,0.0,,1.34,12.8,0.0,426.72,1.34,5.0,27.0,234.0,5.0,,,
OMTC1,2017-11-20T16:26:00Z,5.0,100.0,0.0,,0.9,12.8,10.0,427.482,0.9,5.56,26.9,97.0,5.0,,,
OMTC1,2017-11-20T17:26:00Z,5.56,100.0,0.0,,0.9,12.9,61.0,427.99,0.9,6.67,26.9,252.0,5.56,,,
OMTC1,2017-11-20T18:26:00Z,6.11,100.0,0.0,,0.9,12.9,59.0,428.498,0.9,6.67,26.8,148.0,6.11,,,
OMTC1,2017-11-20T19:26:00Z,6.11,100.0,0.45,147.0,1.79,12.9,65.0,429.006,1.79,6.67,26.8,177.0,6.11,,SSE,
OMTC1,2017-11-20T20:26:00Z,6.67,100.0,0.0,,1.34,12.9,60.0,429.768,1.34,7.22,26.8,133.0,6.67,,,
OMTC1,2017-11-20T21:26:00Z,6.67,100.0,0.0,,1.34,12.8,66.0,431.038,1.34,7.22,26.8,239.0,6.67,,,
OMTC1,2017-11-20T22:26:00Z,6.67,100.0,0.0,,0.45,12.8,52.0,432.816,0.45,7.22,26.8,119.0,6.67,,,
OMTC1,2017-11-20T23:26:00Z,6.67,100.0,0.0,,0.45,12.8,39.0,434.34,0.45,7.22,26.8,268.0,6.67,,,
OMTC1,2017-11-21T00:26:00Z,6.67,100.0,0.0,,0.45,12.8,17.0,435.356,0.45,6.67,26.9,315.0,6.67,,,
OMTC1,2017-11-21T01:26:00Z,6.11,100.0,0.0,,1.34,12.8,1.0,436.118,1.34,6.67,26.9,342.0,6.11,,,
OMTC1,2017-11-21T02:26:00Z,6.67,100.0,0.45,344.0,1.79,12.8,0.0,436.626,1.79,6.67,26.9,347.0,6.67,,NNW,
OMTC1,2017-11-21T03:26:00Z,6.67,100.0,0.0,,0.45,12.8,0.0,437.896,0.45,6.67,26.9,0.0,6.67,,,
OMTC1,2017-11-21T04:26:00Z,6.67,100.0,0.45,324.0,1.79,12.8,0.0,439.166,1.79,6.67,26.9,326.0,6.67,,NW,
OMTC1,2017-11-21T05:26:00Z,6.67,100.0,0.0,,1.34,12.8,0.0,439.674,1.34,6.67,26.9,293.0,6.67,,,
OMTC1,2017-11-21T06:26:00Z,6.67,100.0,1.79,338.0,3.13,12.8,0.0,439.674,3.13,6.67,26.9,340.0,6.67,,NNW,
OMTC1,2017-11-21T07:26:00Z,6.67,100.0,0.0,,1.79,12.8,0.0,439.928,1.79,6.67,26.9,336.0,6.67,,,
OMTC1,2017-11-21T08:26:00Z,6.67,100.0,0.0,,0.9,12.8,0.0,440.182,0.9,6.67,26.9,39.0,6.67,,,
OMTC1,2017-11-21T09:26:00Z,6.67,100.0,0.45,345.0,1.79,12.8,0.0,440.436,1.79,6.67,26.8,343.0,6.67,,NNW,
OMTC1,2017-11-21T10:26:00Z,6.67,100.0,0.9,346.0,1.79,12.8,0.0,440.436,1.79,6.67,26.8,344.0,6.67,,NNW,
OMTC1,2017-11-21T11:26:00Z,7.22,100.0,0.9,341.0,3.13,12.8,0.0,440.436,3.13,7.22,26.8,347.0,7.22,,NNW,
OMTC1,2017-11-21T12:26:00Z,7.22,100.0,0.9,346.0,2.23,12.8,0.0,440.436,2.23,7.22,26.8,342.0,7.22,,NNW,
OMTC1,2017-11-21T13:26:00Z,7.78,100.0,0.9,348.0,2.23,12.8,0.0,440.69,2.23,7.22,26.8,342.0,7.78,,NNW,
OMTC1,2017-11-21T14:26:00Z,7.78,100.0,0.9,343.0,1.79,12.8,0.0,440.69,1.79,7.78,26.8,347.0,7.78,,NNW,
OMTC1,2017-11-21T15:26:00Z,8.33,99.0,0.45,346.0,2.23,12.8,0.0,440.944,2.23,7.78,26.8,344.0,8.18,,NNW,
OMTC1,2017-11-21T16:26:00Z,8.33,97.0,0.45,333.0,2.23,12.8,12.0,441.198,2.23,8.33,26.7,335.0,7.88,,NNW,
OMTC1,2017-11-21T17:26:00Z,8.89,99.0,0.45,351.0,2.68,12.8,59.0,441.198,2.68,9.44,26.7,274.0,8.74,,N,
OMTC1,2017-11-21T18:26:00Z,10.56,92.0,0.9,338.0,2.23,13.4,190.0,441.198,2.23,14.44,26.4,296.0,9.3,,NNW,
OMTC1,2017-11-21T19:26:00Z,11.67,90.0,0.45,320.0,2.23,13.2,332.0,441.198,2.23,13.33,26.4,347.0,10.07,,NW,
OMTC1,2017-11-21T20:26:00Z,13.33,83.0,0.45,304.0,2.68,13.6,299.0,441.198,2.68,16.11,26.3,183.0,10.48,,NW,
OMTC1,2017-11-21T21:26:00Z,12.78,89.0,0.45,294.0,1.79,13.2,226.0,441.198,1.79,13.33,26.4,232.0,10.99,,WNW,
OMTC1,2017-11-21T22:26:00Z,13.89,87.0,0.45,254.0,1.79,13.5,182.0,441.198,1.79,16.11,26.2,163.0,11.74,,WSW,
OMTC1,2017-11-21T23:26:00Z,12.78,87.0,0.9,29.0,2.68,13.1,119.0,441.198,2.68,12.78,26.5,28.0,10.65,,NNE,
OMTC1,2017-11-22T00:26:00Z,11.11,94.0,0.45,58.0,1.34,13.0,40.0,441.198,1.34,10.0,26.6,55.0,10.17,,ENE,
OMTC1,2017-11-22T01:26:00Z,11.11,98.0,0.0,,2.23,12.9,2.0,441.198,2.23,10.0,26.6,19.0,10.8,,,
OMTC1,2017-11-22T02:26:00Z,10.56,97.0,0.0,,1.79,12.9,0.0,441.198,1.79,10.0,26.6,48.0,10.1,,,
OMTC1,2017-11-22T03:26:00Z,10.56,100.0,0.9,330.0,1.34,12.9,0.0,441.198,1.34,10.0,26.6,344.0,10.56,,NNW,
OMTC1,2017-11-22T04:26:00Z,10.56,100.0,0.45,324.0,1.79,12.9,0.0,441.198,1.79,10.0,26.6,355.0,10.56,,NW,
OMTC1,2017-11-22T05:26:00Z,10.0,100.0,0.0,,1.34,12.9,0.0,441.198,1.34,10.0,26.7,41.0,10.0,,,
OMTC1,2017-11-22T06:26:00Z,10.0,100.0,0.0,,0.9,12.8,0.0,441.198,0.9,10.0,26.7,328.0,10.0,,,
OMTC1,2017-11-22T07:26:00Z,9.44,100.0,0.0,,0.9,12.8,0.0,441.198,0.9,9.44,26.7,326.0,9.44,,,
OMTC1,2017-11-22T08:26:00Z,8.89,100.0,0.0,,1.34,12.8,0.0,441.198,1.34,8.33,26.7,331.0,8.89,,,
OMTC1,2017-11-22T09:26:00Z,8.33,100.0,0.0,,1.79,12.8,0.0,441.198,1.79,7.22,26.8,36.0,8.33,,,
OMTC1,2017-11-22T10:26:00Z,8.33,100.0,0.45,106.0,1.79,12.8,0.0,441.198,1.79,7.22,26.8,341.0,8.33,,ESE,
OMTC1,2017-11-22T11:26:00Z,7.78,100.0,0.0,,1.79,12.8,0.0,441.198,1.79,6.67,26.9,34.0,7.78,,,
OMTC1,2017-11-22T12:26:00Z,7.78,100.0,0.0,,1.34,12.8,0.0,441.198,1.34,6.11,26.9,345.0,7.78,,,
OMTC1,2017-11-22T13:26:00Z,7.78,100.0,0.9,50.0,2.68,12.8,0.0,441.198,2.68,6.11,26.9,341.0,7.78,,NE,
OMTC1,2017-11-22T14:26:00Z,7.78,100.0,0.9,344.0,3.13,12.7,0.0,441.198,3.13,6.11,26.9,327.0,7.78,,NNW,
OMTC1,2017-11-22T15:26:00Z,7.22,100.0,0.45,77.0,1.79,12.8,3.0,441.198,1.79,6.11,26.9,298.0,7.22,,ENE,
OMTC1,2017-11-22T16:26:00Z,7.78,100.0,0.0,,1.34,12.8,22.0,441.198,1.34,6.67,26.8,336.0,7.78,,,
OMTC1,2017-11-22T17:26:00Z,10.0,100.0,0.0,,1.79,13.4,92.0,441.198,1.79,10.0,26.6,344.0,10.0,,,
OMTC1,2017-11-22T18:26:00Z,12.22,88.0,0.9,358.0,2.23,13.7,362.0,441.198,2.23,15.0,26.3,352.0,10.27,,N,
OMTC1,2017-11-22T19:26:00Z,15.0,72.0,0.45,245.0,3.13,13.8,425.0,441.198,3.13,17.22,24.9,173.0,9.95,,WSW,
OMTC1,2017-11-22T20:26:00Z,16.67,66.0,0.45,182.0,2.23,13.5,447.0,441.198,2.23,19.44,24.5,172.0,10.24,,S,
OMTC1,2017-11-22T21:26:00Z,19.44,61.0,0.45,284.0,2.23,13.7,379.0,441.198,2.23,22.78,23.1,23.0,11.68,,WNW,
OMTC1,2017-11-22T22:26:00Z,16.11,69.0,0.45,22.0,2.23,13.3,200.0,441.198,2.23,17.22,23.7,60.0,10.38,,NNE,
OMTC1,2017-11-22T23:26:00Z,16.11,75.0,0.0,,1.34,13.9,98.0,441.198,1.34,17.22,24.7,359.0,11.64,,,
OMTC1,2017-11-23T00:26:00Z,13.89,78.0,0.45,34.0,1.34,13.0,50.0,441.198,1.34,11.67,24.7,335.0,10.08,,NE,
