# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2017-08-19T16:20:00Z,18.33,60.0,0.0,,0.9,13.0,152.0,23.876,0.9,19.44,6.0,234.0,10.38,,,
BGBC1,2017-08-19T17:20:00Z,22.22,50.0,0.0,,0.9,13.5,438.0,23.876,0.9,28.33,6.2,229.0,11.26,,,
BGBC1,2017-08-19T18:20:00Z,26.11,39.0,0.45,253.0,1.34,13.5,615.0,23.876,1.34,33.89,6.2,221.0,11.06,,WSW,
BGBC1,2017-08-19T19:20:00Z,30.0,27.0,0.9,246.0,2.23,13.3,742.0,23.876,2.23,38.89,5.9,232.0,9.01,,WSW,28.55
BGBC1,2017-08-19T20:20:00Z,33.33,21.0,1.34,245.0,2.68,13.3,815.0,23.876,2.68,42.78,5.6,285.0,8.16,,WSW,31.35
BGBC1,2017-08-19T21:20:00Z,36.67,17.0,1.34,261.0,3.13,13.1,838.0,23.876,3.13,45.56,5.3,243.0,7.86,,W,34.53
BGBC1,2017-08-19T22:20:00Z,37.22,16.0,1.34,282.0,5.81,13.2,814.0,23.876,5.81,46.11,4.8,325.0,7.43,,WNW,35.0
BGBC1,2017-08-19T23:20:00Z,36.11,17.0,1.34,282.0,5.81,13.2,693.0,23.876,5.81,43.89,4.6,317.0,7.4,,WNW,33.91
BGBC1,2017-08-20T00:20:00Z,35.0,17.0,1.79,289.0,7.15,13.4,485.0,23.876,7.15,40.0,4.4,328.0,6.49,,WNW,32.74
BGBC1,2017-08-20T01:20:00Z,32.78,20.0,2.23,282.0,7.6,13.1,271.0,23.876,7.6,34.44,4.3,269.0,6.99,,WNW,30.72
BGBC1,2017-08-20T02:20:00Z,30.56,26.0,1.34,308.0,6.26,13.0,101.0,23.876,6.26,30.56,4.3,273.0,8.94,,NW,29.0
BGBC1,2017-08-20T03:20:00Z,27.78,33.0,0.45,276.0,3.58,12.9,17.0,23.876,3.58,26.11,4.2,325.0,10.05,,W,27.08
BGBC1,2017-08-20T04:20:00Z,25.56,38.0,0.0,,3.13,12.9,0.0,23.876,3.13,23.89,4.3,73.0,10.18,,,
BGBC1,2017-08-20T05:20:00Z,23.89,43.0,0.0,,0.9,12.9,0.0,23.876,0.9,22.22,4.4,324.0,10.52,,,
BGBC1,2017-08-20T06:20:00Z,22.22,48.0,0.0,,0.9,12.9,0.0,23.876,0.9,20.56,4.5,5.0,10.65,,,
BGBC1,2017-08-20T07:20:00Z,21.11,52.0,0.45,263.0,1.79,12.9,0.0,23.876,1.79,19.44,4.6,325.0,10.83,,W,
BGBC1,2017-08-20T08:20:00Z,20.0,54.0,0.45,54.0,1.79,12.8,0.0,23.876,1.79,18.33,4.8,67.0,10.36,,NE,
BGBC1,2017-08-20T09:20:00Z,18.89,59.0,0.9,91.0,1.34,12.8,0.0,23.876,1.34,17.78,5.0,89.0,10.66,,E,
BGBC1,2017-08-20T10:20:00Z,18.33,61.0,0.45,73.0,1.79,12.8,0.0,23.876,1.79,17.22,5.1,72.0,10.63,,ENE,
BGBC1,2017-08-20T11:20:00Z,17.22,68.0,0.0,,1.34,12.8,0.0,23.876,1.34,15.56,5.3,72.0,11.22,,,
BGBC1,2017-08-20T12:20:00Z,16.11,67.0,0.9,77.0,1.79,12.7,0.0,23.876,1.79,15.56,5.5,68.0,9.93,,ENE,
BGBC1,2017-08-20T13:20:00Z,15.56,75.0,0.45,86.0,1.34,12.7,0.0,23.876,1.34,14.44,5.8,71.0,11.11,,E,
BGBC1,2017-08-20T14:20:00Z,15.0,75.0,0.45,82.0,1.79,12.7,18.0,23.876,1.79,14.44,6.2,67.0,10.57,,E,
BGBC1,2017-08-20T15:20:00Z,17.22,67.0,0.0,,1.34,12.8,74.0,23.876,1.34,17.22,6.6,66.0,10.99,,,
BGBC1,2017-08-20T16:20:00Z,19.44,60.0,0.0,,1.79,13.0,134.0,23.876,1.79,20.0,7.0,70.0,11.43,,,
BGBC1,2017-08-20T17:20:00Z,23.33,46.0,0.45,236.0,1.79,13.6,499.0,23.876,1.79,30.56,7.1,135.0,11.03,,SW,
BGBC1,2017-08-20T18:20:00Z,27.78,34.0,0.45,239.0,1.34,13.3,681.0,23.876,1.34,36.67,7.2,229.0,10.5,,WSW,27.13
BGBC1,2017-08-20T19:20:00Z,32.78,24.0,0.45,228.0,1.79,13.2,806.0,23.876,1.79,42.22,6.8,200.0,9.66,,SW,31.04
BGBC1,2017-08-20T20:20:00Z,35.56,19.0,0.9,250.0,2.23,13.1,891.0,23.876,2.23,46.11,5.6,239.0,8.56,,WSW,33.55
BGBC1,2017-08-20T21:20:00Z,38.33,14.0,0.9,255.0,2.68,13.1,896.0,23.876,2.68,47.78,5.4,226.0,6.41,,WSW,35.92
BGBC1,2017-08-20T22:20:00Z,40.0,12.0,1.34,255.0,3.58,13.6,837.0,23.876,3.58,49.44,5.1,248.0,5.54,,WSW,37.26
BGBC1,2017-08-20T23:20:00Z,39.44,13.0,1.79,283.0,5.81,13.4,724.0,23.876,5.81,47.22,4.5,327.0,6.24,,WNW,36.95
BGBC1,2017-08-21T00:20:00Z,37.78,15.0,1.79,280.0,6.7,13.4,534.0,23.876,6.7,43.89,4.4,323.0,6.96,,W,35.47
BGBC1,2017-08-21T01:20:00Z,35.56,17.0,1.79,290.0,7.6,13.1,326.0,23.876,7.6,37.78,4.3,325.0,6.95,,WNW,33.32
BGBC1,2017-08-21T02:20:00Z,32.78,22.0,1.79,287.0,7.15,13.0,128.0,23.876,7.15,32.78,4.2,305.0,8.38,,WNW,30.87
BGBC1,2017-08-21T03:20:00Z,29.44,28.0,0.9,280.0,6.26,12.9,15.0,23.876,6.26,27.78,4.2,321.0,9.07,,W,28.13
BGBC1,2017-08-21T04:20:00Z,27.22,34.0,0.45,44.0,2.23,12.9,0.0,23.876,2.23,25.56,4.2,245.0,10.0,,NE,26.73
BGBC1,2017-08-21T05:20:00Z,25.0,39.0,0.0,,1.34,12.9,0.0,23.876,1.34,23.33,4.2,55.0,10.07,,,
BGBC1,2017-08-21T06:20:00Z,23.33,43.0,0.45,305.0,1.34,12.9,0.0,23.876,1.34,21.67,4.3,324.0,10.01,,NW,
BGBC1,2017-08-21T07:20:00Z,22.22,44.0,0.0,,0.9,12.8,0.0,23.876,0.9,21.11,4.4,300.0,9.35,,,
BGBC1,2017-08-21T08:20:00Z,21.11,49.0,0.9,248.0,1.34,12.8,0.0,23.876,1.34,20.0,4.6,75.0,9.93,,WSW,
BGBC1,2017-08-21T09:20:00Z,20.0,53.0,0.45,319.0,1.79,12.8,0.0,23.876,1.79,18.33,4.6,58.0,10.08,,NW,
BGBC1,2017-08-21T10:20:00Z,18.89,56.0,0.0,,1.79,12.8,0.0,23.876,1.79,17.78,4.8,74.0,9.87,,,
BGBC1,2017-08-21T11:20:00Z,18.33,59.0,0.0,,1.34,12.8,0.0,23.876,1.34,17.22,4.9,90.0,10.13,,,
BGBC1,2017-08-21T12:20:00Z,17.22,64.0,0.45,52.0,1.34,12.7,0.0,23.876,1.34,16.67,5.1,52.0,10.3,,NE,
BGBC1,2017-08-21T13:20:00Z,17.22,64.0,0.0,,1.34,12.7,0.0,23.876,1.34,16.67,5.4,71.0,10.3,,,
BGBC1,2017-08-21T14:20:00Z,16.67,65.0,0.45,66.0,0.9,12.7,18.0,23.876,0.9,16.67,5.6,67.0,10.01,,ENE,
BGBC1,2017-08-21T15:20:00Z,18.33,62.0,0.0,,1.34,12.8,57.0,23.876,1.34,18.33,6.0,71.0,10.88,,,
BGBC1,2017-08-21T16:20:00Z,20.56,55.0,0.0,,1.34,12.9,129.0,23.876,1.34,21.11,6.2,92.0,11.16,,,
BGBC1,2017-08-21T17:20:00Z,21.11,51.0,0.0,,0.9,12.8,205.0,23.876,0.9,21.67,6.3,128.0,10.54,,,
BGBC1,2017-08-21T18:20:00Z,24.44,47.0,0.45,211.0,1.34,13.8,351.0,23.876,1.34,31.67,7.0,222.0,12.37,,SSW,
BGBC1,2017-08-21T19:20:00Z,31.11,31.0,0.0,,1.34,13.4,800.0,23.876,1.34,42.22,6.4,314.0,12.04,,,29.94
BGBC1,2017-08-21T20:20:00Z,35.56,23.0,0.45,200.0,1.34,13.1,880.0,23.876,1.34,45.56,5.9,242.0,11.39,,SSW,34.12
BGBC1,2017-08-21T21:20:00Z,37.78,18.0,1.34,221.0,3.13,13.2,888.0,23.876,3.13,48.33,5.3,208.0,9.61,,SW,35.98
BGBC1,2017-08-21T22:20:00Z,40.0,17.0,0.9,258.0,3.58,13.3,831.0,23.876,3.58,49.44,5.1,236.0,10.6,,WSW,38.52
BGBC1,2017-08-21T23:20:00Z,40.0,16.0,0.9,284.0,4.92,13.0,695.0,23.876,4.92,47.78,4.6,334.0,9.7,,WNW,38.26
BGBC1,2017-08-22T00:20:00Z,37.78,19.0,1.34,291.0,6.26,13.4,494.0,23.876,6.26,43.89,4.4,319.0,10.41,,WNW,36.17
BGBC1,2017-08-22T01:20:00Z,35.0,24.0,0.9,301.0,6.26,13.1,288.0,23.876,6.26,37.22,4.2,334.0,11.55,,WNW,33.59
BGBC1,2017-08-22T02:20:00Z,31.67,28.0,0.45,284.0,4.92,13.0,106.0,23.876,4.92,31.67,4.3,330.0,11.0,,WNW,30.25
BGBC1,2017-08-22T03:20:00Z,29.44,34.0,1.34,252.0,4.47,12.9,14.0,23.876,4.47,28.33,4.3,343.0,11.97,,WSW,28.53
BGBC1,2017-08-22T04:20:00Z,26.67,41.0,0.9,211.0,3.13,12.9,0.0,23.876,3.13,25.56,4.3,229.0,12.33,,SSW,26.46
BGBC1,2017-08-22T05:20:00Z,25.56,43.0,0.0,,2.68,12.9,0.0,23.876,2.68,23.89,4.5,233.0,12.04,,,
BGBC1,2017-08-22T06:20:00Z,23.89,47.0,0.45,335.0,1.34,12.8,0.0,23.876,1.34,22.22,4.6,327.0,11.87,,NNW,
BGBC1,2017-08-22T07:20:00Z,22.78,51.0,0.0,,1.34,12.8,0.0,23.876,1.34,21.11,4.7,223.0,12.08,,,
BGBC1,2017-08-22T08:20:00Z,21.11,57.0,0.45,241.0,1.34,12.8,0.0,23.876,1.34,20.0,4.8,227.0,12.22,,WSW,
BGBC1,2017-08-22T09:20:00Z,20.56,60.0,0.0,,1.34,12.8,0.0,23.876,1.34,19.44,5.1,232.0,12.49,,,
BGBC1,2017-08-22T10:20:00Z,19.44,63.0,0.0,,1.34,12.8,0.0,23.876,1.34,18.33,5.3,211.0,12.17,,,
BGBC1,2017-08-22T11:20:00Z,18.89,67.0,0.0,,0.9,12.7,0.0,23.876,0.9,17.78,5.5,253.0,12.59,,,
BGBC1,2017-08-22T12:20:00Z,17.78,69.0,0.0,,0.45,12.7,0.0,23.876,0.45,16.67,5.8,241.0,11.98,,,
BGBC1,2017-08-22T13:20:00Z,17.22,72.0,0.0,,0.9,12.7,0.0,23.876,0.9,16.67,6.1,238.0,12.09,,,
BGBC1,2017-08-22T14:20:00Z,17.22,74.0,0.0,,0.0,12.7,13.0,23.876,0.0,16.67,6.5,63.0,12.51,,,
BGBC1,2017-08-22T15:20:00Z,18.33,69.0,0.0,,0.9,12.8,68.0,23.876,0.9,18.89,6.9,358.0,12.51,,,
BGBC1,2017-08-22T16:20:00Z,21.11,64.0,0.0,,0.45,12.9,126.0,23.876,0.45,22.22,7.3,68.0,14.0,,,
BGBC1,2017-08-22T17:20:00Z,26.11,52.0,0.0,,1.79,13.6,485.0,23.876,1.79,35.0,7.4,43.0,15.47,,,
BGBC1,2017-08-22T18:20:00Z,31.67,40.0,0.45,148.0,3.13,13.3,705.0,23.876,3.13,41.67,6.9,187.0,16.46,,SSE,31.81
BGBC1,2017-08-22T19:20:00Z,33.89,32.0,1.34,238.0,3.13,13.3,829.0,23.876,3.13,45.0,6.2,168.0,14.97,,WSW,33.49
BGBC1,2017-08-22T20:20:00Z,37.22,26.0,0.9,264.0,2.68,13.1,870.0,23.876,2.68,47.78,5.8,269.0,14.67,,W,37.0
BGBC1,2017-08-22T21:20:00Z,38.33,19.0,1.34,286.0,5.37,13.1,793.0,23.876,5.37,47.78,5.2,324.0,10.87,,WNW,36.87
BGBC1,2017-08-22T22:20:00Z,40.0,14.0,1.34,297.0,7.15,13.0,836.0,23.876,7.15,49.44,5.0,323.0,7.75,,WNW,37.78
BGBC1,2017-08-22T23:20:00Z,34.44,20.0,3.13,240.0,7.15,13.3,562.0,23.876,7.15,39.44,4.7,231.0,8.38,,WSW,32.43
BGBC1,2017-08-23T00:20:00Z,33.89,18.0,2.68,216.0,8.49,13.1,411.0,23.876,8.49,37.22,4.5,239.0,6.4,,SW,31.69
BGBC1,2017-08-23T01:20:00Z,32.78,18.0,0.9,288.0,5.37,13.0,140.0,23.876,5.37,32.78,4.5,206.0,5.48,,WNW,30.61
BGBC1,2017-08-23T02:20:00Z,29.44,25.0,1.34,249.0,3.58,12.9,71.0,23.876,3.58,28.89,4.4,322.0,7.4,,WSW,27.98
BGBC1,2017-08-23T03:20:00Z,27.22,28.0,0.0,,2.68,12.9,12.0,23.876,2.68,25.56,4.4,230.0,7.14,,,26.48
BGBC1,2017-08-23T04:20:00Z,25.0,31.0,0.45,34.0,2.68,12.9,0.0,23.876,2.68,23.33,4.5,77.0,6.68,,NE,
BGBC1,2017-08-23T05:20:00Z,23.33,34.0,0.0,,1.34,12.9,0.0,23.876,1.34,21.67,4.5,319.0,6.55,,,
BGBC1,2017-08-23T06:20:00Z,21.67,40.0,0.9,328.0,1.34,12.9,0.0,23.876,1.34,20.56,4.6,322.0,7.44,,NNW,
BGBC1,2017-08-23T07:20:00Z,21.67,40.0,0.45,210.0,1.34,12.8,0.0,23.876,1.34,19.44,4.6,78.0,7.44,,SSW,
BGBC1,2017-08-23T08:20:00Z,20.0,48.0,0.45,88.0,2.23,12.8,0.0,23.876,2.23,18.89,4.7,72.0,8.6,,E,
BGBC1,2017-08-23T09:20:00Z,18.89,51.0,0.0,,1.79,12.8,0.0,23.876,1.79,17.78,4.8,82.0,8.48,,,
BGBC1,2017-08-23T10:20:00Z,18.33,55.0,0.45,63.0,1.79,12.7,0.0,23.876,1.79,16.67,4.8,59.0,9.08,,ENE,
BGBC1,2017-08-23T11:20:00Z,17.22,57.0,0.45,64.0,1.34,12.7,0.0,23.876,1.34,16.11,5.0,73.0,8.57,,ENE,
BGBC1,2017-08-23T12:20:00Z,16.67,62.0,0.45,70.0,1.34,12.7,0.0,23.876,1.34,15.56,5.2,72.0,9.3,,ENE,
BGBC1,2017-08-23T13:20:00Z,15.56,64.0,0.0,,1.34,12.7,0.0,23.876,1.34,15.0,5.4,76.0,8.72,,,
BGBC1,2017-08-23T14:20:00Z,15.0,68.0,0.45,76.0,1.34,12.7,13.0,23.876,1.34,15.0,5.6,72.0,9.09,,ENE,
BGBC1,2017-08-23T15:20:00Z,17.22,62.0,0.0,,1.34,12.7,58.0,23.876,1.34,17.22,5.9,80.0,9.82,,,
BGBC1,2017-08-23T16:20:00Z,19.44,53.0,0.0,,1.34,12.8,83.0,23.876,1.34,20.0,6.2,71.0,9.56,,,
BGBC1,2017-08-23T17:20:00Z,24.44,41.0,0.45,194.0,1.79,13.7,565.0,23.876,1.79,33.33,6.5,178.0,10.31,,SSW,
BGBC1,2017-08-23T18:20:00Z,29.44,30.0,0.45,252.0,1.34,13.3,746.0,23.876,1.34,40.0,6.1,238.0,10.09,,WSW,28.25
BGBC1,2017-08-23T19:20:00Z,33.33,24.0,0.9,241.0,2.23,13.3,861.0,23.876,2.23,43.89,5.9,197.0,10.13,,WSW,31.64
