# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2017-10-25T13:22:00Z,16.11,21.0,2.68,220.0,4.92,12.8,0.0,13.716,4.92,13.89,4.3,220.0,-6.31,,SW,
OZNC1,2017-10-25T14:22:00Z,16.11,21.0,3.13,215.0,4.47,12.8,1.0,13.716,4.47,13.89,4.4,220.0,-6.31,,SW,
OZNC1,2017-10-25T15:22:00Z,17.78,19.0,2.23,214.0,4.92,12.9,65.0,13.716,4.92,15.56,4.5,212.0,-6.22,,SW,
OZNC1,2017-10-25T16:22:00Z,22.22,16.0,0.45,211.0,3.58,13.6,324.0,13.716,3.58,23.33,4.6,222.0,-4.8,,SSW,
OZNC1,2017-10-25T17:22:00Z,27.22,12.0,1.34,211.0,1.79,13.7,526.0,13.716,1.79,30.56,4.6,195.0,-4.56,,SSW,26.31
OZNC1,2017-10-25T18:22:00Z,31.11,8.0,0.9,11.0,5.81,13.2,670.0,13.716,5.81,36.67,4.6,69.0,-6.79,,N,28.54
OZNC1,2017-10-25T19:22:00Z,32.22,7.0,0.9,355.0,3.58,13.2,749.0,13.716,3.58,40.0,4.2,338.0,-7.65,,N,29.3
OZNC1,2017-10-25T20:22:00Z,35.56,6.0,1.34,279.0,5.37,13.2,764.0,13.716,5.37,42.78,4.0,282.0,-7.14,,W,31.82
OZNC1,2017-10-25T21:22:00Z,35.56,7.0,2.23,268.0,5.81,13.2,716.0,13.716,5.81,43.33,3.7,287.0,-5.17,,W,31.96
OZNC1,2017-10-25T22:22:00Z,34.44,8.0,2.23,268.0,6.26,13.1,607.0,13.716,6.26,41.11,3.5,285.0,-4.27,,W,31.15
OZNC1,2017-10-25T23:22:00Z,32.22,9.0,2.68,251.0,8.05,13.2,449.0,13.716,8.05,36.67,3.3,275.0,-4.43,,WSW,29.49
OZNC1,2017-10-26T00:22:00Z,28.89,11.0,1.34,338.0,5.81,13.3,255.0,13.716,5.81,31.11,3.3,335.0,-4.38,,NNW,27.11
OZNC1,2017-10-26T01:22:00Z,23.33,15.0,0.45,177.0,4.47,13.1,47.0,13.716,4.47,21.67,3.2,332.0,-4.75,,S,
OZNC1,2017-10-26T02:22:00Z,20.0,18.0,0.9,206.0,4.02,13.0,0.0,13.716,4.02,17.78,3.3,219.0,-5.08,,SSW,
OZNC1,2017-10-26T03:22:00Z,18.33,20.0,0.45,229.0,4.02,13.0,0.0,13.716,4.02,16.11,3.3,211.0,-5.09,,SW,
OZNC1,2017-10-26T04:22:00Z,16.11,23.0,0.45,28.0,3.58,13.0,0.0,13.716,3.58,13.89,3.3,206.0,-5.12,,NNE,
OZNC1,2017-10-26T05:22:00Z,13.89,26.0,0.0,,1.79,12.9,0.0,13.716,1.79,11.67,3.3,224.0,-5.4,,,
OZNC1,2017-10-26T06:22:00Z,12.78,28.0,0.45,86.0,1.34,12.9,0.0,13.716,1.34,10.56,3.3,70.0,-5.39,,E,
OZNC1,2017-10-26T07:22:00Z,12.22,30.0,0.0,,1.79,12.9,0.0,13.716,1.79,10.0,3.4,207.0,-4.97,,,
OZNC1,2017-10-26T08:22:00Z,11.11,31.0,0.0,,1.34,12.8,0.0,13.716,1.34,8.89,3.4,223.0,-5.5,,,
OZNC1,2017-10-26T09:22:00Z,10.56,32.0,0.0,,0.9,12.8,0.0,13.716,0.9,8.33,3.5,178.0,-5.57,,,
OZNC1,2017-10-26T10:22:00Z,10.0,34.0,0.45,215.0,1.34,12.8,0.0,13.716,1.34,8.33,3.5,37.0,-5.26,,SW,
OZNC1,2017-10-26T11:22:00Z,9.44,36.0,0.45,66.0,1.34,12.8,0.0,13.716,1.34,7.22,3.6,217.0,-5.01,,ENE,
OZNC1,2017-10-26T12:22:00Z,10.0,36.0,0.45,63.0,1.34,12.8,0.0,13.716,1.34,7.22,3.6,221.0,-4.51,,ENE,
OZNC1,2017-10-26T13:22:00Z,9.44,38.0,0.0,,1.34,12.7,0.0,13.716,1.34,7.22,3.7,79.0,-4.29,,,
OZNC1,2017-10-26T14:22:00Z,8.89,40.0,0.0,,1.34,12.7,1.0,13.716,1.34,6.67,3.8,63.0,-4.1,,,
OZNC1,2017-10-26T15:22:00Z,11.67,36.0,0.0,,1.34,12.8,58.0,13.716,1.34,9.44,3.9,76.0,-3.02,,,
OZNC1,2017-10-26T16:22:00Z,18.33,28.0,0.0,,0.45,13.9,314.0,13.716,0.45,19.44,4.2,47.0,-0.57,,,
OZNC1,2017-10-26T17:22:00Z,23.89,20.0,0.0,,0.9,13.5,524.0,13.716,0.9,28.89,4.5,61.0,-0.44,,,
OZNC1,2017-10-26T18:22:00Z,29.44,15.0,0.45,285.0,1.34,13.3,668.0,13.716,1.34,36.11,4.5,254.0,0.2,,WNW,27.71
OZNC1,2017-10-26T19:22:00Z,31.67,10.0,1.79,252.0,3.58,13.2,749.0,13.716,3.58,39.44,4.3,298.0,-3.47,,WSW,29.16
OZNC1,2017-10-26T20:22:00Z,34.44,6.0,1.79,263.0,4.92,13.2,767.0,13.716,4.92,42.78,3.8,279.0,-7.96,,W,30.9
OZNC1,2017-10-26T21:22:00Z,35.0,6.0,1.79,256.0,5.81,13.2,718.0,13.716,5.81,42.78,3.6,270.0,-7.55,,WSW,31.33
OZNC1,2017-10-26T22:22:00Z,34.44,6.0,2.23,260.0,6.26,13.1,612.0,13.716,6.26,41.11,3.4,263.0,-7.96,,W,30.9
OZNC1,2017-10-26T23:22:00Z,33.33,7.0,1.79,260.0,5.37,13.1,452.0,13.716,5.37,37.78,3.1,284.0,-6.83,,W,30.16
OZNC1,2017-10-27T00:22:00Z,28.33,12.0,2.68,5.0,5.81,13.8,247.0,13.716,5.81,30.0,3.1,275.0,-3.68,,N,26.78
OZNC1,2017-10-27T01:22:00Z,24.44,15.0,0.45,224.0,3.58,13.1,42.0,13.716,3.58,22.22,3.1,0.0,-3.85,,SW,
OZNC1,2017-10-27T02:22:00Z,20.56,21.0,2.23,211.0,3.13,13.0,0.0,13.716,3.13,18.89,3.1,213.0,-2.57,,SSW,
OZNC1,2017-10-27T03:22:00Z,18.89,25.0,0.9,187.0,3.58,13.0,0.0,13.716,3.58,16.67,3.2,205.0,-1.63,,S,
OZNC1,2017-10-27T04:22:00Z,16.11,29.0,0.45,225.0,2.23,13.0,0.0,13.716,2.23,13.33,3.1,217.0,-2.02,,SW,
OZNC1,2017-10-27T05:22:00Z,13.89,34.0,0.9,220.0,2.23,12.9,0.0,13.716,2.23,11.67,3.2,212.0,-1.82,,SW,
OZNC1,2017-10-27T06:22:00Z,12.22,35.0,0.0,,1.79,12.9,0.0,13.716,1.79,9.44,3.2,50.0,-2.91,,,
OZNC1,2017-10-27T07:22:00Z,11.11,37.0,0.0,,1.34,12.9,0.0,13.716,1.34,8.89,3.3,30.0,-3.15,,,
OZNC1,2017-10-27T08:22:00Z,10.0,39.0,0.0,,0.9,12.9,0.0,13.716,0.9,7.78,3.3,44.0,-3.44,,,
OZNC1,2017-10-27T09:22:00Z,9.44,38.0,0.9,198.0,1.79,12.8,0.0,13.716,1.79,7.78,3.3,210.0,-4.29,,SSW,
OZNC1,2017-10-27T10:22:00Z,9.44,38.0,0.0,,1.79,12.8,0.0,13.716,1.79,7.22,3.4,57.0,-4.29,,,
OZNC1,2017-10-27T11:22:00Z,8.33,41.0,0.0,,0.9,12.8,0.0,13.716,0.9,6.11,3.5,41.0,-4.27,,,
OZNC1,2017-10-27T12:22:00Z,8.33,41.0,0.0,,0.9,12.8,0.0,13.716,0.9,6.11,3.5,17.0,-4.27,,,
OZNC1,2017-10-27T13:22:00Z,8.33,40.0,0.45,51.0,1.79,12.7,0.0,13.716,1.79,5.56,3.6,222.0,-4.6,,NE,
OZNC1,2017-10-27T14:22:00Z,7.22,40.0,0.0,,1.34,12.7,1.0,13.716,1.34,5.0,3.7,228.0,-5.6,,,
OZNC1,2017-10-27T15:22:00Z,10.0,34.0,0.45,35.0,1.34,12.8,55.0,13.716,1.34,7.78,3.8,77.0,-5.26,,NE,
OZNC1,2017-10-27T16:22:00Z,15.0,27.0,0.0,,1.34,14.0,307.0,13.716,1.34,16.67,4.2,64.0,-3.95,,,
OZNC1,2017-10-27T17:22:00Z,22.22,17.0,0.0,,0.9,13.5,518.0,13.716,0.9,27.22,4.4,27.0,-4.01,,,
OZNC1,2017-10-27T18:22:00Z,27.78,12.0,1.34,276.0,3.13,14.0,660.0,13.716,3.13,33.89,4.4,293.0,-4.12,,W,26.39
OZNC1,2017-10-27T19:22:00Z,31.11,9.0,1.79,262.0,4.02,13.3,738.0,13.716,4.02,38.89,4.0,268.0,-5.28,,W,28.63
OZNC1,2017-10-27T20:22:00Z,33.89,9.0,1.34,254.0,4.47,13.2,753.0,13.716,4.47,42.22,4.0,285.0,-3.15,,WSW,30.84
OZNC1,2017-10-27T21:22:00Z,33.89,11.0,2.68,264.0,5.37,13.3,707.0,13.716,5.37,41.67,3.5,270.0,-0.47,,W,31.11
OZNC1,2017-10-27T22:22:00Z,32.22,13.0,2.68,271.0,6.26,13.2,592.0,13.716,6.26,38.89,3.3,280.0,0.48,,W,29.95
OZNC1,2017-10-27T23:22:00Z,30.56,13.0,2.23,267.0,6.26,13.3,431.0,13.716,6.26,35.0,3.2,285.0,-0.84,,W,28.57
OZNC1,2017-10-28T00:22:00Z,28.33,14.0,1.34,268.0,6.7,13.2,237.0,13.716,6.7,30.0,3.2,279.0,-1.63,,W,26.87
OZNC1,2017-10-28T01:22:00Z,22.78,18.0,0.9,196.0,3.58,13.1,39.0,13.716,3.58,20.56,3.2,280.0,-2.78,,SSW,
OZNC1,2017-10-28T02:22:00Z,18.89,21.0,2.23,214.0,4.02,13.0,0.0,13.716,4.02,17.22,3.2,147.0,-3.97,,SW,
OZNC1,2017-10-28T03:22:00Z,17.78,24.0,0.9,166.0,3.13,13.0,0.0,13.716,3.13,15.56,3.2,224.0,-3.13,,SSE,
OZNC1,2017-10-28T04:22:00Z,13.89,30.0,0.0,,1.34,13.0,0.0,13.716,1.34,11.67,3.2,184.0,-3.51,,,
OZNC1,2017-10-28T05:22:00Z,12.78,33.0,0.45,233.0,1.34,12.9,0.0,13.716,1.34,10.56,3.3,226.0,-3.2,,SW,
OZNC1,2017-10-28T06:22:00Z,11.11,37.0,0.45,234.0,1.79,12.9,0.0,13.716,1.79,8.89,3.3,209.0,-3.15,,SW,
OZNC1,2017-10-28T07:22:00Z,10.0,39.0,0.0,,1.34,12.9,0.0,13.716,1.34,7.78,3.4,228.0,-3.44,,,
OZNC1,2017-10-28T08:22:00Z,9.44,38.0,0.0,,2.23,12.9,0.0,13.716,2.23,7.22,3.4,213.0,-4.29,,,
OZNC1,2017-10-28T09:22:00Z,8.89,39.0,0.0,,1.34,12.8,0.0,13.716,1.34,6.67,3.5,43.0,-4.43,,,
OZNC1,2017-10-28T10:22:00Z,7.78,40.0,0.0,,0.9,12.8,0.0,13.716,0.9,5.56,3.5,208.0,-5.1,,,
OZNC1,2017-10-28T11:22:00Z,7.22,38.0,0.45,176.0,1.34,12.8,0.0,13.716,1.34,5.0,3.5,51.0,-6.28,,S,
OZNC1,2017-10-28T12:22:00Z,7.22,37.0,0.45,6.0,1.79,12.7,0.0,13.716,1.79,4.44,3.6,212.0,-6.63,,N,
OZNC1,2017-10-28T13:22:00Z,6.11,36.0,0.0,,1.34,12.7,0.0,13.716,1.34,3.89,3.6,40.0,-7.98,,,
OZNC1,2017-10-28T14:22:00Z,6.11,34.0,0.0,,1.79,12.7,1.0,13.716,1.79,3.89,3.7,56.0,-8.71,,,
OZNC1,2017-10-28T15:22:00Z,8.89,28.0,0.0,,0.9,12.8,56.0,13.716,0.9,6.11,3.8,226.0,-8.76,,,
OZNC1,2017-10-28T16:22:00Z,15.56,21.0,0.0,,0.9,14.0,307.0,13.716,0.9,17.22,4.2,41.0,-6.77,,,
OZNC1,2017-10-28T17:22:00Z,22.22,16.0,0.0,,1.34,13.8,518.0,13.716,1.34,27.22,4.4,36.0,-4.8,,,
OZNC1,2017-10-28T18:22:00Z,28.89,8.0,0.0,,0.9,13.5,661.0,13.716,0.9,36.11,4.4,47.0,-8.47,,,26.89
OZNC1,2017-10-28T19:22:00Z,32.78,8.0,1.34,259.0,3.58,13.2,737.0,13.716,3.58,40.56,4.1,272.0,-5.53,,W,29.83
OZNC1,2017-10-28T20:22:00Z,31.67,12.0,2.68,263.0,6.26,13.7,749.0,13.716,6.26,40.0,3.7,263.0,-1.04,,W,29.37
OZNC1,2017-10-28T21:22:00Z,32.78,12.0,2.68,268.0,5.81,13.3,694.0,13.716,5.81,40.56,3.4,262.0,-0.16,,W,30.3
OZNC1,2017-10-28T22:22:00Z,32.22,10.0,2.23,260.0,7.6,13.2,586.0,13.716,7.6,38.89,3.4,286.0,-3.04,,W,29.6
OZNC1,2017-10-28T23:22:00Z,31.11,12.0,1.34,266.0,5.37,13.2,429.0,13.716,5.37,36.11,3.2,278.0,-1.48,,W,28.91
OZNC1,2017-10-29T00:22:00Z,28.33,11.0,1.34,240.0,4.92,13.3,237.0,13.716,4.92,30.56,3.1,244.0,-4.82,,WSW,26.7
OZNC1,2017-10-29T01:22:00Z,21.67,17.0,3.13,206.0,4.47,13.1,38.0,13.716,4.47,20.56,3.2,212.0,-4.46,,SSW,
OZNC1,2017-10-29T02:22:00Z,20.0,20.0,1.34,169.0,4.47,13.0,0.0,13.716,4.47,18.33,3.2,198.0,-3.69,,S,
