# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2017-05-26T11:33:00Z,10.0,90.0,4.02,224.0,7.6,12.8,0.0,690.626,7.6,10.0,19.6,230.0,8.42,,SW,
OKSC1,2017-05-26T12:33:00Z,10.0,88.0,4.47,221.0,8.05,12.7,0.0,690.626,8.05,10.0,19.7,229.0,8.08,,SW,
OKSC1,2017-05-26T13:33:00Z,10.0,88.0,4.47,221.0,7.15,12.7,3.0,690.626,7.15,10.0,19.8,228.0,8.08,,SW,
OKSC1,2017-05-26T14:33:00Z,10.56,88.0,4.47,221.0,8.05,12.8,19.0,690.626,8.05,10.56,19.9,226.0,8.63,,SW,
OKSC1,2017-05-26T15:33:00Z,11.11,86.0,2.68,213.0,7.6,12.9,47.0,690.626,7.6,11.11,19.9,233.0,8.83,,SSW,
OKSC1,2017-05-26T16:33:00Z,11.67,84.0,3.13,218.0,7.15,13.4,91.0,690.626,7.15,12.22,18.9,231.0,9.03,,SW,
OKSC1,2017-05-26T17:33:00Z,12.22,80.0,3.58,227.0,5.37,13.7,124.0,690.626,5.37,13.33,17.6,241.0,8.84,,SW,
OKSC1,2017-05-26T18:33:00Z,12.78,79.0,2.23,224.0,4.92,13.6,132.0,690.626,4.92,13.89,16.8,236.0,9.19,,SW,
OKSC1,2017-05-26T19:33:00Z,13.89,76.0,3.13,232.0,4.47,13.6,171.0,690.626,4.47,15.0,16.4,232.0,9.69,,SW,
OKSC1,2017-05-26T20:33:00Z,14.44,72.0,2.68,224.0,5.37,13.6,233.0,690.626,5.37,16.11,15.6,219.0,9.41,,SW,
OKSC1,2017-05-26T21:33:00Z,15.0,70.0,3.58,227.0,6.7,13.6,319.0,690.626,6.7,16.67,14.1,227.0,9.53,,SW,
OKSC1,2017-05-26T22:33:00Z,14.44,71.0,3.58,220.0,6.7,13.6,304.0,690.626,6.7,16.11,13.2,237.0,9.2,,SW,
OKSC1,2017-05-26T23:33:00Z,14.44,70.0,3.58,224.0,6.7,13.5,297.0,690.626,6.7,16.11,12.8,223.0,8.99,,SW,
OKSC1,2017-05-27T00:33:00Z,13.89,71.0,4.02,230.0,7.15,13.8,189.0,690.626,7.15,15.0,12.8,232.0,8.67,,SW,
OKSC1,2017-05-27T01:33:00Z,12.78,73.0,4.47,230.0,6.7,13.6,179.0,690.626,6.7,13.33,12.6,230.0,8.02,,SW,
OKSC1,2017-05-27T02:33:00Z,11.11,85.0,3.13,237.0,6.7,13.5,46.0,690.626,6.7,11.11,13.4,230.0,8.66,,WSW,
OKSC1,2017-05-27T03:33:00Z,10.56,92.0,3.13,229.0,5.81,13.4,10.0,690.626,5.81,10.0,14.9,228.0,9.3,,SW,
OKSC1,2017-05-27T04:33:00Z,10.0,96.0,3.13,227.0,4.92,13.2,0.0,690.626,4.92,10.0,16.8,224.0,9.38,,SW,
OKSC1,2017-05-27T05:33:00Z,9.44,96.0,2.68,229.0,5.81,13.1,0.0,690.626,5.81,9.44,18.4,244.0,8.83,,SW,
OKSC1,2017-05-27T06:33:00Z,8.89,97.0,3.13,224.0,4.47,13.0,0.0,690.626,4.47,8.89,19.7,231.0,8.43,,SW,
OKSC1,2017-05-27T07:33:00Z,8.89,94.0,3.58,223.0,5.81,12.9,0.0,690.626,5.81,8.33,20.7,227.0,7.97,,SW,
OKSC1,2017-05-27T08:33:00Z,8.89,96.0,3.13,224.0,5.81,12.9,0.0,690.626,5.81,8.33,21.7,228.0,8.28,,SW,
OKSC1,2017-05-27T09:33:00Z,8.89,97.0,3.58,222.0,5.37,12.8,0.0,690.626,5.37,8.89,22.1,225.0,8.43,,SW,
OKSC1,2017-05-27T10:33:00Z,8.89,96.0,3.58,224.0,5.81,12.8,0.0,690.626,5.81,8.89,22.4,220.0,8.28,,SW,
OKSC1,2017-05-27T11:33:00Z,9.44,93.0,3.13,219.0,5.81,12.8,0.0,690.626,5.81,9.44,22.5,222.0,8.35,,SW,
OKSC1,2017-05-27T12:33:00Z,9.44,93.0,3.13,222.0,5.81,12.7,0.0,690.626,5.81,9.44,22.5,222.0,8.35,,SW,
OKSC1,2017-05-27T13:33:00Z,9.44,92.0,2.68,218.0,5.37,12.7,4.0,690.626,5.37,9.44,22.4,228.0,8.19,,SW,
OKSC1,2017-05-27T14:33:00Z,10.0,89.0,3.13,215.0,5.37,12.8,32.0,690.626,5.37,10.56,21.8,226.0,8.25,,SW,
OKSC1,2017-05-27T15:33:00Z,11.11,85.0,2.68,214.0,6.26,13.4,81.0,690.626,6.26,11.67,21.0,237.0,8.66,,SW,
OKSC1,2017-05-27T16:33:00Z,12.22,81.0,3.13,210.0,5.81,13.7,182.0,690.626,5.81,13.33,21.1,223.0,9.02,,SSW,
OKSC1,2017-05-27T17:33:00Z,13.89,72.0,3.58,217.0,6.7,13.5,345.0,690.626,6.7,17.78,17.2,221.0,8.88,,SW,
OKSC1,2017-05-27T18:33:00Z,14.44,69.0,4.02,217.0,7.6,13.5,527.0,690.626,7.6,18.89,14.1,217.0,8.77,,SW,
OKSC1,2017-05-27T19:33:00Z,15.56,66.0,3.58,232.0,7.6,13.5,766.0,690.626,7.6,20.56,12.6,228.0,9.18,,SW,
OKSC1,2017-05-27T20:33:00Z,17.22,63.0,3.58,235.0,7.6,13.4,718.0,690.626,7.6,21.67,12.5,220.0,10.07,,SW,
OKSC1,2017-05-27T21:33:00Z,17.78,59.0,4.02,226.0,8.05,13.4,632.0,690.626,8.05,21.11,11.4,219.0,9.61,,SW,
OKSC1,2017-05-27T22:33:00Z,18.33,59.0,3.58,239.0,6.7,13.4,689.0,690.626,6.7,22.22,11.1,222.0,10.13,,WSW,
OKSC1,2017-05-27T23:33:00Z,17.78,61.0,4.47,228.0,8.49,13.5,704.0,690.626,8.49,21.11,10.5,218.0,10.11,,SW,
OKSC1,2017-05-28T00:33:00Z,17.22,62.0,4.47,234.0,8.05,13.6,514.0,690.626,8.05,19.44,10.4,223.0,9.82,,SW,
OKSC1,2017-05-28T01:33:00Z,15.56,66.0,4.02,224.0,6.7,13.7,297.0,690.626,6.7,16.11,10.6,220.0,9.18,,SW,
OKSC1,2017-05-28T02:33:00Z,13.33,78.0,3.58,224.0,6.7,13.5,38.0,690.626,6.7,13.33,11.0,217.0,9.54,,SW,
OKSC1,2017-05-28T03:33:00Z,11.11,89.0,4.02,223.0,6.26,13.3,11.0,690.626,6.26,11.11,11.6,221.0,9.35,,SW,
OKSC1,2017-05-28T04:33:00Z,10.0,95.0,2.68,215.0,4.92,13.2,0.0,690.626,4.92,10.0,12.8,223.0,9.23,,SW,
OKSC1,2017-05-28T05:33:00Z,10.0,97.0,4.02,221.0,5.37,13.1,0.0,690.626,5.37,10.0,14.5,230.0,9.54,,SW,
OKSC1,2017-05-28T06:33:00Z,10.0,98.0,4.47,222.0,7.15,13.0,0.0,690.626,7.15,10.0,15.9,223.0,9.69,,SW,
OKSC1,2017-05-28T07:33:00Z,10.0,99.0,4.47,221.0,7.6,12.9,0.0,690.626,7.6,10.0,17.4,223.0,9.85,,SW,
OKSC1,2017-05-28T08:33:00Z,9.44,99.0,4.02,222.0,7.6,12.9,0.0,690.626,7.6,10.0,18.9,227.0,9.29,,SW,
OKSC1,2017-05-28T09:33:00Z,9.44,99.0,3.13,217.0,6.26,12.8,0.0,690.626,6.26,10.0,20.1,228.0,9.29,,SW,
OKSC1,2017-05-28T10:33:00Z,9.44,100.0,3.58,219.0,4.92,12.8,0.0,690.626,4.92,9.44,21.0,230.0,9.44,,SW,
OKSC1,2017-05-28T11:33:00Z,9.44,100.0,3.13,221.0,5.81,12.8,0.0,690.626,5.81,9.44,21.8,235.0,9.44,,SW,
OKSC1,2017-05-28T12:33:00Z,9.44,100.0,3.13,217.0,5.37,12.7,0.0,690.626,5.37,9.44,22.5,230.0,9.44,,SW,
OKSC1,2017-05-28T13:33:00Z,9.44,100.0,3.13,215.0,7.15,12.7,3.0,690.626,7.15,9.44,23.1,229.0,9.44,,SW,
OKSC1,2017-05-28T14:33:00Z,9.44,100.0,3.13,220.0,5.37,12.8,18.0,690.626,5.37,10.0,23.5,220.0,9.44,,SW,
OKSC1,2017-05-28T15:33:00Z,10.0,100.0,2.68,213.0,5.81,12.9,43.0,690.626,5.81,10.0,23.7,224.0,10.0,,SSW,
OKSC1,2017-05-28T16:33:00Z,10.56,100.0,2.68,214.0,4.92,13.4,75.0,690.626,4.92,11.11,23.5,232.0,10.56,,SW,
OKSC1,2017-05-28T17:33:00Z,10.56,100.0,2.68,220.0,5.37,13.8,112.0,690.626,5.37,11.67,23.2,225.0,10.56,,SW,
OKSC1,2017-05-28T18:33:00Z,11.11,99.0,3.58,216.0,5.37,13.7,140.0,690.626,5.37,12.22,22.2,228.0,10.96,,SW,
OKSC1,2017-05-28T19:33:00Z,12.22,94.0,3.13,218.0,5.81,13.6,195.0,690.626,5.81,13.33,21.2,218.0,11.27,,SW,
OKSC1,2017-05-28T20:33:00Z,13.89,83.0,3.13,218.0,6.26,13.5,304.0,690.626,6.26,15.56,20.3,222.0,11.02,,SW,
OKSC1,2017-05-28T21:33:00Z,16.67,71.0,2.68,230.0,6.7,13.5,613.0,690.626,6.7,20.56,17.3,226.0,11.35,,SW,
OKSC1,2017-05-28T22:33:00Z,17.78,67.0,3.58,219.0,7.6,13.4,684.0,690.626,7.6,20.56,14.8,224.0,11.53,,SW,
OKSC1,2017-05-28T23:33:00Z,17.22,68.0,4.02,222.0,6.7,13.4,679.0,690.626,6.7,20.56,13.7,221.0,11.22,,SW,
OKSC1,2017-05-29T00:33:00Z,16.11,72.0,4.47,220.0,7.6,13.5,472.0,690.626,7.6,18.89,12.7,222.0,11.02,,SW,
OKSC1,2017-05-29T01:33:00Z,13.89,81.0,4.02,222.0,7.15,13.6,268.0,690.626,7.15,14.44,12.8,220.0,10.65,,SW,
OKSC1,2017-05-29T02:33:00Z,11.11,93.0,3.58,214.0,6.7,13.5,47.0,690.626,6.7,11.67,14.1,223.0,10.01,,SW,
OKSC1,2017-05-29T03:33:00Z,10.0,97.0,4.92,220.0,6.7,13.3,8.0,690.626,6.7,10.56,15.9,220.0,9.54,,SW,
OKSC1,2017-05-29T04:33:00Z,10.0,99.0,4.47,214.0,8.05,13.2,0.0,690.626,8.05,10.0,17.8,227.0,9.85,,SW,
OKSC1,2017-05-29T05:33:00Z,9.44,100.0,4.92,222.0,7.6,13.1,0.0,690.626,7.6,10.0,19.3,230.0,9.44,,SW,
OKSC1,2017-05-29T06:33:00Z,9.44,100.0,4.92,221.0,8.05,13.0,0.0,690.626,8.05,9.44,20.6,222.0,9.44,,SW,
OKSC1,2017-05-29T07:33:00Z,9.44,100.0,4.47,219.0,7.6,12.9,0.0,690.626,7.6,9.44,21.7,220.0,9.44,,SW,
OKSC1,2017-05-29T08:33:00Z,9.44,100.0,4.47,219.0,7.15,12.9,0.0,690.626,7.15,9.44,22.5,223.0,9.44,,SW,
OKSC1,2017-05-29T09:33:00Z,8.89,100.0,5.37,218.0,8.94,12.8,0.0,690.626,8.94,8.89,23.3,228.0,8.89,,SW,
OKSC1,2017-05-29T10:33:00Z,8.89,100.0,5.81,221.0,8.94,12.8,0.0,690.626,8.94,8.89,23.8,226.0,8.89,,SW,
OKSC1,2017-05-29T11:33:00Z,8.89,100.0,4.02,215.0,10.28,12.8,0.0,690.626,10.28,8.89,24.2,229.0,8.89,,SW,
OKSC1,2017-05-29T12:33:00Z,8.89,100.0,4.47,212.0,8.05,12.7,0.0,690.626,8.05,8.89,24.5,226.0,8.89,,SSW,
OKSC1,2017-05-29T13:33:00Z,8.89,100.0,3.58,212.0,7.6,12.7,2.0,690.626,7.6,8.89,24.8,225.0,8.89,,SSW,
OKSC1,2017-05-29T14:33:00Z,8.89,100.0,4.92,218.0,8.49,12.8,18.0,690.626,8.49,9.44,24.9,222.0,8.89,,SW,
OKSC1,2017-05-29T15:33:00Z,8.89,100.0,4.92,219.0,8.49,13.0,61.0,690.626,8.49,9.44,24.9,225.0,8.89,,SW,
OKSC1,2017-05-29T16:33:00Z,9.44,100.0,3.58,216.0,7.6,13.5,84.0,690.626,7.6,10.0,25.1,221.0,9.44,,SW,
OKSC1,2017-05-29T17:33:00Z,9.44,100.0,4.47,217.0,7.15,13.8,114.0,690.626,7.15,10.0,24.6,222.0,9.44,,SW,
OKSC1,2017-05-29T18:33:00Z,10.56,100.0,3.13,209.0,8.05,13.8,174.0,690.626,8.05,11.67,24.3,230.0,10.56,,SSW,
OKSC1,2017-05-29T19:33:00Z,10.56,100.0,3.58,207.0,6.7,13.8,212.0,690.626,6.7,12.22,22.9,235.0,10.56,,SSW,
OKSC1,2017-05-29T20:33:00Z,11.67,97.0,4.02,213.0,6.7,13.6,230.0,690.626,6.7,13.33,21.7,227.0,11.2,,SSW,
OKSC1,2017-05-29T21:33:00Z,11.11,93.0,4.92,219.0,8.05,13.6,255.0,690.626,8.05,12.22,20.2,226.0,10.01,,SW,
OKSC1,2017-05-29T22:33:00Z,13.89,80.0,4.92,214.0,8.05,13.5,440.0,690.626,8.05,15.56,19.1,225.0,10.47,,SW,
OKSC1,2017-05-29T23:33:00Z,14.44,77.0,5.81,223.0,8.05,13.5,719.0,690.626,8.05,17.22,16.2,228.0,10.42,,SW,
OKSC1,2017-05-30T00:33:00Z,12.22,85.0,5.37,218.0,9.39,13.6,306.0,690.626,9.39,13.89,16.6,224.0,9.75,,SW,
OKSC1,2017-05-30T01:33:00Z,10.56,94.0,4.92,214.0,8.94,13.7,103.0,690.626,8.94,11.67,17.6,223.0,9.62,,SW,
OKSC1,2017-05-30T02:33:00Z,10.0,97.0,4.47,214.0,8.49,13.5,35.0,690.626,8.49,10.56,19.1,228.0,9.54,,SW,
OKSC1,2017-05-30T03:33:00Z,9.44,99.0,4.47,215.0,8.49,13.3,7.0,690.626,8.49,10.0,20.7,239.0,9.29,,SW,
OKSC1,2017-05-30T04:33:00Z,9.44,99.0,4.47,217.0,8.05,13.2,0.0,690.626,8.05,10.0,22.1,228.0,9.29,,SW,
OKSC1,2017-05-30T05:33:00Z,9.44,100.0,4.47,216.0,7.6,13.1,0.0,690.626,7.6,9.44,22.8,220.0,9.44,,SW,
OKSC1,2017-05-30T06:33:00Z,9.44,100.0,3.58,213.0,7.15,13.0,0.0,690.626,7.15,9.44,23.7,226.0,9.44,,SSW,
OKSC1,2017-05-30T07:33:00Z,9.44,100.0,5.37,220.0,8.49,12.9,0.0,690.626,8.49,9.44,24.1,230.0,9.44,,SW,
OKSC1,2017-05-30T08:33:00Z,8.89,100.0,4.02,217.0,8.49,12.9,0.0,690.626,8.49,9.44,24.6,227.0,8.89,,SW,
OKSC1,2017-05-30T09:33:00Z,8.89,100.0,4.47,214.0,11.62,12.8,0.0,690.626,11.62,8.89,25.0,232.0,8.89,,SW,
OKSC1,2017-05-30T10:33:00Z,8.89,100.0,3.58,210.0,6.7,12.8,0.0,690.626,6.7,8.89,25.3,227.0,8.89,,SSW,
OKSC1,2017-05-30T11:33:00Z,8.89,100.0,4.47,208.0,7.6,12.8,0.0,690.626,7.6,9.44,25.3,230.0,8.89,,SSW,
OKSC1,2017-05-30T12:33:00Z,8.89,100.0,3.58,211.0,8.49,12.8,0.0,690.626,8.49,8.89,25.6,219.0,8.89,,SSW,
OKSC1,2017-05-30T13:33:00Z,8.89,100.0,3.58,212.0,6.7,12.7,4.0,690.626,6.7,8.89,25.8,241.0,8.89,,SSW,
OKSC1,2017-05-30T14:33:00Z,8.89,100.0,4.47,213.0,8.49,12.8,26.0,690.626,8.49,8.89,25.8,235.0,8.89,,SSW,
OKSC1,2017-05-30T15:33:00Z,8.89,100.0,4.02,215.0,8.94,13.1,67.0,690.626,8.94,9.44,25.8,230.0,8.89,,SW,
OKSC1,2017-05-30T16:33:00Z,9.44,100.0,3.58,211.0,6.26,13.8,107.0,690.626,6.26,10.56,25.4,219.0,9.44,,SSW,
OKSC1,2017-05-30T17:33:00Z,10.0,100.0,4.02,216.0,6.7,13.7,171.0,690.626,6.7,11.11,24.8,226.0,10.0,,SW,
OKSC1,2017-05-30T18:33:00Z,11.67,90.0,4.47,218.0,7.6,13.6,310.0,690.626,7.6,13.33,22.4,228.0,10.07,,SW,
OKSC1,2017-05-30T19:33:00Z,13.89,79.0,4.02,210.0,7.6,13.6,502.0,690.626,7.6,16.67,20.1,222.0,10.28,,SSW,
OKSC1,2017-05-30T20:33:00Z,13.89,76.0,5.37,218.0,8.94,13.5,713.0,690.626,8.94,17.22,16.4,227.0,9.69,,SW,
OKSC1,2017-05-30T21:33:00Z,12.78,83.0,4.92,222.0,10.28,13.6,280.0,690.626,10.28,13.89,16.6,226.0,9.94,,SW,
OKSC1,2017-05-30T22:33:00Z,13.33,81.0,5.37,223.0,8.94,13.7,429.0,690.626,8.94,15.0,15.9,228.0,10.11,,SW,
OKSC1,2017-05-30T23:33:00Z,12.78,80.0,6.26,222.0,9.84,13.6,328.0,690.626,9.84,14.44,15.7,225.0,9.38,,SW,
OKSC1,2017-05-31T00:33:00Z,13.89,78.0,4.92,213.0,9.39,13.5,350.0,690.626,9.39,15.0,15.2,224.0,10.08,,SSW,
OKSC1,2017-05-31T01:33:00Z,10.56,91.0,6.7,220.0,9.39,13.7,130.0,690.626,9.39,11.67,15.8,225.0,9.14,,SW,
OKSC1,2017-05-31T02:33:00Z,10.0,95.0,5.81,220.0,10.28,13.5,38.0,690.626,10.28,10.56,17.6,222.0,9.23,,SW,
OKSC1,2017-05-31T03:33:00Z,9.44,97.0,6.7,221.0,9.84,13.4,7.0,690.626,9.84,10.0,19.1,223.0,8.98,,SW,
OKSC1,2017-05-31T04:33:00Z,9.44,98.0,6.26,221.0,10.28,13.2,0.0,690.626,10.28,9.44,20.4,223.0,9.14,,SW,
OKSC1,2017-05-31T05:33:00Z,9.44,98.0,5.37,219.0,8.49,13.1,0.0,690.626,8.49,10.0,21.3,223.0,9.14,,SW,
OKSC1,2017-05-31T06:33:00Z,9.44,99.0,5.37,223.0,8.05,13.0,0.0,690.626,8.05,9.44,22.1,222.0,9.29,,SW,
OKSC1,2017-05-31T07:33:00Z,9.44,99.0,4.47,221.0,8.49,12.9,0.0,690.626,8.49,9.44,22.8,228.0,9.29,,SW,
OKSC1,2017-05-31T08:33:00Z,9.44,99.0,3.58,220.0,6.7,12.9,0.0,690.626,6.7,9.44,23.5,232.0,9.29,,SW,
OKSC1,2017-05-31T09:33:00Z,9.44,100.0,1.79,183.0,4.92,12.8,0.0,690.88,4.92,9.44,24.0,233.0,9.44,,S,
OKSC1,2017-05-31T10:33:00Z,9.44,100.0,1.79,175.0,3.13,12.8,0.0,690.88,3.13,10.0,24.5,166.0,9.44,,S,
OKSC1,2017-05-31T11:33:00Z,10.0,100.0,2.23,196.0,3.58,12.8,0.0,690.88,3.58,10.0,24.9,158.0,10.0,,SSW,
OKSC1,2017-05-31T12:33:00Z,9.44,100.0,1.79,179.0,3.58,12.7,0.0,690.88,3.58,9.44,25.1,274.0,9.44,,S,
OKSC1,2017-05-31T13:33:00Z,9.44,100.0,1.79,179.0,2.68,12.7,3.0,690.88,2.68,9.44,25.5,165.0,9.44,,S,
OKSC1,2017-05-31T14:33:00Z,10.0,100.0,1.34,120.0,2.68,12.8,20.0,690.88,2.68,10.0,25.5,214.0,10.0,,ESE,
OKSC1,2017-05-31T15:33:00Z,11.67,99.0,1.79,184.0,3.13,13.1,156.0,690.88,3.13,13.33,25.5,222.0,11.52,,S,
OKSC1,2017-05-31T16:33:00Z,14.44,80.0,1.79,192.0,3.58,14.3,408.0,690.88,3.58,17.78,22.2,225.0,11.0,,SSW,
OKSC1,2017-05-31T17:33:00Z,17.22,65.0,1.79,197.0,3.58,13.5,298.0,690.88,3.58,21.11,19.1,231.0,10.54,,SSW,
OKSC1,2017-05-31T18:33:00Z,18.89,60.0,2.68,210.0,5.81,13.4,396.0,690.88,5.81,22.78,14.3,236.0,10.91,,SSW,
OKSC1,2017-05-31T19:33:00Z,19.44,56.0,3.58,233.0,6.26,13.4,757.0,690.88,6.26,24.44,12.9,230.0,10.39,,SW,
OKSC1,2017-05-31T20:33:00Z,19.44,54.0,3.13,219.0,6.7,13.4,732.0,690.88,6.7,23.89,12.3,222.0,9.84,,SW,
OKSC1,2017-05-31T21:33:00Z,20.56,52.0,3.13,228.0,7.6,13.5,669.0,690.88,7.6,23.89,11.1,226.0,10.32,,SW,
OKSC1,2017-05-31T22:33:00Z,20.0,58.0,4.47,226.0,8.49,13.7,722.0,690.88,8.49,23.33,10.7,235.0,11.44,,SW,
OKSC1,2017-05-31T23:33:00Z,19.44,66.0,4.47,220.0,8.49,13.4,682.0,690.88,8.49,23.33,10.6,229.0,12.89,,SW,
OKSC1,2017-06-01T00:33:00Z,18.33,70.0,4.47,223.0,8.05,13.6,515.0,690.88,8.05,21.11,10.6,229.0,12.73,,SW,
OKSC1,2017-06-01T01:33:00Z,17.22,77.0,3.58,215.0,7.15,13.6,350.0,690.88,7.15,17.78,10.9,240.0,13.12,,SW,
OKSC1,2017-06-01T02:33:00Z,14.44,89.0,3.13,220.0,6.26,13.5,61.0,690.88,6.26,15.0,11.7,217.0,12.63,,SW,
OKSC1,2017-06-01T03:33:00Z,12.78,97.0,2.68,216.0,4.92,13.3,9.0,690.88,4.92,13.33,13.1,221.0,12.31,,SW,
OKSC1,2017-06-01T04:33:00Z,12.22,99.0,1.79,221.0,4.92,13.2,0.0,690.88,4.92,12.78,14.9,214.0,12.07,,SW,
OKSC1,2017-06-01T05:33:00Z,12.22,99.0,2.68,214.0,4.47,13.0,0.0,690.88,4.47,12.78,16.5,227.0,12.07,,SW,
OKSC1,2017-06-01T06:33:00Z,11.67,100.0,1.79,202.0,4.47,13.0,0.0,690.88,4.47,12.22,17.9,207.0,11.67,,SSW,
OKSC1,2017-06-01T07:33:00Z,11.11,100.0,2.68,215.0,4.92,12.9,0.0,690.88,4.92,11.67,19.2,230.0,11.11,,SW,
OKSC1,2017-06-01T08:33:00Z,11.11,100.0,1.79,190.0,4.02,12.9,0.0,690.88,4.02,11.67,20.4,218.0,11.11,,S,
OKSC1,2017-06-01T09:33:00Z,11.11,100.0,1.79,185.0,3.58,12.8,0.0,690.88,3.58,11.11,21.4,233.0,11.11,,S,
OKSC1,2017-06-01T10:33:00Z,11.11,100.0,1.79,204.0,3.58,12.8,0.0,690.88,3.58,11.67,22.2,226.0,11.11,,SSW,
OKSC1,2017-06-01T11:33:00Z,11.11,100.0,1.79,194.0,3.13,12.8,0.0,690.88,3.13,11.67,22.8,223.0,11.11,,SSW,
OKSC1,2017-06-01T12:33:00Z,11.11,100.0,0.9,162.0,3.13,12.8,0.0,690.88,3.13,11.11,23.4,229.0,11.11,,SSE,
OKSC1,2017-06-01T13:33:00Z,11.11,100.0,1.34,201.0,2.68,12.7,4.0,690.88,2.68,11.11,24.0,226.0,11.11,,SSW,
OKSC1,2017-06-01T14:33:00Z,11.67,100.0,1.79,201.0,3.58,12.9,29.0,690.88,3.58,12.22,24.3,219.0,11.67,,SSW,
OKSC1,2017-06-01T15:33:00Z,12.22,100.0,2.23,217.0,4.02,13.3,72.0,690.88,4.02,12.78,24.4,233.0,12.22,,SW,
OKSC1,2017-06-01T16:33:00Z,13.33,100.0,2.23,204.0,3.58,13.6,125.0,690.88,3.58,14.44,23.8,229.0,13.33,,SSW,
OKSC1,2017-06-01T17:33:00Z,15.0,94.0,3.13,223.0,4.92,13.5,214.0,690.88,4.92,17.22,21.0,226.0,14.03,,SW,
OKSC1,2017-06-01T18:33:00Z,16.11,83.0,2.68,217.0,6.26,13.5,353.0,690.88,6.26,18.89,18.0,230.0,13.2,,SW,
OKSC1,2017-06-01T19:33:00Z,18.89,73.0,3.58,216.0,6.7,13.4,621.0,690.88,6.7,23.33,15.6,233.0,13.91,,SW,
OKSC1,2017-06-01T20:33:00Z,20.0,68.0,4.02,226.0,6.7,13.4,705.0,690.88,6.7,23.89,14.6,223.0,13.88,,SW,
OKSC1,2017-06-01T21:33:00Z,20.56,63.0,4.02,221.0,7.15,13.5,624.0,690.88,7.15,23.89,12.5,222.0,13.24,,SW,
OKSC1,2017-06-01T22:33:00Z,20.56,63.0,4.02,228.0,6.7,13.3,623.0,690.88,6.7,23.89,11.9,229.0,13.24,,SW,
OKSC1,2017-06-01T23:33:00Z,19.44,67.0,4.47,217.0,7.6,13.4,680.0,690.88,7.6,23.33,11.5,214.0,13.12,,SW,
OKSC1,2017-06-02T00:33:00Z,17.78,71.0,5.37,220.0,7.6,13.4,517.0,690.88,7.6,20.56,11.2,227.0,12.42,,SW,
OKSC1,2017-06-02T01:33:00Z,17.22,72.0,4.02,220.0,7.15,13.5,335.0,690.88,7.15,17.78,11.4,221.0,12.09,,SW,
OKSC1,2017-06-02T02:33:00Z,14.44,82.0,3.13,213.0,5.81,13.4,38.0,690.88,5.81,14.44,12.2,223.0,11.38,,SSW,
OKSC1,2017-06-02T03:33:00Z,12.22,90.0,1.79,211.0,4.92,13.2,10.0,690.88,4.92,12.22,13.3,229.0,10.61,,SSW,
OKSC1,2017-06-02T04:33:00Z,11.11,96.0,1.34,160.0,2.68,13.1,0.0,690.88,2.68,10.56,15.0,174.0,10.49,,SSE,
OKSC1,2017-06-02T05:33:00Z,10.56,97.0,1.34,155.0,3.13,13.0,0.0,690.88,3.13,10.56,16.3,128.0,10.1,,SSE,
OKSC1,2017-06-02T06:33:00Z,10.56,98.0,2.23,137.0,3.58,12.9,0.0,690.88,3.58,10.0,17.8,122.0,10.25,,SE,
OKSC1,2017-06-02T07:33:00Z,10.56,99.0,2.68,167.0,3.58,12.9,0.0,690.88,3.58,10.56,19.2,169.0,10.41,,SSE,
OKSC1,2017-06-02T08:33:00Z,10.56,99.0,2.68,205.0,5.37,12.8,0.0,690.88,5.37,10.56,20.0,169.0,10.41,,SSW,
OKSC1,2017-06-02T09:33:00Z,10.0,100.0,1.34,143.0,3.13,12.8,0.0,690.88,3.13,9.44,21.1,166.0,10.0,,SE,
OKSC1,2017-06-02T10:33:00Z,10.0,100.0,2.23,163.0,3.58,12.7,0.0,690.88,3.58,9.44,22.2,141.0,10.0,,SSE,
OKSC1,2017-06-02T11:33:00Z,10.0,100.0,1.79,191.0,3.58,12.7,0.0,690.88,3.58,10.0,22.9,168.0,10.0,,S,
OKSC1,2017-06-02T12:33:00Z,9.44,100.0,1.79,161.0,3.58,12.7,0.0,690.88,3.58,9.44,23.4,233.0,9.44,,SSE,
OKSC1,2017-06-02T13:33:00Z,10.0,100.0,1.34,202.0,2.68,12.7,8.0,690.88,2.68,10.0,24.2,216.0,10.0,,SSW,
OKSC1,2017-06-02T14:33:00Z,10.56,100.0,2.23,220.0,4.02,13.0,51.0,690.88,4.02,11.11,24.4,228.0,10.56,,SW,
OKSC1,2017-06-02T15:33:00Z,12.22,100.0,1.34,161.0,2.68,13.7,120.0,690.88,2.68,13.33,24.6,234.0,12.22,,SSE,
