# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RDVC1
# STATION NAME: RODEO VALLEY
# LATITUDE: 39.667958
# LONGITUDE: -123.321292
# ELEVATION [ft]: 2428
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RDVC1,2017-09-16T23:28:00Z,26.67,20.0,2.23,212.0,5.37,13.9,561.0,1951.228,5.37,32.78,6.7,178.0,1.89,,SSW,25.91
RDVC1,2017-09-17T00:28:00Z,25.0,21.0,2.23,202.0,5.81,13.9,392.0,1951.228,5.81,27.78,6.3,170.0,1.16,,SSW,
RDVC1,2017-09-17T01:28:00Z,21.67,30.0,4.47,179.0,6.7,13.5,183.0,1951.228,6.7,21.11,6.3,188.0,3.3,,S,
RDVC1,2017-09-17T02:28:00Z,19.44,41.0,4.47,179.0,7.15,13.2,23.0,1951.228,7.15,18.33,6.2,187.0,5.78,,S,
RDVC1,2017-09-17T03:28:00Z,17.22,48.0,2.68,136.0,5.37,12.9,0.0,1951.228,5.37,15.56,6.1,183.0,6.04,,SE,
RDVC1,2017-09-17T04:28:00Z,15.56,51.0,0.9,53.0,2.23,12.8,0.0,1951.228,2.23,13.33,6.1,133.0,5.39,,NE,
RDVC1,2017-09-17T05:28:00Z,15.0,52.0,1.34,353.0,3.13,12.7,0.0,1951.228,3.13,12.22,6.3,339.0,5.15,,N,
RDVC1,2017-09-17T06:28:00Z,14.44,56.0,1.34,360.0,4.02,12.7,0.0,1951.228,4.02,12.22,6.3,18.0,5.7,,N,
RDVC1,2017-09-17T07:28:00Z,13.33,61.0,2.23,336.0,4.92,12.6,0.0,1951.228,4.92,11.67,6.5,330.0,5.9,,NNW,
RDVC1,2017-09-17T08:28:00Z,12.22,69.0,2.23,356.0,5.81,12.6,0.0,1951.228,5.81,11.11,6.7,8.0,6.65,,N,
RDVC1,2017-09-17T09:28:00Z,11.11,77.0,2.23,332.0,5.37,12.6,0.0,1951.228,5.37,10.0,6.8,9.0,7.19,,NNW,
RDVC1,2017-09-17T10:28:00Z,10.0,86.0,3.13,342.0,5.37,12.6,0.0,1951.228,5.37,8.89,7.1,351.0,7.74,,NNW,
RDVC1,2017-09-17T11:28:00Z,9.44,90.0,1.79,322.0,5.81,12.6,0.0,1951.228,5.81,8.33,7.4,6.0,7.86,,NW,
RDVC1,2017-09-17T12:28:00Z,8.89,89.0,1.79,330.0,4.47,12.6,0.0,1951.228,4.47,7.78,7.8,344.0,7.15,,NNW,
RDVC1,2017-09-17T13:28:00Z,7.78,97.0,1.34,353.0,6.26,12.5,0.0,1951.228,6.26,7.22,8.5,355.0,7.33,,N,
RDVC1,2017-09-17T14:28:00Z,7.78,97.0,1.79,25.0,4.47,12.5,4.0,1951.228,4.47,6.67,9.3,325.0,7.33,,NNE,
RDVC1,2017-09-17T15:28:00Z,8.33,94.0,3.13,338.0,5.37,13.3,94.0,1951.228,5.37,8.33,10.5,337.0,7.41,,NNW,
RDVC1,2017-09-17T16:28:00Z,12.22,75.0,1.34,354.0,4.92,13.7,339.0,1951.228,4.92,13.89,12.0,335.0,7.88,,N,
RDVC1,2017-09-17T17:28:00Z,16.11,55.0,1.79,328.0,3.58,13.6,503.0,1951.228,3.58,21.67,11.6,323.0,7.0,,NNW,
RDVC1,2017-09-17T18:28:00Z,20.0,37.0,1.79,307.0,4.02,13.6,640.0,1951.228,4.02,27.78,10.4,322.0,4.81,,NW,
RDVC1,2017-09-17T19:28:00Z,23.33,20.0,3.13,331.0,4.92,13.4,738.0,1951.228,4.92,31.11,9.7,291.0,-0.91,,NNW,
RDVC1,2017-09-17T20:28:00Z,25.56,21.0,2.68,333.0,4.92,13.4,781.0,1951.228,4.92,34.44,8.7,310.0,1.63,,NNW,
RDVC1,2017-09-17T21:28:00Z,26.67,21.0,1.79,294.0,4.92,13.3,756.0,1951.228,4.92,36.67,8.1,353.0,2.57,,WNW,25.94
RDVC1,2017-09-17T22:28:00Z,27.22,20.0,1.34,282.0,6.26,13.8,685.0,1951.228,6.26,36.11,7.5,311.0,2.35,,WNW,26.52
RDVC1,2017-09-17T23:28:00Z,26.67,26.0,1.79,289.0,5.37,13.6,560.0,1951.228,5.37,33.89,7.2,332.0,5.59,,WNW,26.07
RDVC1,2017-09-18T00:28:00Z,23.33,40.0,1.79,199.0,6.26,13.5,396.0,1951.228,6.26,26.67,6.7,191.0,8.94,,SSW,
RDVC1,2017-09-18T01:28:00Z,19.44,54.0,4.47,166.0,6.7,13.4,170.0,1951.228,6.7,19.44,6.8,152.0,9.84,,SSE,
RDVC1,2017-09-18T02:28:00Z,17.22,62.0,4.02,163.0,6.7,13.1,14.0,1951.228,6.7,16.67,6.8,160.0,9.82,,SSE,
RDVC1,2017-09-18T03:28:00Z,16.11,68.0,1.79,139.0,5.37,12.9,0.0,1951.228,5.37,15.0,6.8,155.0,10.16,,SE,
RDVC1,2017-09-18T04:28:00Z,16.11,68.0,0.9,18.0,4.02,12.8,0.0,1951.228,4.02,13.89,7.0,15.0,10.16,,NNE,
RDVC1,2017-09-18T05:28:00Z,15.56,75.0,0.9,357.0,3.13,12.7,0.0,1951.228,3.13,13.33,7.5,350.0,11.11,,N,
RDVC1,2017-09-18T06:28:00Z,15.0,77.0,0.9,4.0,2.23,12.7,0.0,1951.228,2.23,13.33,7.9,354.0,10.97,,N,
RDVC1,2017-09-18T07:28:00Z,14.44,82.0,0.45,47.0,2.23,12.6,0.0,1951.228,2.23,12.78,8.3,7.0,11.38,,NE,
RDVC1,2017-09-18T08:28:00Z,13.89,83.0,0.0,,0.9,12.6,0.0,1951.228,0.9,12.78,9.0,335.0,11.02,,,
RDVC1,2017-09-18T09:28:00Z,13.89,85.0,1.34,317.0,2.23,12.6,0.0,1951.228,2.23,12.22,10.0,309.0,11.39,,NW,
RDVC1,2017-09-18T10:28:00Z,13.33,86.0,0.45,143.0,1.79,12.6,0.0,1951.228,1.79,13.33,10.6,334.0,11.01,,SE,
RDVC1,2017-09-18T11:28:00Z,12.78,88.0,0.9,113.0,1.79,12.6,0.0,1951.228,1.79,11.67,11.2,317.0,10.82,,ESE,
RDVC1,2017-09-18T12:28:00Z,13.33,88.0,0.0,,2.68,12.6,0.0,1951.228,2.68,13.33,12.3,144.0,11.36,,,
RDVC1,2017-09-18T13:28:00Z,13.33,91.0,1.34,143.0,2.68,12.5,0.0,1951.228,2.68,12.78,12.9,138.0,11.88,,SE,
RDVC1,2017-09-18T14:28:00Z,13.33,93.0,1.34,133.0,2.23,12.5,4.0,1951.228,2.23,12.78,14.0,143.0,12.21,,SE,
RDVC1,2017-09-18T15:28:00Z,15.0,91.0,2.68,179.0,4.02,13.0,60.0,1951.228,4.02,15.56,15.9,187.0,13.53,,S,
RDVC1,2017-09-18T16:28:00Z,16.11,84.0,1.79,194.0,4.02,13.8,158.0,1951.228,4.02,17.22,15.3,186.0,13.38,,SSW,
RDVC1,2017-09-18T17:28:00Z,16.11,85.0,0.9,327.0,4.92,13.7,221.0,1951.228,4.92,17.22,15.2,189.0,13.57,,NNW,
RDVC1,2017-09-18T18:28:00Z,17.78,77.0,1.34,319.0,4.02,13.6,467.0,1951.736,4.02,21.11,14.9,185.0,13.67,,NW,
RDVC1,2017-09-18T19:28:00Z,18.33,66.0,0.9,296.0,4.02,13.6,373.0,1951.736,4.02,20.56,15.5,296.0,11.83,,WNW,
RDVC1,2017-09-18T20:28:00Z,18.89,58.0,2.68,205.0,8.05,13.7,375.0,1951.736,8.05,22.78,14.8,185.0,10.4,,SSW,
RDVC1,2017-09-18T21:28:00Z,17.78,59.0,1.79,227.0,6.7,14.1,596.0,1951.736,6.7,23.33,11.8,198.0,9.61,,SW,
RDVC1,2017-09-18T22:28:00Z,16.67,57.0,3.13,197.0,7.15,13.5,526.0,1951.736,7.15,20.56,11.2,190.0,8.05,,SSW,
RDVC1,2017-09-18T23:28:00Z,16.11,61.0,1.34,213.0,7.15,13.8,269.0,1951.736,7.15,18.33,10.6,185.0,8.53,,SSW,
RDVC1,2017-09-19T00:28:00Z,16.67,59.0,1.79,312.0,4.92,13.7,296.0,1951.736,4.92,20.0,10.3,294.0,8.56,,NW,
RDVC1,2017-09-19T01:28:00Z,15.0,63.0,1.34,307.0,4.92,13.6,157.0,1951.736,4.92,15.0,10.1,317.0,7.96,,NW,
RDVC1,2017-09-19T02:28:00Z,12.78,71.0,1.34,310.0,4.92,13.3,21.0,1951.736,4.92,11.67,10.2,309.0,7.6,,NW,
RDVC1,2017-09-19T03:28:00Z,11.67,76.0,1.34,332.0,3.58,13.1,0.0,1951.736,3.58,10.0,10.6,310.0,7.54,,NNW,
RDVC1,2017-09-19T04:28:00Z,10.56,80.0,0.9,20.0,4.02,12.9,0.0,1951.736,4.02,8.89,11.1,316.0,7.22,,NNE,
RDVC1,2017-09-19T05:28:00Z,10.56,80.0,1.34,352.0,3.13,12.8,0.0,1951.736,3.13,8.89,11.8,0.0,7.22,,N,
RDVC1,2017-09-19T06:28:00Z,9.44,82.0,0.9,24.0,2.68,12.7,0.0,1951.736,2.68,7.78,13.0,355.0,6.49,,NNE,
RDVC1,2017-09-19T07:28:00Z,9.44,82.0,1.34,9.0,2.68,12.7,0.0,1951.736,2.68,7.78,13.6,23.0,6.49,,N,
RDVC1,2017-09-19T08:28:00Z,8.89,85.0,0.9,20.0,3.13,12.6,0.0,1951.736,3.13,7.22,14.8,41.0,6.48,,NNE,
RDVC1,2017-09-19T09:28:00Z,9.44,84.0,1.79,333.0,3.13,12.6,0.0,1951.736,3.13,8.33,15.7,322.0,6.84,,NNW,
RDVC1,2017-09-19T10:28:00Z,8.33,87.0,0.9,7.0,2.68,12.6,0.0,1951.736,2.68,6.67,16.8,346.0,6.27,,N,
RDVC1,2017-09-19T11:28:00Z,8.33,90.0,1.34,8.0,2.68,12.6,0.0,1951.736,2.68,6.67,18.3,354.0,6.77,,N,
RDVC1,2017-09-19T12:28:00Z,9.44,84.0,0.45,348.0,2.23,12.6,0.0,1951.736,2.23,8.33,17.9,9.0,6.84,,NNW,
RDVC1,2017-09-19T13:28:00Z,9.44,84.0,0.9,342.0,2.23,12.5,0.0,1951.736,2.23,9.44,18.7,355.0,6.84,,NNW,
RDVC1,2017-09-19T14:28:00Z,9.44,85.0,0.0,,1.34,12.6,6.0,1951.736,1.34,9.44,18.6,10.0,7.02,,,
RDVC1,2017-09-19T15:28:00Z,10.56,79.0,0.45,3.0,2.23,13.2,74.0,1951.736,2.23,11.11,18.4,5.0,7.03,,N,
RDVC1,2017-09-19T16:28:00Z,12.22,70.0,1.79,328.0,3.13,14.4,225.0,1951.736,3.13,15.0,17.1,307.0,6.86,,NNW,
RDVC1,2017-09-19T17:28:00Z,13.89,63.0,2.68,306.0,4.92,13.6,359.0,1951.736,4.92,18.89,15.5,319.0,6.9,,NW,
RDVC1,2017-09-19T18:28:00Z,15.0,56.0,1.79,323.0,4.92,13.7,448.0,1951.736,4.92,20.56,13.4,307.0,6.23,,NW,
RDVC1,2017-09-19T19:28:00Z,16.67,52.0,1.34,336.0,4.02,13.6,515.0,1951.736,4.02,23.33,12.0,327.0,6.7,,NNW,
RDVC1,2017-09-19T20:28:00Z,16.67,49.0,1.79,342.0,4.92,13.6,315.0,1951.736,4.92,21.11,10.6,17.0,5.84,,NNW,
RDVC1,2017-09-19T21:28:00Z,17.22,48.0,2.23,325.0,4.92,13.9,469.0,1951.736,4.92,23.33,10.1,321.0,6.04,,NW,
RDVC1,2017-09-19T22:28:00Z,17.78,44.0,1.79,308.0,5.37,13.5,515.0,1951.736,5.37,23.89,9.6,326.0,5.3,,NW,
RDVC1,2017-09-19T23:28:00Z,18.89,45.0,2.23,330.0,6.26,13.4,335.0,1951.736,6.26,24.44,9.7,353.0,6.64,,NNW,
RDVC1,2017-09-20T00:28:00Z,17.78,49.0,1.79,293.0,3.58,14.0,369.0,1951.736,3.58,21.11,9.0,307.0,6.86,,WNW,
RDVC1,2017-09-20T01:28:00Z,15.56,59.0,1.34,328.0,4.92,13.6,114.0,1951.736,4.92,15.56,9.0,345.0,7.52,,NNW,
RDVC1,2017-09-20T02:28:00Z,13.89,66.0,0.45,333.0,2.68,13.3,17.0,1951.736,2.68,13.33,9.1,327.0,7.59,,NNW,
RDVC1,2017-09-20T03:28:00Z,12.78,73.0,3.13,167.0,4.47,13.0,0.0,1951.736,4.47,12.78,9.4,163.0,8.02,,SSE,
RDVC1,2017-09-20T04:28:00Z,12.78,74.0,2.23,153.0,4.92,12.9,0.0,1951.736,4.92,12.78,10.0,138.0,8.22,,SSE,
RDVC1,2017-09-20T05:28:00Z,12.78,75.0,3.13,182.0,4.47,12.7,0.0,1951.736,4.47,12.78,10.3,185.0,8.42,,S,
RDVC1,2017-09-20T06:28:00Z,12.22,72.0,2.68,186.0,4.92,12.7,0.0,1951.736,4.92,12.22,10.4,185.0,7.27,,S,
RDVC1,2017-09-20T07:28:00Z,11.67,76.0,1.34,189.0,4.47,12.6,0.0,1951.736,4.47,11.67,10.9,155.0,7.54,,S,
RDVC1,2017-09-20T08:28:00Z,11.11,84.0,1.34,187.0,3.58,12.6,0.0,1951.736,3.58,11.67,11.2,198.0,8.48,,S,
RDVC1,2017-09-20T09:28:00Z,10.56,96.0,0.45,169.0,3.58,12.6,0.0,1951.736,3.58,10.56,11.8,142.0,9.94,,S,
RDVC1,2017-09-20T10:28:00Z,10.56,98.0,1.34,328.0,1.79,12.6,0.0,1951.736,1.79,10.56,13.0,327.0,10.25,,NNW,
RDVC1,2017-09-20T11:28:00Z,10.56,99.0,1.79,168.0,3.58,12.6,0.0,1952.244,3.58,11.11,14.9,143.0,10.41,,SSE,
RDVC1,2017-09-20T12:28:00Z,11.11,99.0,2.23,159.0,4.02,12.6,0.0,1952.498,4.02,11.11,17.7,161.0,10.96,,SSE,
RDVC1,2017-09-20T13:28:00Z,12.22,98.0,2.23,171.0,4.02,12.6,0.0,1952.498,4.02,12.22,19.6,148.0,11.91,,S,
RDVC1,2017-09-20T14:28:00Z,11.67,98.0,1.34,180.0,4.47,12.5,3.0,1952.752,4.47,11.67,21.0,165.0,11.36,,S,
RDVC1,2017-09-20T15:28:00Z,12.22,98.0,2.68,181.0,5.37,12.7,32.0,1953.006,5.37,12.22,22.1,190.0,11.91,,S,
RDVC1,2017-09-20T16:28:00Z,12.78,97.0,0.9,237.0,4.47,13.5,98.0,1953.006,4.47,14.44,21.7,197.0,12.31,,WSW,
RDVC1,2017-09-20T17:28:00Z,13.33,85.0,1.79,313.0,4.92,14.1,197.0,1953.006,4.92,13.89,22.4,299.0,10.84,,NW,
RDVC1,2017-09-20T18:28:00Z,15.56,74.0,1.34,312.0,4.02,13.7,487.0,1953.006,4.02,18.89,20.9,308.0,10.91,,NW,
RDVC1,2017-09-20T19:28:00Z,16.11,63.0,1.34,220.0,4.47,14.0,497.0,1953.006,4.47,19.44,17.6,310.0,9.01,,SW,
RDVC1,2017-09-20T20:28:00Z,15.56,60.0,0.9,268.0,5.81,13.8,375.0,1953.006,5.81,18.33,16.0,255.0,7.77,,W,
RDVC1,2017-09-20T21:28:00Z,14.44,64.0,1.79,307.0,5.37,13.9,284.0,1953.006,5.37,17.22,13.8,327.0,7.66,,NW,
RDVC1,2017-09-20T22:28:00Z,12.22,83.0,3.58,323.0,8.05,13.7,180.0,1953.006,8.05,14.44,12.4,309.0,9.39,,NW,
RDVC1,2017-09-20T23:28:00Z,12.22,85.0,0.9,10.0,7.15,13.8,176.0,1953.514,7.15,13.33,15.4,319.0,9.75,,N,
RDVC1,2017-09-21T00:28:00Z,12.78,78.0,2.23,324.0,3.58,13.8,134.0,1953.514,3.58,12.78,17.9,312.0,9.0,,NW,
RDVC1,2017-09-21T01:28:00Z,12.22,77.0,1.34,304.0,5.81,13.5,63.0,1953.514,5.81,12.22,18.1,322.0,8.27,,NW,
RDVC1,2017-09-21T02:28:00Z,10.56,85.0,2.68,334.0,5.37,13.3,17.0,1953.514,5.37,10.56,18.1,323.0,8.12,,NNW,
RDVC1,2017-09-21T03:28:00Z,10.0,76.0,2.23,359.0,4.92,13.1,0.0,1953.514,4.92,10.0,18.3,4.0,5.92,,N,
RDVC1,2017-09-21T04:28:00Z,9.44,80.0,1.79,337.0,4.02,12.9,0.0,1953.514,4.02,7.78,17.8,323.0,6.13,,NNW,
RDVC1,2017-09-21T05:28:00Z,8.33,90.0,1.79,327.0,4.47,12.8,0.0,1953.514,4.47,6.67,18.9,330.0,6.77,,NNW,
RDVC1,2017-09-21T06:28:00Z,7.78,90.0,1.34,347.0,2.68,12.7,0.0,1953.514,2.68,6.11,19.9,336.0,6.22,,NNW,
RDVC1,2017-09-21T07:28:00Z,7.22,86.0,1.79,344.0,4.02,12.7,0.0,1953.514,4.02,5.56,21.0,5.0,5.01,,NNW,
RDVC1,2017-09-21T08:28:00Z,7.22,83.0,2.23,338.0,5.37,12.6,0.0,1953.514,5.37,5.56,21.2,34.0,4.49,,NNW,
RDVC1,2017-09-21T09:28:00Z,6.67,89.0,2.23,347.0,3.58,12.6,0.0,1953.514,3.58,5.0,21.8,14.0,4.96,,NNW,
RDVC1,2017-09-21T10:28:00Z,6.11,94.0,1.34,357.0,3.58,12.6,0.0,1953.514,3.58,5.0,22.3,317.0,5.2,,N,
RDVC1,2017-09-21T11:28:00Z,6.67,93.0,2.23,26.0,4.92,12.6,0.0,1953.514,4.92,5.0,22.9,20.0,5.6,,NNE,
RDVC1,2017-09-21T12:28:00Z,6.11,90.0,1.79,344.0,4.02,12.6,0.0,1953.514,4.02,5.0,23.0,352.0,4.57,,NNW,
RDVC1,2017-09-21T13:28:00Z,5.56,94.0,2.23,347.0,4.47,12.5,0.0,1953.514,4.47,4.44,23.4,9.0,4.66,,NNW,
RDVC1,2017-09-21T14:28:00Z,5.56,97.0,2.23,332.0,4.02,12.5,5.0,1953.514,4.02,5.56,24.2,302.0,5.12,,NNW,
RDVC1,2017-09-21T15:28:00Z,6.67,90.0,2.68,327.0,4.92,13.1,87.0,1953.514,4.92,6.11,23.9,0.0,5.13,,NNW,
RDVC1,2017-09-21T16:28:00Z,8.33,81.0,3.13,336.0,5.81,13.9,270.0,1953.514,5.81,9.44,23.0,14.0,5.22,,NNW,
RDVC1,2017-09-21T17:28:00Z,10.0,71.0,3.13,337.0,6.7,13.7,376.0,1953.514,6.7,13.33,22.6,359.0,4.93,,NNW,
RDVC1,2017-09-21T18:28:00Z,12.78,60.0,2.68,339.0,5.37,13.7,665.0,1953.514,5.37,20.0,16.8,351.0,5.14,,NNW,
RDVC1,2017-09-21T19:28:00Z,14.44,51.0,2.68,326.0,8.05,13.6,706.0,1953.514,8.05,22.78,13.6,349.0,4.35,,NW,
RDVC1,2017-09-21T20:28:00Z,15.56,42.0,3.58,331.0,6.7,13.6,798.0,1953.514,6.7,25.0,11.3,323.0,2.61,,NNW,
RDVC1,2017-09-21T21:28:00Z,16.67,35.0,4.47,333.0,7.15,13.6,792.0,1953.514,7.15,25.0,10.4,351.0,1.05,,NNW,
RDVC1,2017-09-21T22:28:00Z,17.78,35.0,2.68,318.0,8.94,13.5,698.0,1953.514,8.94,26.11,9.6,321.0,2.04,,NW,
RDVC1,2017-09-21T23:28:00Z,17.78,39.0,1.79,288.0,6.7,13.5,481.0,1953.514,6.7,24.44,10.2,301.0,3.57,,WNW,
RDVC1,2017-09-22T00:28:00Z,13.89,47.0,3.13,321.0,5.37,13.6,382.0,1953.514,5.37,17.22,9.3,334.0,2.68,,NW,
RDVC1,2017-09-22T01:28:00Z,12.78,51.0,0.9,295.0,6.26,13.6,155.0,1953.514,6.26,12.78,9.3,313.0,2.81,,WNW,
RDVC1,2017-09-22T02:28:00Z,11.67,55.0,1.79,318.0,4.92,13.3,16.0,1953.514,4.92,10.56,9.3,325.0,2.85,,NW,
RDVC1,2017-09-22T03:28:00Z,11.11,58.0,2.68,333.0,4.92,13.1,0.0,1953.514,4.92,10.0,9.4,8.0,3.08,,NNW,
RDVC1,2017-09-22T04:28:00Z,9.44,68.0,1.79,327.0,4.47,12.9,0.0,1953.514,4.47,7.78,10.0,316.0,3.77,,NNW,
RDVC1,2017-09-22T05:28:00Z,8.33,75.0,0.45,18.0,3.58,12.8,0.0,1953.514,3.58,6.11,10.1,328.0,4.11,,NNE,
RDVC1,2017-09-22T06:28:00Z,7.22,82.0,0.0,,1.34,12.7,0.0,1953.514,1.34,5.0,10.3,38.0,4.32,,,
RDVC1,2017-09-22T07:28:00Z,6.67,84.0,1.34,12.0,2.23,12.6,0.0,1953.514,2.23,4.44,10.7,11.0,4.13,,NNE,
RDVC1,2017-09-22T08:28:00Z,6.67,82.0,1.34,9.0,3.58,12.6,0.0,1953.514,3.58,5.0,11.3,353.0,3.78,,N,
RDVC1,2017-09-22T09:28:00Z,6.67,85.0,1.79,323.0,4.92,12.6,0.0,1953.514,4.92,4.44,12.0,34.0,4.3,,NW,
RDVC1,2017-09-22T10:28:00Z,6.11,86.0,2.68,328.0,4.47,12.6,0.0,1953.514,4.47,4.44,13.0,316.0,3.92,,NNW,
RDVC1,2017-09-22T11:28:00Z,6.11,87.0,1.79,0.0,4.92,12.6,0.0,1953.514,4.92,4.44,14.1,342.0,4.08,,N,
RDVC1,2017-09-22T12:28:00Z,5.56,89.0,2.23,343.0,4.02,12.5,0.0,1953.514,4.02,3.89,15.2,346.0,3.87,,NNW,
RDVC1,2017-09-22T13:28:00Z,3.89,95.0,1.34,43.0,2.68,12.5,0.0,1953.514,2.68,2.78,16.2,346.0,3.15,,NE,
RDVC1,2017-09-22T14:28:00Z,5.0,92.0,0.9,342.0,2.68,12.5,5.0,1953.514,2.68,3.33,17.3,34.0,3.79,,NNW,
RDVC1,2017-09-22T15:28:00Z,7.22,83.0,0.0,,2.23,13.2,83.0,1953.514,2.23,5.56,18.9,349.0,4.49,,,
RDVC1,2017-09-22T16:28:00Z,9.44,73.0,0.9,318.0,1.34,13.9,315.0,1953.514,1.34,11.67,18.5,323.0,4.79,,NW,
RDVC1,2017-09-22T17:28:00Z,11.67,63.0,0.9,314.0,1.79,13.7,482.0,1953.514,1.79,17.78,15.5,328.0,4.8,,NW,
RDVC1,2017-09-22T18:28:00Z,15.0,52.0,1.34,318.0,2.68,13.6,621.0,1953.514,2.68,22.78,12.9,321.0,5.15,,NW,
RDVC1,2017-09-22T19:28:00Z,17.78,34.0,1.34,294.0,2.68,13.5,724.0,1953.514,2.68,27.78,11.0,270.0,1.63,,WNW,
RDVC1,2017-09-22T20:28:00Z,18.33,32.0,1.34,320.0,4.02,13.5,713.0,1953.514,4.02,25.56,10.5,297.0,1.27,,NW,
RDVC1,2017-09-22T21:28:00Z,20.56,28.0,2.23,312.0,6.7,13.6,828.0,1953.514,6.7,31.67,9.7,327.0,1.36,,NW,
RDVC1,2017-09-22T22:28:00Z,20.0,34.0,2.68,299.0,5.37,13.7,655.0,1953.514,5.37,28.89,8.8,334.0,3.6,,WNW,
RDVC1,2017-09-22T23:28:00Z,17.78,40.0,1.34,287.0,5.81,13.7,283.0,1953.514,5.81,19.44,9.0,207.0,3.93,,WNW,
RDVC1,2017-09-23T00:28:00Z,16.67,42.0,0.9,172.0,4.47,13.7,106.0,1953.514,4.47,18.33,8.7,149.0,3.62,,S,
RDVC1,2017-09-23T01:28:00Z,15.56,45.0,2.68,172.0,5.81,13.6,83.0,1953.514,5.81,16.11,8.5,189.0,3.59,,S,
RDVC1,2017-09-23T02:28:00Z,13.33,53.0,2.68,155.0,4.47,13.3,14.0,1953.514,4.47,12.78,8.5,192.0,3.87,,SSE,
RDVC1,2017-09-23T03:28:00Z,11.67,61.0,2.68,125.0,3.58,13.1,0.0,1953.514,3.58,10.0,8.4,126.0,4.33,,SE,
RDVC1,2017-09-23T04:28:00Z,9.44,70.0,1.79,115.0,2.68,12.9,0.0,1953.514,2.68,7.78,8.5,89.0,4.19,,ESE,
RDVC1,2017-09-23T05:28:00Z,10.0,65.0,0.9,70.0,1.79,12.8,0.0,1953.514,1.79,7.78,8.8,87.0,3.66,,ENE,
RDVC1,2017-09-23T06:28:00Z,9.44,69.0,0.0,,1.79,12.7,0.0,1953.514,1.79,7.22,9.1,89.0,3.98,,,
RDVC1,2017-09-23T07:28:00Z,8.89,76.0,0.0,,2.23,12.7,0.0,1953.514,2.23,6.67,9.5,40.0,4.84,,,
RDVC1,2017-09-23T08:28:00Z,8.33,76.0,0.0,,1.34,12.6,0.0,1953.514,1.34,5.56,10.2,76.0,4.3,,,
RDVC1,2017-09-23T09:28:00Z,7.78,81.0,0.45,134.0,2.23,12.6,0.0,1953.514,2.23,5.56,10.5,351.0,4.69,,SE,
RDVC1,2017-09-23T10:28:00Z,7.78,75.0,0.0,,1.79,12.6,0.0,1953.514,1.79,5.56,11.0,14.0,3.58,,,
RDVC1,2017-09-23T11:28:00Z,7.78,67.0,0.45,113.0,1.34,12.6,0.0,1953.514,1.34,5.0,11.4,153.0,1.97,,ESE,
RDVC1,2017-09-23T12:28:00Z,7.78,61.0,0.45,99.0,1.34,12.5,0.0,1953.514,1.34,5.0,12.1,343.0,0.65,,E,
RDVC1,2017-09-23T13:28:00Z,7.22,61.0,0.45,82.0,1.79,12.5,0.0,1953.514,1.79,4.44,12.4,95.0,0.12,,E,
RDVC1,2017-09-23T14:28:00Z,7.78,58.0,0.9,85.0,2.23,12.5,4.0,1953.514,2.23,5.0,12.9,86.0,-0.05,,E,
RDVC1,2017-09-23T15:28:00Z,11.11,50.0,0.0,,1.34,13.2,73.0,1953.514,1.34,8.33,13.4,68.0,0.98,,,
RDVC1,2017-09-23T16:28:00Z,12.78,45.0,0.45,313.0,1.79,13.8,312.0,1953.514,1.79,15.0,12.8,302.0,1.05,,NW,
RDVC1,2017-09-23T17:28:00Z,15.56,40.0,1.79,322.0,3.58,13.6,484.0,1953.514,3.58,21.11,11.1,325.0,1.92,,NW,
RDVC1,2017-09-23T18:28:00Z,17.22,30.0,3.13,321.0,4.47,13.6,621.0,1953.514,4.47,24.44,10.3,320.0,-0.59,,NW,
RDVC1,2017-09-23T19:28:00Z,19.44,25.0,1.79,34.0,4.92,13.5,700.0,1953.514,4.92,27.22,9.6,332.0,-1.16,,NE,
RDVC1,2017-09-23T20:28:00Z,21.11,25.0,2.23,344.0,5.37,13.6,739.0,1953.514,5.37,30.56,8.6,315.0,0.27,,NNW,
RDVC1,2017-09-23T21:28:00Z,22.22,23.0,2.23,323.0,5.81,13.6,717.0,1953.514,5.81,31.11,8.6,303.0,0.07,,NW,
RDVC1,2017-09-23T22:28:00Z,23.33,20.0,1.34,294.0,4.92,13.4,634.0,1953.514,4.92,32.22,8.2,316.0,-0.91,,WNW,
RDVC1,2017-09-23T23:28:00Z,23.33,20.0,2.68,336.0,5.37,13.6,518.0,1953.514,5.37,29.44,7.8,328.0,-0.91,,NNW,
RDVC1,2017-09-24T00:28:00Z,22.22,21.0,2.68,332.0,5.81,13.5,359.0,1953.514,5.81,23.33,7.6,340.0,-1.17,,NNW,
RDVC1,2017-09-24T01:28:00Z,20.0,31.0,0.9,296.0,5.81,13.5,143.0,1953.514,5.81,18.33,7.4,355.0,2.3,,WNW,
