# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2017-07-16T21:10:00Z,37.78,18.0,1.79,57.0,3.58,13.0,990.0,923.798,3.58,46.67,6.2,66.0,9.61,,ENE,35.98
LOAC1,2017-07-16T22:10:00Z,38.89,16.0,1.79,335.0,4.02,13.1,940.0,923.798,4.02,46.67,6.0,331.0,8.79,,NNW,36.92
LOAC1,2017-07-16T23:10:00Z,38.33,16.0,1.79,327.0,4.47,13.0,835.0,923.798,4.47,45.56,5.7,275.0,8.34,,NNW,36.26
LOAC1,2017-07-17T00:10:00Z,38.33,10.0,1.34,1.0,4.02,13.1,680.0,923.798,4.02,42.78,5.4,36.0,1.69,,N,35.05
LOAC1,2017-07-17T01:10:00Z,36.67,9.0,1.34,47.0,3.58,13.4,491.0,923.798,3.58,39.44,5.2,353.0,-1.02,,NE,33.28
LOAC1,2017-07-17T02:10:00Z,33.33,12.0,0.45,22.0,4.02,13.1,289.0,923.798,4.02,32.22,5.1,54.0,0.27,,NNE,30.77
LOAC1,2017-07-17T03:10:00Z,27.78,18.0,0.45,300.0,1.79,12.9,62.0,923.798,1.79,24.44,5.0,52.0,1.35,,WNW,26.55
LOAC1,2017-07-17T04:10:00Z,23.89,29.0,0.9,237.0,1.34,12.9,3.0,923.798,1.34,21.11,4.9,247.0,4.75,,WSW,
LOAC1,2017-07-17T05:10:00Z,21.11,30.0,0.45,244.0,1.79,12.8,0.0,923.798,1.79,18.89,4.9,246.0,2.81,,WSW,
LOAC1,2017-07-17T06:10:00Z,20.0,43.0,0.45,265.0,1.34,12.8,0.0,923.798,1.34,17.22,4.9,28.0,6.98,,W,
LOAC1,2017-07-17T07:10:00Z,18.33,54.0,0.0,,1.79,12.8,0.0,923.798,1.79,16.11,4.9,214.0,8.8,,,
LOAC1,2017-07-17T08:10:00Z,18.33,53.0,0.0,,1.79,12.8,0.0,923.798,1.79,16.11,5.0,254.0,8.53,,,
LOAC1,2017-07-17T09:10:00Z,16.67,46.0,0.0,,0.0,12.7,0.0,923.798,0.0,15.0,5.1,211.0,4.92,,,
LOAC1,2017-07-17T10:10:00Z,17.78,53.0,0.0,,0.0,12.7,0.0,923.798,0.0,15.0,5.2,298.0,8.01,,,
LOAC1,2017-07-17T11:10:00Z,16.67,45.0,0.0,,1.34,12.7,0.0,923.798,1.34,14.44,5.4,296.0,4.61,,,
LOAC1,2017-07-17T12:10:00Z,16.11,56.0,0.0,,0.9,12.7,0.0,923.798,0.9,13.89,5.7,330.0,7.27,,,
LOAC1,2017-07-17T13:10:00Z,15.56,68.0,0.0,,1.34,12.7,1.0,923.798,1.34,13.33,5.9,29.0,9.63,,,
LOAC1,2017-07-17T14:10:00Z,17.22,70.0,0.0,,0.9,12.7,26.0,923.798,0.9,15.0,6.3,284.0,11.66,,,
LOAC1,2017-07-17T15:10:00Z,21.67,66.0,0.45,44.0,1.79,12.8,240.0,923.798,1.79,22.78,7.1,47.0,15.01,,NE,
LOAC1,2017-07-17T16:10:00Z,24.44,55.0,1.34,66.0,2.23,13.6,462.0,923.798,2.23,27.78,7.6,49.0,14.79,,ENE,
LOAC1,2017-07-17T17:10:00Z,27.22,48.0,1.34,50.0,2.68,13.3,648.0,923.798,2.68,32.22,7.8,37.0,15.25,,NE,27.5
LOAC1,2017-07-17T18:10:00Z,27.78,45.0,2.23,51.0,3.13,13.4,805.0,923.798,3.13,36.11,7.2,124.0,14.77,,NE,27.82
LOAC1,2017-07-17T19:10:00Z,29.44,42.0,1.79,58.0,3.58,13.3,915.0,923.798,3.58,37.78,7.0,58.0,15.21,,ENE,29.27
LOAC1,2017-07-17T20:10:00Z,30.0,39.0,2.23,52.0,4.02,13.2,974.0,923.798,4.02,38.89,6.5,77.0,14.57,,NE,29.58
LOAC1,2017-07-17T21:10:00Z,31.11,37.0,1.79,42.0,3.58,13.9,972.0,923.798,3.58,40.56,6.3,50.0,14.75,,NE,30.64
LOAC1,2017-07-17T22:10:00Z,30.56,36.0,1.79,74.0,3.58,13.1,929.0,923.798,3.58,39.44,6.1,73.0,13.84,,ENE,29.87
LOAC1,2017-07-17T23:10:00Z,31.11,36.0,1.34,44.0,3.58,13.3,824.0,923.798,3.58,38.89,5.9,66.0,14.33,,NE,30.51
LOAC1,2017-07-18T00:10:00Z,31.11,35.0,1.79,56.0,2.68,13.1,664.0,923.798,2.68,37.22,5.8,60.0,13.89,,NE,30.38
LOAC1,2017-07-18T01:10:00Z,30.0,38.0,1.34,92.0,3.13,13.5,475.0,923.798,3.13,33.89,5.7,78.0,14.17,,E,29.47
LOAC1,2017-07-18T02:10:00Z,27.22,46.0,0.9,56.0,2.23,13.1,278.0,923.798,2.23,27.22,5.6,72.0,14.59,,NE,27.37
LOAC1,2017-07-18T03:10:00Z,22.78,57.0,0.9,32.0,2.23,12.9,58.0,923.798,2.23,21.67,5.7,33.0,13.79,,NNE,
LOAC1,2017-07-18T04:10:00Z,20.0,69.0,0.0,,1.79,12.9,3.0,923.798,1.79,18.33,5.8,48.0,14.11,,,
LOAC1,2017-07-18T05:10:00Z,18.33,75.0,0.0,,0.0,12.8,0.0,923.798,0.0,16.67,6.0,27.0,13.79,,,
LOAC1,2017-07-18T06:10:00Z,16.67,80.0,0.0,,0.0,12.8,0.0,923.798,0.0,15.0,6.3,72.0,13.18,,,
LOAC1,2017-07-18T07:10:00Z,15.0,83.0,0.0,,0.0,12.8,0.0,923.798,0.0,12.78,6.8,69.0,12.11,,,
LOAC1,2017-07-18T08:10:00Z,13.89,83.0,0.0,,0.0,12.8,0.0,923.798,0.0,12.22,7.5,240.0,11.02,,,
LOAC1,2017-07-18T09:10:00Z,12.78,84.0,0.45,233.0,1.34,12.7,0.0,923.798,1.34,11.11,8.2,246.0,10.12,,SW,
LOAC1,2017-07-18T10:10:00Z,12.22,87.0,0.0,,0.0,12.7,0.0,923.798,0.0,10.56,9.0,232.0,10.1,,,
LOAC1,2017-07-18T11:10:00Z,12.22,92.0,0.0,,0.9,12.7,0.0,923.798,0.9,10.56,10.2,143.0,10.94,,,
LOAC1,2017-07-18T12:10:00Z,12.22,94.0,0.45,165.0,1.34,12.6,0.0,923.798,1.34,11.11,11.1,124.0,11.27,,SSE,
LOAC1,2017-07-18T13:10:00Z,12.22,91.0,0.9,205.0,1.34,12.6,1.0,923.798,1.34,10.56,12.4,210.0,10.78,,SSW,
LOAC1,2017-07-18T14:10:00Z,13.89,89.0,0.9,88.0,1.79,12.7,37.0,923.798,1.79,12.78,14.9,116.0,12.09,,E,
LOAC1,2017-07-18T15:10:00Z,17.22,75.0,1.34,79.0,2.68,12.9,202.0,923.798,2.68,17.78,15.5,68.0,12.72,,E,
LOAC1,2017-07-18T16:10:00Z,18.89,70.0,1.79,64.0,4.02,13.8,463.0,923.798,4.02,22.22,15.0,120.0,13.26,,ENE,
LOAC1,2017-07-18T17:10:00Z,20.56,62.0,1.79,69.0,3.58,13.6,659.0,923.798,3.58,26.11,12.4,43.0,12.99,,ENE,
LOAC1,2017-07-18T18:10:00Z,22.22,57.0,1.79,85.0,3.58,13.4,821.0,923.798,3.58,31.11,10.6,68.0,13.26,,E,
LOAC1,2017-07-18T19:10:00Z,23.33,53.0,1.79,102.0,3.58,13.9,933.0,923.798,3.58,32.22,9.6,2.0,13.18,,ESE,
LOAC1,2017-07-18T20:10:00Z,24.44,48.0,1.79,73.0,4.02,13.4,993.0,923.798,4.02,33.89,9.3,47.0,12.69,,ENE,
LOAC1,2017-07-18T21:10:00Z,25.56,48.0,1.79,94.0,3.58,13.3,998.0,923.798,3.58,35.0,8.4,39.0,13.73,,E,
LOAC1,2017-07-18T22:10:00Z,25.0,48.0,1.79,64.0,3.58,13.3,947.0,923.798,3.58,34.44,7.8,47.0,13.21,,ENE,
LOAC1,2017-07-18T23:10:00Z,26.67,45.0,1.34,67.0,4.02,13.2,838.0,923.798,4.02,35.0,7.7,64.0,13.75,,ENE,26.57
LOAC1,2017-07-19T00:10:00Z,26.11,47.0,1.34,90.0,3.13,14.0,679.0,923.798,3.13,32.22,7.4,107.0,13.91,,E,
LOAC1,2017-07-19T01:10:00Z,24.44,52.0,1.34,76.0,3.13,13.6,487.0,923.798,3.13,28.33,7.2,44.0,13.92,,ENE,
LOAC1,2017-07-19T02:10:00Z,22.22,59.0,1.34,85.0,3.13,13.2,282.0,923.798,3.13,22.22,7.2,117.0,13.8,,E,
LOAC1,2017-07-19T03:10:00Z,17.78,73.0,0.9,83.0,2.68,13.0,56.0,923.798,2.68,16.67,7.4,42.0,12.84,,E,
LOAC1,2017-07-19T04:10:00Z,15.56,84.0,0.0,,1.34,12.9,3.0,923.798,1.34,13.89,7.7,100.0,12.84,,,
LOAC1,2017-07-19T05:10:00Z,15.0,86.0,0.45,167.0,1.34,12.8,0.0,923.798,1.34,13.33,8.4,208.0,12.66,,SSE,
LOAC1,2017-07-19T06:10:00Z,12.78,90.0,0.45,245.0,1.79,12.8,0.0,923.798,1.79,11.67,9.3,195.0,11.16,,WSW,
LOAC1,2017-07-19T07:10:00Z,13.33,93.0,0.45,184.0,1.34,12.8,0.0,923.798,1.34,11.11,10.7,254.0,12.21,,S,
LOAC1,2017-07-19T08:10:00Z,11.67,93.0,0.0,,1.34,12.8,0.0,923.798,1.34,10.0,11.8,212.0,10.56,,,
LOAC1,2017-07-19T09:10:00Z,10.56,93.0,0.9,242.0,1.79,12.7,0.0,923.798,1.79,8.89,13.7,256.0,9.46,,WSW,
LOAC1,2017-07-19T10:10:00Z,10.0,94.0,0.9,231.0,2.23,12.7,0.0,923.798,2.23,8.89,15.9,250.0,9.07,,SW,
LOAC1,2017-07-19T11:10:00Z,10.56,94.0,0.0,,1.79,12.7,0.0,923.798,1.79,10.0,18.0,263.0,9.62,,,
LOAC1,2017-07-19T12:10:00Z,11.67,94.0,0.9,234.0,1.79,12.7,0.0,923.798,1.79,11.67,18.9,224.0,10.73,,SW,
LOAC1,2017-07-19T13:10:00Z,11.11,98.0,1.34,245.0,2.23,12.7,1.0,923.798,2.23,11.11,19.0,270.0,10.8,,WSW,
LOAC1,2017-07-19T14:10:00Z,11.11,95.0,0.0,,1.79,12.7,31.0,923.798,1.79,10.0,21.1,223.0,10.33,,,
LOAC1,2017-07-19T15:10:00Z,17.78,78.0,0.0,,0.9,12.8,249.0,923.798,0.9,18.33,19.4,204.0,13.87,,,
LOAC1,2017-07-19T16:10:00Z,20.56,64.0,1.34,66.0,2.23,13.7,471.0,923.798,2.23,23.33,17.4,54.0,13.48,,ENE,
LOAC1,2017-07-19T17:10:00Z,22.78,56.0,1.34,116.0,3.13,13.4,661.0,923.798,3.13,28.33,14.1,64.0,13.52,,ESE,
LOAC1,2017-07-19T18:10:00Z,24.44,53.0,1.79,36.0,3.13,13.4,819.0,923.798,3.13,32.78,10.7,48.0,14.22,,NE,
LOAC1,2017-07-19T19:10:00Z,26.11,50.0,1.79,45.0,3.58,14.0,930.0,923.798,3.58,34.44,10.0,73.0,14.86,,NE,
LOAC1,2017-07-19T20:10:00Z,27.22,46.0,1.79,59.0,3.58,13.8,987.0,923.798,3.58,36.67,9.1,59.0,14.59,,ENE,27.37
LOAC1,2017-07-19T21:10:00Z,27.78,43.0,2.23,45.0,3.58,13.9,993.0,923.798,3.58,37.22,8.2,55.0,14.06,,NE,27.67
LOAC1,2017-07-19T22:10:00Z,29.44,38.0,1.79,64.0,4.02,13.2,943.0,923.798,4.02,38.33,7.9,25.0,13.66,,ENE,28.87
LOAC1,2017-07-19T23:10:00Z,29.44,32.0,1.79,80.0,3.58,13.2,832.0,923.798,3.58,37.22,7.6,47.0,11.05,,E,28.38
LOAC1,2017-07-20T00:10:00Z,30.0,27.0,1.79,284.0,3.58,13.2,679.0,923.798,3.58,36.11,7.2,77.0,9.01,,WNW,28.55
LOAC1,2017-07-20T01:10:00Z,28.33,29.0,1.34,294.0,4.02,13.3,491.0,923.798,4.02,32.22,7.1,298.0,8.62,,WNW,27.29
LOAC1,2017-07-20T02:10:00Z,25.0,37.0,2.23,309.0,5.37,13.1,289.0,923.798,5.37,24.44,6.8,306.0,9.28,,NW,
LOAC1,2017-07-20T03:10:00Z,21.11,43.0,1.79,287.0,3.58,13.0,54.0,923.798,3.58,20.0,6.7,310.0,7.99,,WNW,
LOAC1,2017-07-20T04:10:00Z,18.33,63.0,0.0,,1.34,12.9,3.0,923.798,1.34,16.67,6.8,40.0,11.12,,,
LOAC1,2017-07-20T05:10:00Z,16.67,74.0,0.9,126.0,2.68,12.8,0.0,923.798,2.68,15.0,6.9,137.0,11.98,,SE,
LOAC1,2017-07-20T06:10:00Z,15.0,77.0,0.0,,2.23,12.8,0.0,923.798,2.23,13.33,7.2,136.0,10.97,,,
LOAC1,2017-07-20T07:10:00Z,12.78,80.0,0.45,241.0,1.34,12.8,0.0,923.798,1.34,11.11,7.7,260.0,9.38,,WSW,
LOAC1,2017-07-20T08:10:00Z,12.22,84.0,0.45,233.0,2.23,12.8,0.0,923.798,2.23,10.56,8.5,206.0,9.57,,SW,
LOAC1,2017-07-20T09:10:00Z,12.22,88.0,0.9,265.0,2.23,12.7,0.0,923.798,2.23,10.56,9.5,262.0,10.27,,W,
LOAC1,2017-07-20T10:10:00Z,11.67,90.0,1.34,246.0,1.79,12.7,0.0,923.798,1.79,10.0,10.4,260.0,10.07,,WSW,
LOAC1,2017-07-20T11:10:00Z,11.11,91.0,0.9,250.0,1.79,12.7,0.0,923.798,1.79,9.44,11.5,245.0,9.68,,WSW,
LOAC1,2017-07-20T12:10:00Z,11.11,93.0,1.34,242.0,1.79,12.7,0.0,923.798,1.79,8.89,13.0,246.0,10.01,,WSW,
LOAC1,2017-07-20T13:10:00Z,10.56,94.0,1.34,250.0,1.79,12.6,1.0,923.798,1.79,8.89,14.8,246.0,9.62,,WSW,
LOAC1,2017-07-20T14:10:00Z,12.22,91.0,0.45,231.0,1.79,12.7,23.0,923.798,1.79,10.56,17.0,249.0,10.78,,SW,
LOAC1,2017-07-20T15:10:00Z,18.33,73.0,0.9,117.0,1.79,12.8,250.0,923.798,1.79,18.89,16.7,88.0,13.37,,ESE,
LOAC1,2017-07-20T16:10:00Z,20.56,63.0,1.34,75.0,2.68,13.6,464.0,923.798,2.68,23.89,15.7,122.0,13.24,,ENE,
LOAC1,2017-07-20T17:10:00Z,22.78,55.0,1.34,101.0,3.13,13.5,651.0,923.798,3.13,28.33,12.7,57.0,13.24,,E,
LOAC1,2017-07-20T18:10:00Z,25.0,49.0,1.79,71.0,3.13,13.3,808.0,923.798,3.13,33.89,10.4,51.0,13.53,,ENE,
LOAC1,2017-07-20T19:10:00Z,25.0,51.0,2.23,54.0,4.02,13.3,918.0,923.798,4.02,33.89,9.4,40.0,14.14,,NE,
LOAC1,2017-07-20T20:10:00Z,26.11,48.0,2.23,51.0,4.47,13.2,975.0,923.798,4.47,35.56,9.1,50.0,14.23,,NE,
LOAC1,2017-07-20T21:10:00Z,27.78,45.0,1.79,88.0,4.92,13.3,978.0,923.798,4.92,37.22,8.3,36.0,14.77,,E,27.82
LOAC1,2017-07-20T22:10:00Z,27.22,44.0,1.79,84.0,4.47,13.2,929.0,923.798,4.47,36.11,7.6,54.0,13.91,,E,27.25
LOAC1,2017-07-20T23:10:00Z,26.67,43.0,1.79,59.0,3.58,13.3,809.0,923.798,3.58,34.44,7.3,71.0,13.05,,ENE,26.52
LOAC1,2017-07-21T00:10:00Z,26.67,43.0,1.34,72.0,3.13,13.3,663.0,923.798,3.13,32.78,7.3,89.0,13.05,,ENE,26.52
LOAC1,2017-07-21T01:10:00Z,26.11,43.0,1.34,95.0,3.13,13.2,478.0,923.798,3.13,30.56,7.1,94.0,12.54,,E,
LOAC1,2017-07-21T02:10:00Z,25.56,41.0,0.45,88.0,2.23,13.2,279.0,923.798,2.23,24.44,7.2,103.0,11.32,,E,
LOAC1,2017-07-21T03:10:00Z,21.11,58.0,0.0,,1.79,13.0,52.0,923.798,1.79,20.0,7.2,36.0,12.49,,,
LOAC1,2017-07-21T04:10:00Z,18.33,65.0,0.0,,1.79,12.9,3.0,923.798,1.79,16.67,7.4,39.0,11.59,,,
LOAC1,2017-07-21T05:10:00Z,16.67,67.0,0.45,102.0,2.23,12.8,0.0,923.798,2.23,15.0,7.6,113.0,10.47,,ESE,
LOAC1,2017-07-21T06:10:00Z,15.0,76.0,0.0,,1.34,12.8,0.0,923.798,1.34,13.33,8.0,188.0,10.77,,,
LOAC1,2017-07-21T07:10:00Z,13.33,80.0,0.45,235.0,1.79,12.8,0.0,923.798,1.79,11.67,8.6,273.0,9.92,,SW,
LOAC1,2017-07-21T08:10:00Z,12.22,83.0,0.9,238.0,1.34,12.8,0.0,923.798,1.34,10.56,9.1,301.0,9.39,,WSW,
LOAC1,2017-07-21T09:10:00Z,11.67,86.0,0.9,241.0,1.34,12.7,0.0,923.798,1.34,10.0,10.1,263.0,9.38,,WSW,
LOAC1,2017-07-21T10:10:00Z,11.11,88.0,1.34,253.0,2.23,12.7,0.0,923.798,2.23,9.44,10.9,267.0,9.18,,WSW,
LOAC1,2017-07-21T11:10:00Z,10.56,90.0,0.9,235.0,2.23,12.7,0.0,923.798,2.23,8.89,11.8,251.0,8.97,,SW,
LOAC1,2017-07-21T12:10:00Z,10.0,92.0,0.9,244.0,1.79,12.7,0.0,923.798,1.79,8.33,13.3,216.0,8.75,,WSW,
LOAC1,2017-07-21T13:10:00Z,10.0,92.0,1.34,255.0,2.23,12.6,1.0,923.798,2.23,8.33,14.9,252.0,8.75,,WSW,
LOAC1,2017-07-21T14:10:00Z,11.11,89.0,0.9,228.0,1.79,12.7,21.0,923.798,1.79,9.44,17.0,245.0,9.35,,SW,
LOAC1,2017-07-21T15:10:00Z,17.78,71.0,0.9,58.0,1.79,12.8,254.0,923.798,1.79,18.33,16.8,40.0,12.42,,ENE,
LOAC1,2017-07-21T16:10:00Z,20.56,61.0,1.34,65.0,2.68,13.6,469.0,923.798,2.68,23.33,15.3,38.0,12.74,,ENE,
LOAC1,2017-07-21T17:10:00Z,22.22,53.0,1.34,120.0,2.68,13.4,658.0,923.798,2.68,28.33,12.6,45.0,12.15,,ESE,
LOAC1,2017-07-21T18:10:00Z,23.89,51.0,1.79,34.0,3.58,13.3,816.0,923.798,3.58,33.33,10.5,50.0,13.11,,NE,
LOAC1,2017-07-21T19:10:00Z,27.22,45.0,1.79,70.0,4.02,13.8,928.0,923.798,4.02,35.56,9.5,76.0,14.25,,ENE,27.31
LOAC1,2017-07-21T20:10:00Z,27.22,45.0,1.79,44.0,4.02,13.3,979.0,923.798,4.02,36.67,9.1,37.0,14.25,,NE,27.31
LOAC1,2017-07-21T21:10:00Z,28.33,42.0,1.79,81.0,4.02,13.2,988.0,923.798,4.02,37.78,8.2,44.0,14.2,,E,28.11
LOAC1,2017-07-21T22:10:00Z,29.44,38.0,2.23,59.0,4.02,13.2,939.0,923.798,4.02,38.33,7.8,95.0,13.66,,ENE,28.87
LOAC1,2017-07-21T23:10:00Z,29.44,37.0,1.34,97.0,3.13,13.2,834.0,923.798,3.13,37.78,7.4,54.0,13.25,,E,28.78
LOAC1,2017-07-22T00:10:00Z,29.44,29.0,1.34,86.0,3.13,13.6,676.0,923.798,3.13,35.56,7.1,99.0,9.59,,E,28.19
LOAC1,2017-07-22T01:10:00Z,26.67,39.0,1.34,76.0,3.58,13.3,486.0,923.798,3.58,30.56,6.8,63.0,11.57,,ENE,26.41
LOAC1,2017-07-22T02:10:00Z,23.33,47.0,1.34,69.0,3.13,13.2,283.0,923.798,3.13,22.78,6.8,47.0,11.35,,ENE,
LOAC1,2017-07-22T03:10:00Z,19.44,59.0,0.45,120.0,2.68,13.0,53.0,923.798,2.68,17.78,6.8,52.0,11.17,,ESE,
LOAC1,2017-07-22T04:10:00Z,16.67,68.0,0.45,100.0,1.79,12.9,3.0,923.798,1.79,15.0,6.9,108.0,10.69,,E,
LOAC1,2017-07-22T05:10:00Z,15.0,79.0,0.0,,1.34,12.8,0.0,923.798,1.34,13.33,7.2,154.0,11.36,,,
LOAC1,2017-07-22T06:10:00Z,13.89,85.0,0.0,,0.9,12.8,0.0,923.798,0.9,12.22,7.6,134.0,11.39,,,
LOAC1,2017-07-22T07:10:00Z,12.22,85.0,0.45,240.0,1.34,12.8,0.0,923.798,1.34,10.56,8.3,255.0,9.75,,WSW,
LOAC1,2017-07-22T08:10:00Z,11.67,87.0,0.45,248.0,1.79,12.8,0.0,923.798,1.79,10.0,9.3,270.0,9.56,,WSW,
LOAC1,2017-07-22T09:10:00Z,11.11,90.0,1.34,234.0,1.79,12.7,0.0,923.798,1.79,9.44,10.4,263.0,9.51,,SW,
LOAC1,2017-07-22T10:10:00Z,11.11,92.0,1.34,233.0,1.79,12.7,0.0,923.798,1.79,9.44,11.3,257.0,9.85,,SW,
LOAC1,2017-07-22T11:10:00Z,10.56,94.0,1.34,253.0,1.79,12.7,0.0,923.798,1.79,8.89,12.9,250.0,9.62,,WSW,
LOAC1,2017-07-22T12:10:00Z,10.0,94.0,0.0,,1.79,12.6,0.0,923.798,1.79,8.89,14.5,249.0,9.07,,,
LOAC1,2017-07-22T13:10:00Z,10.56,95.0,1.34,247.0,2.23,12.6,1.0,923.798,2.23,8.89,16.7,250.0,9.78,,WSW,
LOAC1,2017-07-22T14:10:00Z,11.67,91.0,0.45,236.0,1.79,12.7,23.0,923.798,1.79,10.56,18.6,248.0,10.23,,SW,
LOAC1,2017-07-22T15:10:00Z,18.33,76.0,0.0,,1.34,12.8,251.0,923.798,1.34,18.89,18.0,74.0,14.0,,,
LOAC1,2017-07-22T16:10:00Z,21.67,63.0,1.34,104.0,2.23,13.6,461.0,923.798,2.23,24.44,16.4,116.0,14.29,,ESE,
LOAC1,2017-07-22T17:10:00Z,23.89,55.0,1.34,35.0,2.68,13.4,653.0,923.798,2.68,30.0,13.4,110.0,14.28,,NE,
LOAC1,2017-07-22T18:10:00Z,27.78,45.0,1.79,72.0,3.13,13.3,813.0,923.798,3.13,36.11,10.3,40.0,14.77,,ENE,27.82
LOAC1,2017-07-22T19:10:00Z,30.56,38.0,1.79,57.0,3.13,13.6,929.0,923.798,3.13,39.44,9.3,65.0,14.67,,ENE,30.11
LOAC1,2017-07-22T20:10:00Z,32.78,34.0,1.34,39.0,3.58,13.2,989.0,923.798,3.58,42.22,8.9,64.0,14.93,,NE,32.33
LOAC1,2017-07-22T21:10:00Z,33.89,31.0,1.79,43.0,3.58,13.2,994.0,923.798,3.58,43.33,7.6,48.0,14.48,,NE,33.31
LOAC1,2017-07-22T22:10:00Z,35.56,22.0,1.34,50.0,3.58,13.1,938.0,923.798,3.58,44.44,7.4,43.0,10.73,,NE,33.96
LOAC1,2017-07-22T23:10:00Z,35.56,26.0,1.79,65.0,4.02,13.1,825.0,923.798,4.02,42.78,6.7,30.0,13.24,,ENE,34.65
LOAC1,2017-07-23T00:10:00Z,35.56,26.0,1.34,52.0,4.02,13.1,659.0,923.798,4.02,41.11,6.5,68.0,13.24,,NE,34.65
LOAC1,2017-07-23T01:10:00Z,33.33,34.0,1.34,75.0,3.13,13.5,469.0,923.798,3.13,37.22,6.4,17.0,15.42,,ENE,33.08
LOAC1,2017-07-23T02:10:00Z,29.44,43.0,1.34,40.0,2.23,13.1,254.0,923.798,2.23,29.44,6.2,25.0,15.57,,NE,29.38
LOAC1,2017-07-23T03:10:00Z,24.44,52.0,0.9,50.0,2.23,13.0,41.0,923.798,2.23,23.33,6.3,48.0,13.92,,NE,
LOAC1,2017-07-23T04:10:00Z,22.22,60.0,0.0,,1.34,12.9,3.0,923.798,1.34,20.0,6.4,62.0,14.05,,,
LOAC1,2017-07-23T05:10:00Z,20.56,64.0,0.0,,0.0,12.8,0.0,923.798,0.0,18.33,6.6,317.0,13.48,,,
LOAC1,2017-07-23T06:10:00Z,18.33,71.0,0.0,,0.0,12.8,0.0,923.798,0.0,16.67,7.0,101.0,12.94,,,
LOAC1,2017-07-23T07:10:00Z,17.22,70.0,0.0,,1.79,12.8,0.0,923.798,1.79,15.56,7.4,271.0,11.66,,,
LOAC1,2017-07-23T08:10:00Z,16.67,70.0,0.0,,0.0,12.8,0.0,923.798,0.0,14.44,8.0,235.0,11.13,,,
LOAC1,2017-07-23T09:10:00Z,15.56,71.0,1.34,249.0,2.23,12.7,0.0,923.798,2.23,13.89,8.5,250.0,10.28,,WSW,
LOAC1,2017-07-23T10:10:00Z,15.56,70.0,0.0,,1.34,12.7,0.0,923.798,1.34,13.89,9.2,242.0,10.07,,,
LOAC1,2017-07-23T11:10:00Z,15.0,76.0,0.0,,0.0,12.7,0.0,923.798,0.0,13.33,9.9,273.0,10.77,,,
LOAC1,2017-07-23T12:10:00Z,13.89,79.0,0.45,252.0,1.34,12.7,0.0,923.798,1.34,12.22,10.2,252.0,10.28,,WSW,
LOAC1,2017-07-23T13:10:00Z,13.89,81.0,0.0,,1.34,12.6,1.0,923.798,1.34,12.22,10.8,243.0,10.65,,,
LOAC1,2017-07-23T14:10:00Z,14.44,77.0,0.0,,0.0,12.7,21.0,923.798,0.0,13.33,11.6,295.0,10.42,,,
LOAC1,2017-07-23T15:10:00Z,20.56,72.0,0.9,62.0,1.79,12.8,234.0,923.798,1.79,21.67,11.7,103.0,15.31,,ENE,
LOAC1,2017-07-23T16:10:00Z,23.33,62.0,1.34,82.0,2.23,13.6,442.0,923.798,2.23,26.67,11.7,63.0,15.62,,E,
LOAC1,2017-07-23T17:10:00Z,26.11,54.0,1.34,124.0,2.68,13.6,632.0,923.798,2.68,31.67,10.6,36.0,16.07,,SE,
LOAC1,2017-07-23T18:10:00Z,28.89,46.0,1.79,96.0,2.68,13.2,791.0,923.798,2.68,37.78,9.4,55.0,16.12,,E,29.07
LOAC1,2017-07-23T19:10:00Z,30.56,44.0,1.79,82.0,3.58,13.2,903.0,923.798,3.58,38.89,8.5,64.0,16.95,,E,30.92
LOAC1,2017-07-23T20:10:00Z,31.11,41.0,2.23,65.0,4.02,13.2,953.0,923.798,4.02,40.56,7.7,51.0,16.35,,ENE,31.21
LOAC1,2017-07-23T21:10:00Z,32.78,38.0,1.79,63.0,4.02,13.4,956.0,923.798,4.02,42.22,7.5,60.0,16.66,,ENE,33.04
LOAC1,2017-07-23T22:10:00Z,31.67,36.0,2.23,59.0,4.92,13.1,910.0,923.798,4.92,40.56,6.6,76.0,14.83,,ENE,31.19
LOAC1,2017-07-23T23:10:00Z,30.56,38.0,1.79,69.0,4.02,13.1,802.0,923.798,4.02,38.33,6.7,91.0,14.67,,ENE,30.11
LOAC1,2017-07-24T00:10:00Z,28.89,42.0,1.34,80.0,3.13,13.2,646.0,923.798,3.13,35.56,6.4,60.0,14.71,,E,28.68
LOAC1,2017-07-24T01:10:00Z,26.67,47.0,1.79,55.0,3.13,13.6,464.0,923.798,3.13,31.11,6.4,131.0,14.42,,NE,26.62
